,season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team,oppTeamId,nickName
6983,2021,12,3229,380,23,4307,4,5,6,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,16,8.0,2021-11-26T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Split Zone,RB,Kenyan Drake,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,LV,9,Cowboys
6984,2021,12,3229,400,9,7183,4,35,7,2,-1,3,-1,0,0,False,False,False,False,False,2,0,0,2,0,17,1.0,2021-11-26T00:00:00,False,False,3.0,False,0.0,Carry,Duo,Right Off-Tackle Gap Unknown,,Left A Gap,,Duo,RB,Tony Pollard,0,,0.2,0,0,0.2,1,1,1,DAL,23,Raiders
6985,2021,12,3229,410,9,4233,4,17,5,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,3,5.0,2021-11-26T00:00:00,True,False,0.0,False,2.0,Carry,Scramble - Coverage,Left D Gap,,Left D Gap,3 Step,Pass Protection,QB,Dak Prescott,23,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,DAL,23,Raiders
6986,2021,12,3229,415,9,7183,4,13,3,8,6,2,6,0,0,False,False,True,True,False,8,0,0,8,0,2,3.0,2021-12-01T00:00:00,False,False,2.0,False,0.0,Carry,Draw,Right A Gap,,Right A Gap,,Zone,RB,Tony Pollard,0,,0.8,0,0,0.8,1,1,1,DAL,23,Raiders
6987,2021,12,3229,425,9,7183,4,22,2,3,-1,4,-1,0,0,False,False,True,False,False,3,0,0,3,0,2,2.0,2021-11-26T00:00:00,False,False,4.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Tony Pollard,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,DAL,23,Raiders
6988,2021,12,3229,440,9,4202,4,5,6,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,2,8.0,2021-11-26T00:00:00,True,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,Extra Point Return,Left Off-Tackle B Gap,,Zone,RB,Ezekiel Elliott,0,,0.1,6,0,6.1,1,1,1,DAL,23,Raiders
6989,2021,12,3229,455,23,7241,4,4,7,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,10,11.0,2021-11-26T00:00:00,False,True,1.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull 2,RB,Josh Jacobs,0,,0.0,0,0,0.0,1,1,1,LV,9,Cowboys
6990,2021,12,3229,465,23,7241,4,4,6,10,3,7,3,0,0,False,False,True,False,False,10,0,0,10,1,10,10.0,2021-11-26T00:00:00,False,False,7.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Pull 2,RB,Josh Jacobs,0,,1.0,0,0,1.0,1,1,1,LV,9,Cowboys
6991,2021,12,3229,470,23,7241,4,4,7,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,10,11.0,2021-11-26T00:00:00,False,False,1.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull 2,RB,Josh Jacobs,0,,0.5,0,0,0.5,1,1,1,LV,9,Cowboys
6992,2021,12,3229,485,23,7241,4,3,1,5,0,5,0,0,0,False,False,False,False,False,5,0,0,5,0,16,10.0,2021-12-01T00:00:00,False,False,5.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left Off-Tackle C Gap,,Split Zone,RB,Josh Jacobs,0,,0.5,0,0,0.5,1,1,1,LV,9,Cowboys
6993,2021,12,3229,490,23,4949,4,15,5,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,5.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,End Around,Left D Gap,,Left D Gap,,Zone,WR,Zay Jones,0,,0.4,0,0,0.4,1,1,1,JAX,9,Cowboys
6994,2021,12,3229,495,23,7241,4,5,6,-4,-3,-1,-3,0,0,False,False,False,False,True,-4,0,0,-4,1,2,5.0,2021-11-26T00:00:00,False,True,-1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left D Gap,,Zone,RB,Josh Jacobs,0,,-0.4,0,0,-0.4,1,1,1,LV,9,Cowboys
6995,2021,12,3229,505,9,7183,4,28,2,12,4,8,4,1,0,False,False,True,False,False,12,0,0,12,0,2,2.0,2021-12-01T00:00:00,False,False,8.0,False,0.0,Carry,Jet Sweep,Right D Gap,,Right D Gap,,Zone,RB,Tony Pollard,0,,1.2000000000000002,0,0,1.2000000000000002,1,1,1,DAL,23,Raiders
6996,2021,12,3229,530,9,7183,4,4,5,-5,-5,0,-5,0,0,False,False,True,False,False,-5,0,0,-5,0,10,5.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,Counter,Left D Gap,,Left D Gap,,Pull 2,RB,Tony Pollard,0,,-0.5,0,0,-0.5,1,1,1,DAL,23,Raiders
6997,2021,12,3229,560,23,7241,4,5,6,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,16,8.0,2021-11-26T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Split Zone,RB,Josh Jacobs,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,LV,9,Cowboys
6998,2021,12,3229,565,23,7241,4,4,7,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,11,9.0,2021-11-26T00:00:00,False,False,3.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Josh Jacobs,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,LV,9,Cowboys
6999,2021,12,3229,570,23,617,4,8,2,3,2,1,2,0,6,False,False,True,False,False,3,0,0,3,0,2,2.0,2021-11-26T00:00:00,False,False,1.0,False,0.0,Carry,QB Design,Right D Gap,Extra Point Return,Right D Gap,,Zone,QB,Marcus Mariota,0,,0.30000000000000004,6,0,6.3,1,1,1,ATL,9,Cowboys
7000,2021,12,3229,610,23,297,4,20,2,22,22,0,22,0,0,False,False,True,False,False,22,0,0,22,0,3,2.0,2021-12-01T00:00:00,True,False,0.0,False,2.0,Carry,Scramble - Open Run Lane,Right D Gap,,Right D Gap,3 Step,Pass Protection,QB,Derek Carr,25,,2.2,0,0,2.2,1,1,1,LV,9,Cowboys
7001,2021,12,3229,620,23,4307,4,5,6,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,1.0,2021-11-26T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Kenyan Drake,0,,0.2,0,0,0.2,1,1,1,LV,9,Cowboys
7002,2021,12,3229,640,23,4307,4,5,7,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,16,3.0,2021-11-26T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Split Zone,RB,Kenyan Drake,0,,0.4,0,0,0.4,1,1,1,LV,9,Cowboys
7003,2021,12,3229,665,9,4202,4,33,2,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,10,2.0,2021-11-26T00:00:00,False,False,2.0,False,0.0,Carry,Sweep,Right D Gap,,Right D Gap,,Pull 2,RB,Ezekiel Elliott,0,,0.1,0,0,0.1,1,1,1,DAL,23,Raiders
7004,2021,12,3229,685,23,4307,4,31,1,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,11,1.0,2021-11-26T00:00:00,False,False,3.0,False,0.0,Carry,Power,Left A Gap,,Left A Gap,,Pull Across,RB,Kenyan Drake,0,,0.4,0,0,0.4,1,1,1,LV,9,Cowboys
7005,2021,12,3229,780,23,7241,4,3,3,5,2,3,2,0,0,False,False,False,False,False,0,0,0,0,0,0,,2021-12-01T00:00:00,,,,,,Carry,Inside Zone,Right A Gap,,,,,RB,Josh Jacobs,0,,0.5,0,0,0.5,1,1,1,LV,9,Cowboys
7006,2021,12,3229,790,23,7241,4,5,6,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,16,10.0,2021-11-26T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Split Zone,RB,Josh Jacobs,0,,0.4,0,0,0.4,1,1,1,LV,9,Cowboys
7007,2021,12,3229,795,23,7241,4,5,7,1,-1,2,-1,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-11-26T00:00:00,,,,,,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,,,,RB,Josh Jacobs,0,,0.1,0,0,0.1,1,1,1,LV,9,Cowboys
7008,2021,12,3229,840,23,7241,4,31,3,2,1,1,1,0,0,False,False,True,True,False,2,0,0,2,0,11,3.0,2021-11-26T00:00:00,False,False,1.0,False,0.0,Carry,Power,Right A Gap,,Right A Gap,,Pull Across,RB,Josh Jacobs,0,,0.2,0,0,0.2,1,1,1,LV,9,Cowboys
7009,2021,12,3229,850,23,7241,4,5,7,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,16,9.0,2021-11-26T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Split Zone,RB,Josh Jacobs,0,,0.4,0,0,0.4,1,1,1,LV,9,Cowboys
7010,2021,12,3229,855,23,7241,4,5,6,4,2,2,2,0,0,False,False,False,False,False,0,0,0,0,0,0,,2021-11-26T00:00:00,,,,,,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,,,,RB,Josh Jacobs,0,,0.4,0,0,0.4,1,1,1,LV,9,Cowboys
7011,2021,12,3229,890,9,4202,4,5,6,1,-1,2,-1,0,0,False,False,True,False,True,1,0,0,1,0,2,8.0,2021-11-26T00:00:00,False,True,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Ezekiel Elliott,0,,0.1,0,0,0.1,1,1,1,DAL,23,Raiders
7012,2021,12,3229,915,23,7241,4,5,7,5,4,1,4,0,0,False,False,False,False,False,5,0,0,5,0,16,9.0,2021-11-26T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Split Zone,RB,Josh Jacobs,0,,0.5,0,0,0.5,1,1,1,LV,9,Cowboys
7013,2021,12,3229,1015,23,297,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-11-26T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Derek Carr,0,,-0.1,0,0,-0.1,1,1,1,LV,9,Cowboys
7014,2021,12,3229,1055,23,7241,4,5,7,21,10,11,10,0,0,False,False,False,False,False,21,0,0,21,0,16,3.0,2021-11-26T00:00:00,False,False,11.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Split Zone,RB,Josh Jacobs,0,,2.1,0,0,2.1,1,1,1,LV,9,Cowboys
7015,2021,12,3229,1060,23,7241,4,5,7,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,16,1.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Left A Gap,,Split Zone,RB,Josh Jacobs,0,,-0.1,0,0,-0.1,1,1,1,LV,9,Cowboys
7016,2021,12,3229,1075,23,7241,4,5,7,0,-3,3,-3,1,0,False,False,False,False,False,0,0,0,0,0,16,3.0,2021-11-26T00:00:00,False,True,3.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Split Zone,RB,Josh Jacobs,0,,0.0,0,0,0.0,1,1,1,LV,9,Cowboys
7017,2021,12,3229,1080,23,4307,4,31,1,4,0,4,0,0,0,False,False,False,True,False,4,0,0,4,0,11,10.0,2021-11-26T00:00:00,False,False,4.0,False,0.0,Carry,Power,Left A Gap,,Left Off-Tackle C Gap,,Pull Across,RB,Kenyan Drake,0,,0.4,0,0,0.4,1,1,1,LV,9,Cowboys
7018,2021,12,3229,1085,23,4307,4,31,6,4,1,3,1,0,0,False,False,True,True,False,4,0,0,4,0,11,8.0,2021-11-26T00:00:00,False,False,3.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Kenyan Drake,0,,0.4,0,0,0.4,1,1,1,LV,9,Cowboys
7019,2021,12,3230,15,20,2408,4,22,2,-2,-2,0,-2,0,0,False,False,True,False,True,-2,0,0,-2,0,2,2.0,2021-12-01T00:00:00,False,False,0.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,WR,Ty Montgomery,0,,-0.2,0,0,-0.2,1,1,1,NE,4,Bills
7020,2021,12,3230,35,4,4913,4,33,5,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,10,5.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,Sweep,Left D Gap,,Left D Gap,,Pull 2,RB,Matt Breida,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,NYG,20,Saints
7021,2021,12,3230,40,4,5224,4,8,6,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,10,8.0,2021-11-26T00:00:00,True,False,0.0,False,0.0,Carry,QB Design,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull 2,QB,Josh Allen,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,BUF,20,Saints
7022,2021,12,3230,50,4,4913,4,3,1,9,9,0,9,0,0,False,False,False,False,True,9,0,0,9,0,2,3.0,2021-11-27T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Right A Gap,,Zone,RB,Matt Breida,0,,0.9,0,0,0.9,1,1,1,NYG,20,Saints
7023,2021,12,3230,55,4,4913,4,31,7,5,2,3,2,0,0,False,False,True,False,True,5,0,0,5,0,11,9.0,2021-11-26T00:00:00,False,False,3.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Matt Breida,0,,0.5,0,0,0.5,1,1,1,NYG,20,Saints
7024,2021,12,3230,60,4,6983,4,5,6,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,16,5.0,2021-12-01T00:00:00,False,True,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left D Gap,,Split Zone,RB,Devin Singletary,0,,0.2,0,0,0.2,1,1,1,BUF,20,Saints
7025,2021,12,3230,65,4,5224,4,8,5,8,8,0,8,0,0,False,False,True,False,True,8,0,0,8,0,12,5.0,2021-11-27T00:00:00,False,False,0.0,False,0.0,Carry,QB Design,Left D Gap,,Left D Gap,,Pull Front,QB,Josh Allen,0,,0.8,0,0,0.8,1,1,1,BUF,20,Saints
7026,2021,12,3230,70,4,4913,4,33,2,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,10,2.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,Sweep,Right D Gap,,Right D Gap,,Pull 2,RB,Matt Breida,0,,-0.1,0,0,-0.1,1,1,1,NYG,20,Saints
7027,2021,12,3230,130,4,4913,4,22,5,5,0,5,0,0,0,False,False,False,False,True,5,0,0,5,1,2,10.0,2021-11-26T00:00:00,False,False,5.0,False,0.0,Carry,Stretch,Left D Gap,,Left Off-Tackle C Gap,,Zone,RB,Matt Breida,0,,0.5,0,0,0.5,1,1,1,NYG,20,Saints
7028,2021,12,3230,135,4,4913,4,1,5,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,1,5.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Pull Outside Numbers,RB,Matt Breida,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,NYG,20,Saints
7029,2021,12,3230,140,4,5224,4,9,6,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,3,10.0,2021-12-01T00:00:00,True,False,0.0,False,1.0,Carry,Scramble - Pressure,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,0/1 Step,Pass Protection,QB,Josh Allen,23,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,BUF,20,Saints
7030,2021,12,3230,150,4,4913,4,1,2,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,11,2.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Pull Across,RB,Matt Breida,0,,-0.30000000000000004,0,0,-0.30000000000000004,1,1,1,NYG,20,Saints
7031,2021,12,3230,190,20,2408,4,13,1,8,5,3,5,0,0,False,False,True,False,False,8,0,0,8,0,3,1.0,2021-11-26T00:00:00,False,False,3.0,False,0.0,Carry,Draw,Left A Gap,,Left A Gap,,Pass Protection,WR,Ty Montgomery,0,,0.8,0,0,0.8,1,1,1,NE,4,Bills
7032,2021,12,3230,205,4,6983,4,31,7,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,11,9.0,2021-11-26T00:00:00,False,True,0.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Devin Singletary,0,,0.1,0,0,0.1,1,1,1,BUF,20,Saints
7033,2021,12,3230,255,20,2649,4,18,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,QB Sneak,Right A Gap,,Right A Gap,,Zone,QB,Trevor Siemian,0,,0.2,0,0,0.2,1,1,1,CHI,4,Bills
7034,2021,12,3230,285,4,6983,4,13,6,2,-3,5,-3,1,0,False,False,True,False,True,2,0,0,2,1,3,8.0,2021-12-01T00:00:00,False,True,5.0,False,0.0,Carry,Draw,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pass Protection,RB,Devin Singletary,0,,0.2,0,0,0.2,1,1,1,BUF,20,Saints
7035,2021,12,3230,300,4,4913,4,22,5,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,5.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Matt Breida,0,,0.4,0,0,0.4,1,1,1,NYG,20,Saints
7036,2021,12,3230,345,4,6983,4,3,3,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,3.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Devin Singletary,0,,0.2,0,0,0.2,1,1,1,BUF,20,Saints
7037,2021,12,3230,355,4,5224,4,9,2,3,-2,5,-2,0,0,False,False,True,False,False,3,0,0,3,1,3,2.0,2021-11-26T00:00:00,False,False,5.0,False,1.0,Carry,Scramble - Pressure,Right D Gap,,Right D Gap,0/1 Step,Pass Protection,QB,Josh Allen,7,Cover 6,0.30000000000000004,0,0,0.30000000000000004,1,1,1,BUF,20,Saints
7038,2021,12,3230,390,20,2649,4,14,1,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,1.0,2021-11-26T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Left A Gap,,Left A Gap,,Zone,QB,Trevor Siemian,0,,-0.1,0,0,-0.1,1,1,1,CHI,4,Bills
7039,2021,12,3230,405,4,6983,4,33,5,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,1,5.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,Sweep,Left D Gap,,Left D Gap,,Pull Outside Numbers,RB,Devin Singletary,0,,-0.1,0,0,-0.1,1,1,1,BUF,20,Saints
7040,2021,12,3230,410,4,6983,4,3,1,4,4,0,4,0,0,False,False,True,False,True,4,0,0,4,0,2,1.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Devin Singletary,0,,0.4,0,0,0.4,1,1,1,BUF,20,Saints
7041,2021,12,3230,415,4,5224,4,17,2,10,8,2,8,0,0,False,False,True,False,False,10,0,0,10,0,3,2.0,2021-12-01T00:00:00,False,False,2.0,False,2.0,Carry,Scramble - Coverage,Right D Gap,,Right D Gap,3 Step,Pass Protection,QB,Josh Allen,4,Man Cover 2,1.0,0,0,1.0,1,1,1,BUF,20,Saints
7042,2021,12,3230,425,4,5224,4,8,7,1,-2,3,-2,1,0,False,False,True,False,False,1,0,0,1,1,10,9.0,2021-11-26T00:00:00,False,False,3.0,False,0.0,Carry,QB Design,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull 2,QB,Josh Allen,0,,0.1,0,0,0.1,1,1,1,BUF,20,Saints
7043,2021,12,3230,435,4,6983,4,3,1,11,3,8,3,0,0,False,False,False,False,True,11,0,0,11,1,2,3.0,2021-11-26T00:00:00,False,False,8.0,False,0.0,Carry,Inside Zone,Left A Gap,,Right A Gap,,Zone,RB,Devin Singletary,0,,1.1,0,0,1.1,1,1,1,BUF,20,Saints
7044,2021,12,3230,450,4,6983,4,5,6,15,1,14,1,0,0,False,False,False,False,False,15,0,0,15,2,16,8.0,2021-11-27T00:00:00,False,False,14.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Split Zone,RB,Devin Singletary,0,,1.5,0,0,1.5,1,1,1,BUF,20,Saints
7045,2021,12,3230,455,4,6983,4,3,3,0,0,0,0,0,0,False,False,True,False,True,0,0,0,0,0,2,3.0,2021-12-01T00:00:00,False,True,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Devin Singletary,0,,0.0,0,0,0.0,1,1,1,BUF,20,Saints
7046,2021,12,3230,485,20,2649,4,9,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,3,3.0,2021-12-01T00:00:00,False,False,0.0,False,3.0,Carry,Scramble - Pressure,Right A Gap,,Right A Gap,5 Step,Pass Protection,QB,Trevor Siemian,11,Tampa 2,0.2,0,0,0.2,1,1,1,CHI,4,Bills
7047,2021,12,3230,500,4,6983,4,5,6,-5,-5,0,-5,0,0,False,False,True,False,False,-5,0,0,-5,0,16,10.0,2021-11-26T00:00:00,False,True,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Split Zone,RB,Devin Singletary,0,,-0.5,0,0,-0.5,1,1,1,BUF,20,Saints
7048,2021,12,3230,505,4,5224,4,9,5,9,6,3,6,1,0,False,False,True,False,False,9,0,0,9,0,3,5.0,2021-12-01T00:00:00,False,True,3.0,False,2.0,Carry,Scramble - Pressure,Left D Gap,,Left D Gap,3 Step,Pass Protection,QB,Josh Allen,6,Cover 4,0.9,0,0,0.9,1,1,1,BUF,20,Saints
7049,2021,12,3230,535,20,2408,4,31,6,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,8.0,2021-11-27T00:00:00,False,False,0.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,WR,Ty Montgomery,0,,0.1,0,0,0.1,1,1,1,NE,4,Bills
7050,2021,12,3230,605,4,6983,4,3,1,6,4,2,4,0,0,False,False,False,False,True,6,0,0,6,0,2,8.0,2021-11-26T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left Off-Tackle B Gap,,Zone,RB,Devin Singletary,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,BUF,20,Saints
7051,2021,12,3230,610,4,5224,4,8,5,3,3,0,3,0,0,False,False,True,False,True,3,0,0,3,0,2,5.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,QB Design,Left D Gap,,Left D Gap,,Zone,QB,Josh Allen,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,BUF,20,Saints
7052,2021,12,3230,665,4,6983,4,3,3,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,16,1.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left A Gap,,Split Zone,RB,Devin Singletary,0,,0.2,0,0,0.2,1,1,1,BUF,20,Saints
7053,2021,12,3230,670,4,4913,4,1,5,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,1,5.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Pull Outside Numbers,RB,Matt Breida,0,,-0.2,0,0,-0.2,1,1,1,NYG,20,Saints
7054,2021,12,3230,720,4,6983,4,3,3,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,3.0,2021-12-01T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Devin Singletary,0,,0.4,0,0,0.4,1,1,1,BUF,20,Saints
7055,2021,12,3230,725,4,6983,4,33,5,3,-4,7,-4,0,0,False,False,True,False,False,3,0,0,3,0,10,5.0,2021-11-26T00:00:00,False,False,7.0,False,0.0,Carry,Sweep,Left D Gap,,Left D Gap,,Pull 2,RB,Devin Singletary,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,BUF,20,Saints
7056,2021,12,3230,730,4,6983,4,3,1,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,1,2,1.0,2021-12-01T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Devin Singletary,0,,-0.2,0,0,-0.2,1,1,1,BUF,20,Saints
7057,2021,12,3230,760,20,2408,4,5,7,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,16,3.0,2021-11-26T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Split Zone,WR,Ty Montgomery,0,,0.0,0,0,0.0,1,1,1,NE,4,Bills
7058,2021,12,3230,765,20,2408,4,35,3,4,0,4,0,0,0,False,False,False,False,False,4,0,0,4,0,17,9.0,2021-12-01T00:00:00,False,False,4.0,False,0.0,Carry,Duo,Right A Gap,,Right Off-Tackle B Gap,,Duo,WR,Ty Montgomery,0,,0.4,0,0,0.4,1,1,1,NE,4,Bills
7059,2021,12,3230,780,20,2408,4,3,1,3,-2,5,-2,0,0,False,False,True,False,False,3,0,0,3,0,2,1.0,2021-12-01T00:00:00,False,True,5.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,WR,Ty Montgomery,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,NE,4,Bills
7060,2021,12,3231,10,30,4937,4,35,7,4,1,3,1,0,0,False,False,False,False,False,4,0,0,4,0,17,11.0,2021-12-01T00:00:00,False,False,3.0,False,0.0,Carry,Duo,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Duo,RB,Leonard Fournette,0,,0.4,0,0,0.4,1,1,1,TB,14,Colts
