,playerName,blockingSchemeType_descr,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
669,James Robinson,Duo,13,5.300000000000001,6,0,11.3,0.8692307692307693
670,James Robinson,Pass Protection,2,1.5,0,0,1.5,0.75
671,James Robinson,Pull 2,4,0.7,0,0,0.7,0.175
672,James Robinson,Pull Across,20,11.700000000000001,0,0,11.700000000000001,0.5850000000000001
673,James Robinson,Pull Front,7,3.2,12,0,15.200000000000001,2.1714285714285717
674,James Robinson,Pull Outside Numbers,6,3.3000000000000003,0,0,3.3000000000000003,0.55
675,James Robinson,Split Zone,22,6.800000000000001,12,-1,17.799999999999997,0.809090909090909
676,James Robinson,Zone,90,44.2,18,-1,61.19999999999999,0.6799999999999998
677,James Washington,Zone,2,1.3000000000000003,0,0,1.3000000000000003,0.6500000000000001
678,James White,Duo,1,1.0,0,0,1.0,1.0
679,James White,Pass Protection,3,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004
680,James White,Pull Across,4,1.7000000000000002,6,0,7.7,1.925
681,James White,Pull Outside Numbers,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
682,James White,Zone,1,-0.1,0,0,-0.1,-0.1
683,Jamie Gillan,Zone,1,0.0,0,0,0.0,0.0
684,Jared Goff,Pass Protection,10,5.6000000000000005,0,-1,4.6000000000000005,0.4600000000000001
685,Jared Goff,Pull Across,1,0.1,0,0,0.1,0.1
686,Jared Goff,Slide Left,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
687,Jared Goff,Slide Right,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
688,Jared Goff,Split Zone,1,1.7000000000000002,0,0,1.7000000000000002,1.7000000000000002
689,Jared Goff,Zone,3,-0.30000000000000004,0,-1,-1.3,-0.43333333333333335
690,Jaret Patterson,Duo,3,1.7999999999999998,0,0,1.7999999999999998,0.6
691,Jaret Patterson,Pull 2,4,1.8,0,0,1.8,0.45
692,Jaret Patterson,Pull Across,10,2.5999999999999996,0,0,2.5999999999999996,0.25999999999999995
693,Jaret Patterson,Pull Outside Numbers,2,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
694,Jaret Patterson,Split Zone,13,4.3,6,0,10.3,0.7923076923076924
695,Jaret Patterson,Zone,36,15.800000000000002,6,0,21.800000000000004,0.6055555555555556
696,Jarvis Landry,Screen,1,0.8,0,0,0.8,0.8
697,Jarvis Landry,Slide Left,1,1.6,6,0,7.6,7.6
698,Jarvis Landry,Zone,4,1.6,6,0,7.6,1.9
699,Jason Cabinda,Zone,3,2.3000000000000003,0,0,2.3000000000000003,0.7666666666666667
700,Jason Huntley,Pull 2,3,1.0,0,0,1.0,0.3333333333333333
701,Jason Huntley,Split Zone,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
702,Jason Huntley,Zone,9,3.8000000000000003,0,0,3.8000000000000003,0.4222222222222223
703,Javonte Williams,Duo,20,11.700000000000001,0,0,11.700000000000001,0.5850000000000001
704,Javonte Williams,False Pull,1,0.5,0,0,0.5,0.5
705,Javonte Williams,Pull 2,6,6.200000000000001,0,0,6.200000000000001,1.0333333333333334
706,Javonte Williams,Pull Across,46,21.300000000000004,0,0,21.300000000000004,0.46304347826086967
707,Javonte Williams,Pull Front,3,2.5,0,0,2.5,0.8333333333333334
708,Javonte Williams,Pull Outside Numbers,4,1.3,0,0,1.3,0.325
709,Javonte Williams,Split Zone,33,14.800000000000002,0,0,14.800000000000002,0.44848484848484854
710,Javonte Williams,Zone,90,32.3,24,-1,55.29999999999998,0.6144444444444442
711,Jaylen Samuels,Duo,1,0.2,0,0,0.2,0.2
712,Jaylen Samuels,Pull Outside Numbers,1,0.2,0,0,0.2,0.2
713,Jaylen Samuels,Split Zone,3,0.5,0,0,0.5,0.16666666666666666
714,Jaylen Waddle,False Pull,1,0.1,6,0,6.1,6.1
715,Jaylen Waddle,Pass Protection,1,0.2,0,0,0.2,0.2
716,Jeff Smith,Zone,1,-0.1,0,0,-0.1,-0.1
717,Jeff Wilson,Duo,1,0.1,6,0,6.1,6.1
718,Jeff Wilson,Pull 2,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
719,Jeff Wilson,Pull Across,15,5.4,6,0,11.400000000000002,0.7600000000000001
720,Jeff Wilson,Split Zone,14,6.2,0,0,6.2,0.4428571428571429
721,Jeff Wilson,Zone,48,17.400000000000002,0,0,17.400000000000002,0.36250000000000004
722,Jeremy McNichols,Duo,7,2.7,0,0,2.7,0.38571428571428573
723,Jeremy McNichols,Pass Protection,4,1.3000000000000003,0,0,1.3000000000000003,0.32500000000000007
724,Jeremy McNichols,Pull Across,7,2.5000000000000004,0,0,2.5000000000000004,0.3571428571428572
725,Jeremy McNichols,Pull Front,1,0.1,0,0,0.1,0.1
726,Jeremy McNichols,Split Zone,6,2.3000000000000003,0,0,2.3000000000000003,0.38333333333333336
727,Jeremy McNichols,Zone,16,6.700000000000001,0,0,6.700000000000001,0.41875000000000007
728,Jerick McKinnon,Duo,4,0.8,0,0,0.8,0.2
729,Jerick McKinnon,Pull 2,6,2.7000000000000006,0,0,2.7000000000000006,0.4500000000000001
730,Jerick McKinnon,Pull Across,8,4.800000000000001,0,0,4.800000000000001,0.6000000000000001
731,Jerick McKinnon,Split Zone,3,0.7000000000000001,0,0,0.7000000000000001,0.23333333333333336
732,Jerick McKinnon,Zone,25,12.200000000000001,0,0,12.200000000000001,0.48800000000000004
733,Jermar Jefferson,Duo,5,4.1000000000000005,6,0,10.100000000000001,2.0200000000000005
734,Jermar Jefferson,False Pull,1,0.0,0,0,0.0,0.0
735,Jermar Jefferson,Pull Across,2,0.8,0,0,0.8,0.4
736,Jermar Jefferson,Split Zone,4,2.5,6,0,8.5,2.125
737,Jermar Jefferson,Zone,3,0.0,0,0,0.0,0.0
738,Jerry Jeudy,Zone,2,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
739,Jimmy Garoppolo,Pass Protection,7,2.5,0,0,2.5,0.35714285714285715
740,Jimmy Garoppolo,Pull Across,1,0.2,0,0,0.2,0.2
741,Jimmy Garoppolo,Zone,32,2.8000000000000003,18,-1,19.799999999999994,0.6187499999999998
742,Joe Burrow,Pass Protection,25,14.500000000000002,12,0,26.499999999999996,1.0599999999999998
743,Joe Burrow,Pull Across,1,0.0,0,0,0.0,0.0
744,Joe Burrow,Slide Left,1,0.5,0,0,0.5,0.5
745,Joe Burrow,Slide Right,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
746,Joe Burrow,Zone,23,-0.4,0,0,-0.4,-0.017391304347826087
747,Joe Flacco,Pass Protection,1,0.1,0,0,0.1,0.1
748,Joe Flacco,Zone,1,0.2,0,0,0.2,0.2
749,Joe Mixon,Blitz Coverage,1,0.2,0,0,0.2,0.2
750,Joe Mixon,Duo,48,20.000000000000004,6,0,26.000000000000004,0.5416666666666667
751,Joe Mixon,Pass Protection,9,6.1000000000000005,0,0,6.1000000000000005,0.6777777777777778
752,Joe Mixon,Pull 2,6,3.6000000000000005,0,0,3.6000000000000005,0.6000000000000001
753,Joe Mixon,Pull Across,13,4.3999999999999995,0,0,4.3999999999999995,0.3384615384615384
754,Joe Mixon,Pull Front,8,3.1000000000000005,0,0,3.1000000000000005,0.38750000000000007
755,Joe Mixon,Pull Outside Numbers,25,9.6,6,0,15.6,0.624
756,Joe Mixon,Split Zone,47,16.000000000000004,6,0,22.000000000000007,0.4680851063829789
757,Joe Mixon,Zone,202,85.0,66,-1,149.99999999999991,0.7425742574257421
758,John Kelly,Zone,2,1.3,0,0,1.3,0.65
759,John Ross,False Pull,1,1.6,0,0,1.6,1.6
760,John Wolford,Zone,2,-0.1,0,0,-0.1,-0.05
761,Johnny Hekker,Zone,1,0.0,0,0,0.0,0.0
762,Johnny Stanton,Pull Across,1,0.0,0,0,0.0,0.0
763,Johnny Stanton,Zone,2,0.5,0,0,0.5,0.25
764,Jonathan Taylor,Duo,24,9.0,0,0,9.0,0.375
765,Jonathan Taylor,False Pull,2,2.7,0,0,2.7,1.35
766,Jonathan Taylor,Pull 2,3,1.0,0,0,1.0,0.3333333333333333
767,Jonathan Taylor,Pull Across,20,5.500000000000001,6,0,11.500000000000002,0.5750000000000001
768,Jonathan Taylor,Pull Front,3,3.2,0,0,3.2,1.0666666666666667
769,Jonathan Taylor,Pull Outside Numbers,7,2.9000000000000004,0,0,2.9000000000000004,0.4142857142857143
770,Jonathan Taylor,Screen,1,3.8000000000000003,0,0,3.8000000000000003,3.8000000000000003
771,Jonathan Taylor,Split Zone,54,35.800000000000004,0,-1,34.800000000000004,0.6444444444444445
772,Jonathan Taylor,Wham,13,14.600000000000001,12,0,26.599999999999998,2.046153846153846
773,Jonathan Taylor,Zone,205,105.69999999999999,90,-1,194.70000000000007,0.949756097560976
774,Jonathan Ward,Blitz Coverage,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
775,Jonathan Ward,Pass Protection,1,0.1,0,0,0.1,0.1
776,Jonathan Ward,Pull Across,1,0.2,0,0,0.2,0.2
777,Jonathan Ward,Zone,6,2.4000000000000004,0,0,2.4000000000000004,0.4000000000000001
778,Jonathan Williams,Pull Across,2,1.5,0,0,1.5,0.75
779,Jonathan Williams,Pull Outside Numbers,1,0.1,0,0,0.1,0.1
780,Jonathan Williams,Split Zone,2,0.4,0,0,0.4,0.2
781,Jonathan Williams,Zone,12,5.9,6,0,11.9,0.9916666666666667
782,Jonnu Smith,Pull Across,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
783,Jonnu Smith,Pull Front,1,-0.1,0,0,-0.1,-0.1
784,Jonnu Smith,Pull Outside Numbers,3,2.0,0,0,2.0,0.6666666666666666
785,Jonnu Smith,Zone,4,2.4,0,0,2.4,0.6
786,Jordan Akins,Zone,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
787,Jordan Howard,Duo,3,1.0,0,0,1.0,0.3333333333333333
788,Jordan Howard,Pull 2,10,5.7,0,0,5.7,0.5700000000000001
789,Jordan Howard,Pull Across,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
790,Jordan Howard,Pull Outside Numbers,2,1.2000000000000002,0,0,1.2000000000000002,0.6000000000000001
791,Jordan Howard,Split Zone,16,9.3,0,0,9.3,0.58125
792,Jordan Howard,Zone,54,24.0,18,0,42.0,0.7777777777777778
793,Jordan Love,Pass Protection,6,3.3000000000000003,0,0,3.3000000000000003,0.55
794,Jordan Love,Zone,6,-0.6,0,0,-0.6,-0.09999999999999999
795,Josh Allen,False Pull,4,2.0,0,0,2.0,0.5
796,Josh Allen,Pass Protection,48,43.2,6,0,49.20000000000001,1.0250000000000001
797,Josh Allen,Pull 2,17,9.3,18,0,27.299999999999997,1.6058823529411763
798,Josh Allen,Pull Across,7,3.7000000000000006,6,0,9.700000000000001,1.385714285714286
799,Josh Allen,Pull Front,1,0.8,0,0,0.8,0.8
800,Josh Allen,Pull Outside Numbers,11,11.700000000000001,6,0,17.700000000000003,1.6090909090909093
801,Josh Allen,Slide Left,2,1.4000000000000001,0,0,1.4000000000000001,0.7000000000000001
802,Josh Allen,Slide Right,3,5.1000000000000005,0,0,5.1000000000000005,1.7000000000000002
803,Josh Allen,Split Zone,3,0.7,0,0,0.7,0.2333333333333333
804,Josh Allen,Wham,2,1.1,0,0,1.1,0.55
805,Josh Allen,Zone,41,10.800000000000006,0,-2,8.800000000000002,0.21463414634146347
806,Josh Jacobs,Duo,13,3.3000000000000007,6,0,9.299999999999997,0.7153846153846152
807,Josh Jacobs,Pass Protection,2,0.0,0,-1,-0.9999999999999999,-0.49999999999999994
808,Josh Jacobs,Pull 2,9,2.5999999999999996,6,0,8.600000000000001,0.9555555555555557
809,Josh Jacobs,Pull Across,23,8.4,0,0,8.4,0.3652173913043478
810,Josh Jacobs,Pull Front,4,1.2000000000000002,0,0,1.2000000000000002,0.30000000000000004
811,Josh Jacobs,Pull Outside Numbers,3,0.4,0,0,0.4,0.13333333333333333
812,Josh Jacobs,Split Zone,49,27.200000000000003,12,0,39.20000000000001,0.8000000000000002
813,Josh Jacobs,Wham,1,0.2,0,0,0.2,0.2
814,Josh Jacobs,Zone,126,52.20000000000002,30,-1,81.20000000000002,0.6444444444444446
815,Josh Johnson,Pass Protection,3,0.9,0,0,0.9,0.3
816,Josh Johnson,Slide Left,1,0.4,0,0,0.4,0.4
817,Josh Johnson,Slide Right,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
818,Josh Johnson,Split Zone,1,-0.2,0,0,-0.2,-0.2
819,Josh Johnson,Zone,3,0.0,0,0,0.0,0.0
820,Josh Palmer,Pass Protection,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
821,Joshua Kelley,Duo,4,2.5,0,0,2.5,0.625
822,Joshua Kelley,Pass Protection,2,1.4000000000000001,0,0,1.4000000000000001,0.7000000000000001
823,Joshua Kelley,Pull Across,2,0.7000000000000001,0,-1,-0.29999999999999993,-0.14999999999999997
824,Joshua Kelley,Pull Outside Numbers,3,0.20000000000000004,0,0,0.20000000000000004,0.06666666666666668
825,Joshua Kelley,Split Zone,5,2.4,0,0,2.4,0.48
826,Joshua Kelley,Zone,17,4.5,0,0,4.5,0.2647058823529412
827,JuJu Smith-Schuster,Zone,3,0.9000000000000001,6,0,6.8999999999999995,2.3
828,Justin Fields,Pass Protection,33,26.900000000000006,0,0,26.900000000000006,0.8151515151515153
829,Justin Fields,Pull 2,1,0.0,0,0,0.0,0.0
830,Justin Fields,Pull Outside Numbers,1,0.1,0,0,0.1,0.1
831,Justin Fields,Screen,1,0.1,0,0,0.1,0.1
832,Justin Fields,Slide Left,8,6.9,6,0,12.9,1.6125
833,Justin Fields,Slide Right,5,3.1,0,0,3.1,0.62
834,Justin Fields,Split Zone,7,1.7000000000000002,0,-1,0.7000000000000003,0.10000000000000005
835,Justin Fields,Zone,16,3.3,6,0,9.300000000000002,0.5812500000000002
836,Justin Herbert,Pass Protection,32,25.50000000000001,18,0,43.500000000000014,1.3593750000000004
837,Justin Herbert,Pull 2,1,0.1,0,0,0.1,0.1
838,Justin Herbert,Pull Across,1,0.8,0,0,0.8,0.8
839,Justin Herbert,Screen,1,0.4,0,0,0.4,0.4
840,Justin Herbert,Slide Left,2,1.0,0,0,1.0,0.5
841,Justin Herbert,Split Zone,2,0.4,0,0,0.4,0.2
842,Justin Herbert,Zone,24,1.9999999999999996,0,0,1.9999999999999996,0.08333333333333331
843,Justin Jackson,Duo,7,3.3000000000000003,0,0,3.3000000000000003,0.4714285714285715
844,Justin Jackson,Pull Across,12,5.6000000000000005,0,0,5.6000000000000005,0.46666666666666673
845,Justin Jackson,Pull Front,1,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
846,Justin Jackson,Pull Outside Numbers,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
847,Justin Jackson,Split Zone,14,6.5,6,-1,11.5,0.8214285714285714
848,Justin Jackson,Zone,32,19.699999999999996,6,0,25.699999999999996,0.8031249999999999
849,Justin Jefferson,Pull Across,1,-0.4,0,0,-0.4,-0.4
850,Justin Jefferson,Screen,1,-0.4,0,0,-0.4,-0.4
851,Justin Jefferson,Zone,4,2.2,0,0,2.2,0.55
852,K.J. Osborn,Zone,1,1.0,0,0,1.0,1.0
853,Kadarius Toney,Pass Protection,1,0.1,0,0,0.1,0.1
854,Kadarius Toney,Pull 2,1,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
855,Kadarius Toney,Pull Across,1,-0.2,0,0,-0.2,-0.2
856,Kalen Ballage,False Pull,1,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
857,Kalen Ballage,Pass Protection,1,-0.2,0,0,-0.2,-0.2
858,Kalen Ballage,Pull Outside Numbers,1,0.4,0,0,0.4,0.4
859,Kalen Ballage,Split Zone,1,0.5,0,0,0.5,0.5
860,Kalen Ballage,Zone,12,4.500000000000001,0,0,4.500000000000001,0.37500000000000006
861,Kalif Raymond,False Pull,2,2.2,0,0,2.2,1.1
862,Kalif Raymond,Zone,2,0.6,0,0,0.6,0.3
863,Kareem Hunt,Duo,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
864,Kareem Hunt,Pass Protection,6,7.000000000000001,0,0,7.000000000000001,1.1666666666666667
865,Kareem Hunt,Pull 2,8,3.8,6,0,9.799999999999999,1.2249999999999999
866,Kareem Hunt,Pull Across,18,11.9,12,0,23.9,1.3277777777777777
867,Kareem Hunt,Pull Front,2,0.1,0,0,0.1,0.05
868,Kareem Hunt,Pull Outside Numbers,5,1.3,0,0,1.3,0.26
869,Kareem Hunt,Split Zone,2,1.4000000000000001,0,0,1.4000000000000001,0.7000000000000001
870,Kareem Hunt,Zone,36,12.800000000000002,12,0,24.799999999999997,0.6888888888888888
871,Ke'Shawn Vaughn,Duo,12,5.9,6,0,11.900000000000002,0.9916666666666668
872,Ke'Shawn Vaughn,Pass Protection,1,1.7000000000000002,0,0,1.7000000000000002,1.7000000000000002
873,Ke'Shawn Vaughn,Pull 2,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
874,Ke'Shawn Vaughn,Pull Across,11,3.600000000000001,0,0,3.600000000000001,0.3272727272727274
875,Ke'Shawn Vaughn,Pull Outside Numbers,3,-0.19999999999999996,0,0,-0.19999999999999996,-0.06666666666666665
876,Ke'Shawn Vaughn,Split Zone,3,1.2,0,0,1.2,0.39999999999999997
877,Ke'Shawn Vaughn,Wham,2,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
878,Ke'Shawn Vaughn,Zone,20,10.099999999999998,12,0,22.1,1.105
879,Keith Smith,Zone,9,3.0999999999999996,0,0,3.0999999999999996,0.3444444444444444
880,Kendrick Bourne,False Pull,5,7.1000000000000005,0,0,7.1000000000000005,1.4200000000000002
881,Kendrick Bourne,Pull Across,2,1.5,0,0,1.5,0.75
882,Kendrick Bourne,Split Zone,5,5.0,0,0,5.0,1.0
883,Kendrick Bourne,Zone,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
884,Kene Nwangwu,Pass Protection,1,0.4,0,0,0.4,0.4
885,Kene Nwangwu,Pull Across,2,1.2000000000000002,0,0,1.2000000000000002,0.6000000000000001
886,Kene Nwangwu,Split Zone,1,1.9000000000000001,0,0,1.9000000000000001,1.9000000000000001
887,Kene Nwangwu,Zone,9,2.6,0,0,2.6,0.2888888888888889
888,Kenjon Barner,Duo,2,-0.2,0,0,-0.2,-0.1
889,Kenjon Barner,Zone,2,0.2,0,0,0.2,0.1
890,Kenneth Gainwell,Duo,6,2.0,0,0,2.0,0.3333333333333333
891,Kenneth Gainwell,False Pull,1,0.5,0,0,0.5,0.5
892,Kenneth Gainwell,Pass Protection,1,1.1,0,0,1.1,1.1
893,Kenneth Gainwell,Pull 2,4,1.6,0,0,1.6,0.4
894,Kenneth Gainwell,Pull Across,5,3.0,6,-1,8.0,1.6
895,Kenneth Gainwell,Split Zone,7,2.7,6,0,8.7,1.2428571428571427
896,Kenneth Gainwell,Wham,1,-0.1,0,0,-0.1,-0.1
897,Kenneth Gainwell,Zone,44,18.9,18,0,36.89999999999999,0.8386363636363634
898,Kenny Stills,Split Zone,1,0.1,0,0,0.1,0.1
899,Kenyan Drake,Duo,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
900,Kenyan Drake,Pass Protection,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
901,Kenyan Drake,Pull Across,14,3.4,0,0,3.4,0.24285714285714285
902,Kenyan Drake,Pull Front,2,0.2,0,0,0.2,0.1
903,Kenyan Drake,Pull Outside Numbers,2,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
904,Kenyan Drake,Split Zone,15,9.300000000000002,6,0,15.300000000000002,1.0200000000000002
905,Kenyan Drake,Zone,28,10.9,6,0,16.9,0.6035714285714285
906,Khalil Herbert,Pass Protection,2,1.3,0,0,1.3,0.65
907,Khalil Herbert,Pull Across,8,3.1000000000000005,0,0,3.1000000000000005,0.38750000000000007
908,Khalil Herbert,Pull Outside Numbers,1,0.0,0,0,0.0,0.0
909,Khalil Herbert,Split Zone,15,6.7,0,0,6.7,0.44666666666666666
910,Khalil Herbert,Wham,2,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
911,Khalil Herbert,Zone,75,32.60000000000001,12,0,44.6,0.5946666666666667
912,Khari Blasingame,Duo,3,0.6,0,-1,-0.4,-0.13333333333333333
913,Kirk Cousins,Pass Protection,11,9.300000000000002,0,0,9.300000000000002,0.8454545454545457
914,Kirk Cousins,Slide Left,2,1.3000000000000003,0,0,1.3000000000000003,0.6500000000000001
915,Kirk Cousins,Slide Right,3,1.8000000000000003,0,0,1.8000000000000003,0.6000000000000001
916,Kirk Cousins,Zone,13,-0.9,6,0,5.1,0.3923076923076923
917,Kurt Benkert,Zone,2,-0.1,0,0,-0.1,-0.05
918,Kyle Allen,Zone,2,1.1,0,0,1.1,0.55
919,Kyle Juszczyk,Pull Across,2,1.4000000000000001,0,0,1.4000000000000001,0.7000000000000001
920,Kyle Juszczyk,Split Zone,1,0.0,0,0,0.0,0.0
921,Kyle Juszczyk,Zone,8,2.2,6,0,8.2,1.025
922,Kyler Murray,False Pull,1,1.1,0,0,1.1,1.1
923,Kyler Murray,Pass Protection,38,26.6,12,0,38.60000000000001,1.0157894736842108
924,Kyler Murray,Pull 2,4,1.7999999999999998,0,0,1.7999999999999998,0.44999999999999996
925,Kyler Murray,Pull Across,1,1.4000000000000001,0,0,1.4000000000000001,1.4000000000000001
926,Kyler Murray,Pull Front,2,0.2,0,0,0.2,0.1
927,Kyler Murray,Slide Left,2,1.1,0,0,1.1,0.55
928,Kyler Murray,Slide Right,2,1.1,0,0,1.1,0.55
929,Kyler Murray,Split Zone,5,0.4,0,0,0.4,0.08
930,Kyler Murray,Zone,35,10.3,18,0,28.299999999999994,0.8085714285714284
931,Kylin Hill,Pass Protection,1,0.8,0,0,0.8,0.8
932,Kylin Hill,Pull Across,1,0.0,0,0,0.0,0.0
933,Kylin Hill,Split Zone,2,0.4,0,0,0.4,0.2
934,Kylin Hill,Zone,6,1.2,0,0,1.2,0.19999999999999998
935,La'Mical Perine,Pull Across,1,1.4000000000000001,0,0,1.4000000000000001,1.4000000000000001
936,La'Mical Perine,Pull Outside Numbers,1,-0.1,0,0,-0.1,-0.1
937,La'Mical Perine,Split Zone,1,0.2,0,0,0.2,0.2
938,La'Mical Perine,Zone,5,1.6,0,0,1.6,0.32
939,Lamar Jackson,False Pull,2,2.4000000000000004,0,0,2.4000000000000004,1.2000000000000002
940,Lamar Jackson,Pass Protection,36,29.299999999999997,6,0,35.300000000000004,0.9805555555555556
941,Lamar Jackson,Pull 2,21,12.000000000000004,0,-1,11.000000000000002,0.523809523809524
942,Lamar Jackson,Pull Across,29,15.7,0,0,15.7,0.5413793103448276
943,Lamar Jackson,Pull Front,2,2.7,0,0,2.7,1.35
944,Lamar Jackson,Pull Outside Numbers,2,0.6,0,0,0.6,0.3
945,Lamar Jackson,Screen,1,0.8,0,0,0.8,0.8
946,Lamar Jackson,Slide Left,3,1.2000000000000002,0,0,1.2000000000000002,0.4000000000000001
947,Lamar Jackson,Slide Right,2,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
948,Lamar Jackson,Split Zone,8,3.9000000000000004,0,0,3.9000000000000004,0.48750000000000004
949,Lamar Jackson,Zone,27,8.0,12,-1,19.0,0.7037037037037037
950,Larry Rountree III,Duo,4,1.1,0,0,1.1,0.275
951,Larry Rountree III,Pull Across,3,0.7,0,0,0.7,0.2333333333333333
952,Larry Rountree III,Pull Front,2,-0.2,0,0,-0.2,-0.1
953,Larry Rountree III,Pull Outside Numbers,1,0.0,0,0,0.0,0.0
954,Larry Rountree III,Split Zone,1,0.2,0,0,0.2,0.2
955,Larry Rountree III,Zone,25,6.899999999999999,6,0,12.899999999999999,0.5159999999999999
956,Latavius Murray,Duo,13,5.6000000000000005,6,0,11.600000000000001,0.8923076923076925
957,Latavius Murray,False Pull,1,-0.4,0,0,-0.4,-0.4
958,Latavius Murray,Pull 2,4,2.4000000000000004,6,0,8.400000000000002,2.1000000000000005
959,Latavius Murray,Pull Across,23,14.100000000000001,12,0,26.100000000000005,1.1347826086956523
960,Latavius Murray,Pull Front,2,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
961,Latavius Murray,Split Zone,17,5.0,6,0,11.0,0.6470588235294118
962,Latavius Murray,Wham,4,1.0,0,0,1.0,0.25
963,Latavius Murray,Zone,55,22.3,6,0,28.300000000000004,0.5145454545454546
964,Laviska Shenault,Cut Blocking,1,1.1,0,0,1.1,1.1
965,Laviska Shenault,False Pull,2,-0.4,0,0,-0.4,-0.2
966,Laviska Shenault,Pull Across,3,1.6,0,0,1.6,0.5333333333333333
967,Laviska Shenault,Pull Front,1,0.1,0,0,0.1,0.1
968,Laviska Shenault,Zone,4,1.7000000000000002,0,0,1.7000000000000002,0.42500000000000004
969,Le'Veon Bell,Duo,5,1.2000000000000002,0,0,1.2000000000000002,0.24000000000000005
970,Le'Veon Bell,False Pull,1,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
971,Le'Veon Bell,Pass Protection,1,-0.1,0,0,-0.1,-0.1
972,Le'Veon Bell,Pull 2,4,0.4,0,0,0.4,0.1
973,Le'Veon Bell,Pull Across,15,5.6000000000000005,6,0,11.6,0.7733333333333333
974,Le'Veon Bell,Pull Front,1,0.2,0,0,0.2,0.2
975,Le'Veon Bell,Pull Outside Numbers,1,0.0,0,0,0.0,0.0
976,Le'Veon Bell,Split Zone,2,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
977,Le'Veon Bell,Zone,9,1.8000000000000003,6,0,7.800000000000002,0.8666666666666668
978,Leonard Fournette,Duo,48,18.7,18,0,36.7,0.7645833333333334
979,Leonard Fournette,Pass Protection,2,1.7000000000000002,0,0,1.7000000000000002,0.8500000000000001
980,Leonard Fournette,Pull 2,4,7.0,6,0,13.0,3.25
981,Leonard Fournette,Pull Across,39,23.800000000000004,12,0,35.80000000000002,0.9179487179487185
982,Leonard Fournette,Pull Front,6,3.4,0,0,3.4,0.5666666666666667
983,Leonard Fournette,Pull Outside Numbers,5,2.3,0,0,2.3,0.45999999999999996
984,Leonard Fournette,Split Zone,17,3.7999999999999994,0,0,3.7999999999999994,0.22352941176470584
985,Leonard Fournette,Wham,3,1.9000000000000001,0,0,1.9000000000000001,0.6333333333333334
986,Leonard Fournette,Zone,69,23.699999999999996,24,0,47.7,0.691304347826087
987,Logan Woodside,Zone,6,-0.6,0,0,-0.6,-0.09999999999999999
988,Mac Jones,Pass Protection,17,12.399999999999999,0,0,12.399999999999999,0.7294117647058823
989,Mac Jones,Pull Front,1,0.0,0,0,0.0,0.0
990,Mac Jones,Pull Outside Numbers,1,0.0,0,0,0.0,0.0
991,Mac Jones,Zone,27,2.3000000000000007,0,-1,1.3000000000000007,0.048148148148148176
992,Malcolm Brown,Pull Across,8,2.6000000000000005,0,0,2.6000000000000005,0.32500000000000007
993,Malcolm Brown,Split Zone,4,1.1,0,0,1.1,0.275
994,Malcolm Brown,Wham,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
995,Malcolm Brown,Zone,20,8.200000000000001,6,0,14.200000000000003,0.7100000000000002
996,Marcus Johnson,False Pull,1,0.5,0,0,0.5,0.5
997,Marcus Johnson,Zone,1,-0.7000000000000001,0,0,-0.7000000000000001,-0.7000000000000001
998,Marcus Mariota,Pull 2,2,0.9,0,0,0.9,0.45
999,Marcus Mariota,Pull Across,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
1000,Marcus Mariota,Pull Front,1,0.0,0,0,0.0,0.0
