,playerName,TargetType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
717,Jared Goff,Chip - Flat,7,1.08,0,0,1.08,0.1542857142857143
718,Jared Goff,Comeback,4,0.0,0,0,0.0,0.0
719,Jared Goff,Corner,4,0.8800000000000001,8,0,8.879999999999999,2.2199999999999998
720,Jared Goff,Curl,57,15.959999999999994,8,-1,22.959999999999994,0.40280701754385956
721,Jared Goff,Deep Cross,10,6.76,0,0,6.76,0.6759999999999999
722,Jared Goff,Dig,25,10.6,0,-1,9.6,0.384
723,Jared Goff,Drag,23,8.040000000000003,0,0,8.040000000000003,0.3495652173913045
724,Jared Goff,Fade,14,1.08,4,0,5.08,0.3628571428571429
725,Jared Goff,Fade - Back Shoulder,3,0.8,0,0,0.8,0.26666666666666666
726,Jared Goff,Flat - Left,12,2.2800000000000002,0,0,2.2800000000000002,0.19000000000000003
727,Jared Goff,Flat - Right,11,1.56,0,0,1.56,0.14181818181818182
728,Jared Goff,Go/Fly,15,0.8,0,0,0.8,0.05333333333333334
729,Jared Goff,Hitch & Go,1,0.0,0,0,0.0,0.0
730,Jared Goff,Jerk,1,0.32,0,0,0.32,0.32
731,Jared Goff,Jet Sweep Pass,2,0.04,0,0,0.04,0.02
732,Jared Goff,Leak,1,1.48,4,0,5.48,5.48
733,Jared Goff,No Video,2,0.0,0,0,0.0,0.0
734,Jared Goff,Out,76,16.999999999999996,4,-1,19.999999999999996,0.26315789473684204
735,Jared Goff,Over Ball,12,2.8400000000000003,0,-1,1.84,0.15333333333333335
736,Jared Goff,Post,7,1.32,0,0,1.32,0.18857142857142858
737,Jared Goff,Quick,2,0.36,0,0,0.36,0.18
738,Jared Goff,Screen - Bubble,6,0.52,0,0,0.52,0.08666666666666667
739,Jared Goff,Screen - Drag,1,0.48,0,0,0.48,0.48
740,Jared Goff,Screen - Quick,4,0.64,0,0,0.64,0.16
741,Jared Goff,Screen - RB,1,0.2,0,0,0.2,0.2
742,Jared Goff,Screen - TE,1,0.0,0,0,0.0,0.0
743,Jared Goff,Screen - Tunnel,9,1.48,0,0,1.48,0.16444444444444445
744,Jared Goff,Seam,13,6.3999999999999995,12,-3,15.400000000000002,1.1846153846153848
745,Jared Goff,Slant,18,6.92,4,0,10.92,0.6066666666666667
746,Jared Goff,Sluggo,1,1.56,4,0,5.5600000000000005,5.5600000000000005
747,Jared Goff,Stick - Nod,1,0.56,0,0,0.56,0.56
748,Jared Goff,Swing - Left,8,1.52,4,0,5.5200000000000005,0.6900000000000001
749,Jared Goff,Swing - Right,6,1.16,0,0,1.16,0.19333333333333333
750,Jared Goff,Wheel,7,0.4,0,0,0.4,0.05714285714285715
751,Jared Goff,Whip,7,1.4000000000000001,0,0,1.4000000000000001,0.2
752,Jimmy Garoppolo,Angle,9,3.2399999999999998,4,0,7.240000000000003,0.8044444444444447
753,Jimmy Garoppolo,Beneath,1,0.28,0,0,0.28,0.28
754,Jimmy Garoppolo,Broken Play,23,4.16,4,-3,5.16,0.22434782608695653
755,Jimmy Garoppolo,Check & Release,5,0.88,0,0,0.88,0.176
756,Jimmy Garoppolo,Chip - Flat,9,1.3200000000000003,0,0,1.3200000000000003,0.1466666666666667
757,Jimmy Garoppolo,Comeback,1,0.0,0,0,0.0,0.0
758,Jimmy Garoppolo,Corner,7,3.8400000000000003,4,0,7.84,1.1199999999999999
759,Jimmy Garoppolo,Corner Post,1,0.0,0,-1,-1.0,-1.0
760,Jimmy Garoppolo,Curl,50,14.12,4,-2,16.119999999999994,0.32239999999999985
761,Jimmy Garoppolo,Deep Cross,15,8.120000000000001,8,-1,15.12,1.008
762,Jimmy Garoppolo,Dig,72,32.08,12,-4,40.08000000000002,0.556666666666667
763,Jimmy Garoppolo,Drag,9,1.5999999999999999,0,0,1.5999999999999999,0.17777777777777776
764,Jimmy Garoppolo,Fade,6,1.16,0,0,1.16,0.19333333333333333
765,Jimmy Garoppolo,Fade - Back Shoulder,4,2.7600000000000002,0,0,2.7600000000000002,0.6900000000000001
766,Jimmy Garoppolo,Flat - Left,7,0.8,0,0,0.8,0.1142857142857143
767,Jimmy Garoppolo,Flat - Right,3,0.7999999999999999,0,0,0.7999999999999999,0.26666666666666666
768,Jimmy Garoppolo,Go/Fly,4,1.24,0,0,1.24,0.31
769,Jimmy Garoppolo,Hitch & Go,2,3.16,4,0,7.16,3.58
770,Jimmy Garoppolo,Jet Sweep Pass,4,1.04,0,0,1.04,0.26
771,Jimmy Garoppolo,Leak,1,0.52,0,0,0.52,0.52
772,Jimmy Garoppolo,Out,52,13.919999999999998,12,0,25.919999999999998,0.4984615384615384
773,Jimmy Garoppolo,Over Ball,8,1.4400000000000002,0,-1,0.4400000000000001,0.055000000000000014
774,Jimmy Garoppolo,Post,14,8.4,8,0,16.400000000000002,1.1714285714285715
775,Jimmy Garoppolo,Post Corner,1,0.0,0,0,0.0,0.0
776,Jimmy Garoppolo,Screen - Bubble,2,0.32,0,0,0.32,0.16
777,Jimmy Garoppolo,Screen - Drag,3,1.0,0,0,1.0,0.3333333333333333
778,Jimmy Garoppolo,Screen - RB,4,0.8,0,0,0.8,0.2
779,Jimmy Garoppolo,Screen - Shovel,1,0.0,0,0,0.0,0.0
780,Jimmy Garoppolo,Screen - TE,1,0.16,0,0,0.16,0.16
781,Jimmy Garoppolo,Screen - Tunnel,20,11.200000000000003,4,0,15.200000000000003,0.7600000000000001
782,Jimmy Garoppolo,Seam,9,4.0,0,-2,2.0,0.2222222222222222
783,Jimmy Garoppolo,Slant,58,19.159999999999997,4,0,23.159999999999997,0.39931034482758615
784,Jimmy Garoppolo,Swing - Left,4,0.56,0,0,0.56,0.14
785,Jimmy Garoppolo,Swing - Right,3,0.44000000000000006,0,0,0.44000000000000006,0.1466666666666667
786,Jimmy Garoppolo,Wheel,5,1.76,4,0,5.76,1.152
787,Jimmy Garoppolo,Whip,21,4.760000000000001,4,0,8.760000000000003,0.4171428571428573
788,Joe Burrow,Angle,8,2.84,0,0,2.84,0.355
789,Joe Burrow,Beneath,2,0.76,0,0,0.76,0.38
790,Joe Burrow,Broken Play,34,13.480000000000004,24,-1,36.480000000000004,1.0729411764705883
791,Joe Burrow,Check & Release,5,1.08,0,0,1.08,0.21600000000000003
792,Joe Burrow,Chip - Curl,7,1.68,0,0,1.68,0.24
793,Joe Burrow,Chip - Drag,2,0.08,0,0,0.08,0.04
794,Joe Burrow,Chip - Flat,9,2.8,0,0,2.8,0.3111111111111111
795,Joe Burrow,Chip - Seam,2,1.2000000000000002,0,0,1.2000000000000002,0.6000000000000001
796,Joe Burrow,Comeback,11,4.28,0,0,4.28,0.3890909090909091
797,Joe Burrow,Corner,12,5.32,4,-3,6.319999999999999,0.5266666666666666
798,Joe Burrow,Curl,100,26.4,8,-4,30.4,0.304
799,Joe Burrow,Deep Cross,12,7.36,4,0,11.36,0.9466666666666667
800,Joe Burrow,Dig,55,23.279999999999994,4,0,27.279999999999994,0.4959999999999999
801,Joe Burrow,Drag,12,3.4400000000000004,4,0,7.44,0.62
802,Joe Burrow,Fade,19,4.08,4,0,8.08,0.42526315789473684
803,Joe Burrow,Fade - Back Shoulder,16,8.0,8,0,15.999999999999998,0.9999999999999999
804,Joe Burrow,Flat - Left,16,2.72,4,-1,5.720000000000002,0.35750000000000015
805,Joe Burrow,Flat - Right,21,3.6,4,0,7.600000000000003,0.36190476190476206
806,Joe Burrow,Go/Fly,26,19.759999999999998,20,-2,37.760000000000005,1.4523076923076925
807,Joe Burrow,Hitch & Go,1,0.0,0,0,0.0,0.0
808,Joe Burrow,Jerk,2,0.6799999999999999,0,0,0.6799999999999999,0.33999999999999997
809,Joe Burrow,Jet Sweep Pass,1,0.08,0,0,0.08,0.08
810,Joe Burrow,Leak,1,2.24,4,0,6.24,6.24
811,Joe Burrow,Out,61,20.56,8,0,28.56,0.4681967213114754
812,Joe Burrow,Out & Up,3,4.880000000000001,4,0,8.88,2.9600000000000004
813,Joe Burrow,Over Ball,5,1.08,0,0,1.08,0.21600000000000003
814,Joe Burrow,Post,9,3.7600000000000002,0,-1,2.7600000000000002,0.3066666666666667
815,Joe Burrow,Post Corner,1,0.0,0,0,0.0,0.0
816,Joe Burrow,Quick,4,2.6000000000000005,0,0,2.6000000000000005,0.6500000000000001
817,Joe Burrow,Screen - Bubble,11,1.5200000000000002,0,0,1.5200000000000002,0.1381818181818182
818,Joe Burrow,Screen - Drag,6,2.08,0,0,2.08,0.3466666666666667
819,Joe Burrow,Screen - Quick,4,1.12,0,0,1.12,0.28
820,Joe Burrow,Screen - RB,10,5.04,4,0,9.040000000000001,0.9040000000000001
821,Joe Burrow,Screen - TE,3,0.68,0,0,0.68,0.22666666666666668
822,Joe Burrow,Screen - Tunnel,14,2.92,0,-1,1.92,0.13714285714285715
823,Joe Burrow,Seam,7,4.88,8,-1,11.88,1.6971428571428573
824,Joe Burrow,Slant,66,21.919999999999995,12,-3,30.920000000000005,0.46848484848484856
825,Joe Burrow,Sluggo,1,1.28,4,0,5.28,5.28
826,Joe Burrow,Swing - Left,9,1.6800000000000002,0,0,1.6800000000000002,0.18666666666666668
827,Joe Burrow,Swing - Right,11,0.64,0,0,0.64,0.05818181818181818
828,Joe Burrow,Wheel,3,3.0,4,0,7.0,2.3333333333333335
829,Joe Burrow,Whip,15,4.120000000000001,8,-1,11.120000000000001,0.7413333333333334
830,Joe Flacco,Check & Release,1,0.0,0,0,0.0,0.0
831,Joe Flacco,Chip - Flat,1,0.08,0,0,0.08,0.08
832,Joe Flacco,Curl,7,3.64,4,0,7.640000000000001,1.0914285714285714
833,Joe Flacco,Dig,1,0.0,0,0,0.0,0.0
834,Joe Flacco,Drag,1,1.16,0,0,1.16,1.16
835,Joe Flacco,Fade - Back Shoulder,2,1.44,0,0,1.44,0.72
836,Joe Flacco,Flat - Left,1,0.32,0,0,0.32,0.32
837,Joe Flacco,Flat - Right,3,0.16,4,0,4.16,1.3866666666666667
838,Joe Flacco,Go/Fly,2,0.0,0,0,0.0,0.0
839,Joe Flacco,Out,9,2.8400000000000003,0,0,2.8400000000000003,0.3155555555555556
840,Joe Flacco,Post,1,0.0,0,0,0.0,0.0
841,Joe Flacco,Seam,1,0.0,0,0,0.0,0.0
842,Joe Flacco,Slant,4,3.2800000000000002,4,0,7.28,1.82
843,Joe Flacco,Wheel,1,0.0,0,0,0.0,0.0
844,John Wolford,Curl,1,0.0,0,0,0.0,0.0
845,John Wolford,Out,1,0.0,0,0,0.0,0.0
846,John Wolford,Over Ball,1,0.0,0,-1,-1.0,-1.0
847,Johnny Hekker,Curl,1,0.6,0,0,0.6,0.6
848,Jordan Love,Broken Play,3,1.36,0,0,1.36,0.45333333333333337
849,Jordan Love,Corner,2,0.8,4,0,4.8,2.4
850,Jordan Love,Curl,4,0.6799999999999999,0,0,0.6799999999999999,0.16999999999999998
851,Jordan Love,Deep Cross,1,0.76,0,0,0.76,0.76
852,Jordan Love,Dig,3,1.3599999999999999,0,-1,0.3599999999999999,0.11999999999999995
853,Jordan Love,Fade,3,0.0,0,-1,-1.0,-0.3333333333333333
854,Jordan Love,Fade - Back Shoulder,2,0.0,0,0,0.0,0.0
855,Jordan Love,Flat - Left,3,0.24,0,0,0.24,0.08
856,Jordan Love,Flat - Right,2,0.96,0,0,0.96,0.48
857,Jordan Love,Go/Fly,3,0.0,0,0,0.0,0.0
858,Jordan Love,Out,9,1.6400000000000001,0,0,1.6400000000000001,0.18222222222222223
859,Jordan Love,Post,2,1.28,0,0,1.28,0.64
860,Jordan Love,Quick,1,0.6,0,0,0.6,0.6
861,Jordan Love,Screen - Bubble,1,0.08,0,0,0.08,0.08
862,Jordan Love,Screen - RB,1,0.6,0,0,0.6,0.6
863,Jordan Love,Screen - Tunnel,1,0.0,0,0,0.0,0.0
864,Jordan Love,Slant,4,0.28,0,-1,-0.72,-0.18
865,Josh Allen,Angle,3,1.2000000000000002,0,0,1.2000000000000002,0.4000000000000001
866,Josh Allen,Beneath,1,0.36,0,0,0.36,0.36
867,Josh Allen,Broken Play,59,18.159999999999993,28,-3,43.16,0.7315254237288135
868,Josh Allen,Check & Release,10,1.9999999999999998,0,-1,0.9999999999999998,0.09999999999999998
869,Josh Allen,Chip - Curl,6,1.6400000000000001,0,0,1.6400000000000001,0.2733333333333334
870,Josh Allen,Chip - Drag,3,0.2,0,0,0.2,0.06666666666666667
871,Josh Allen,Chip - Flat,11,2.4400000000000004,0,-1,1.44,0.1309090909090909
872,Josh Allen,Chip - Seam,3,1.44,4,0,5.44,1.8133333333333335
873,Josh Allen,Comeback,10,3.64,4,0,7.6400000000000015,0.7640000000000001
874,Josh Allen,Corner,4,1.2400000000000002,4,0,5.24,1.31
875,Josh Allen,Corner Post,4,3.52,4,0,7.52,1.88
876,Josh Allen,Curl,133,36.63999999999999,0,-4,32.63999999999998,0.2454135338345863
877,Josh Allen,Deep Cross,26,8.8,8,-1,15.800000000000002,0.6076923076923078
878,Josh Allen,Dig,30,10.84,4,-2,12.839999999999996,0.4279999999999999
879,Josh Allen,Drag,19,4.480000000000001,0,0,4.480000000000001,0.2357894736842106
880,Josh Allen,Fade,9,1.72,4,0,5.720000000000001,0.6355555555555557
881,Josh Allen,Fade - Back Shoulder,14,3.3600000000000003,8,0,11.36,0.8114285714285714
882,Josh Allen,Flat - Left,20,2.8400000000000003,0,-1,1.8399999999999996,0.09199999999999998
883,Josh Allen,Flat - Right,11,1.8,0,0,1.8,0.16363636363636364
884,Josh Allen,Go/Fly,22,13.120000000000001,4,0,17.12,0.7781818181818182
885,Josh Allen,Hitch & Go,4,1.96,0,0,1.96,0.49
886,Josh Allen,Jerk,2,0.32,0,0,0.32,0.16
887,Josh Allen,Jet Sweep Pass,3,0.56,0,0,0.56,0.18666666666666668
888,Josh Allen,Leak,1,1.44,0,0,1.44,1.44
889,Josh Allen,Out,52,12.599999999999998,8,-1,19.599999999999994,0.3769230769230768
890,Josh Allen,Out & Up,3,1.4000000000000001,4,0,5.4,1.8
891,Josh Allen,Over Ball,7,2.84,0,0,2.84,0.4057142857142857
892,Josh Allen,Post,12,10.959999999999999,16,0,26.96,2.2466666666666666
893,Josh Allen,Screen - Beneath,2,0.2,4,0,4.2,2.1
894,Josh Allen,Screen - Bubble,16,3.5199999999999996,0,0,3.5199999999999996,0.21999999999999997
895,Josh Allen,Screen - Drag,1,0.0,0,0,0.0,0.0
896,Josh Allen,Screen - Quick,1,-0.08,0,0,-0.08,-0.08
897,Josh Allen,Screen - RB,3,1.56,0,0,1.56,0.52
898,Josh Allen,Screen - Shovel,1,0.12,0,0,0.12,0.12
899,Josh Allen,Screen - TE,2,1.12,0,0,1.12,0.56
900,Josh Allen,Screen - Tunnel,15,2.6800000000000006,0,0,2.6800000000000006,0.1786666666666667
901,Josh Allen,Seam,16,3.2,8,-1,10.2,0.6375
902,Josh Allen,Slant,24,4.960000000000002,8,-1,11.96,0.49833333333333335
903,Josh Allen,Sluggo,3,0.8,4,0,4.8,1.5999999999999999
904,Josh Allen,Swing - Left,11,1.8800000000000001,0,0,1.8800000000000001,0.17090909090909093
905,Josh Allen,Swing - Right,11,2.2,0,0,2.2,0.2
906,Josh Allen,Wheel,3,0.12,0,0,0.12,0.04
907,Josh Allen,Whip,6,0.6400000000000001,8,0,8.64,1.4400000000000002
908,Josh Johnson,Angle,1,0.88,4,0,4.88,4.88
909,Josh Johnson,Beneath,1,0.0,0,0,0.0,0.0
910,Josh Johnson,Broken Play,2,0.68,0,0,0.68,0.34
911,Josh Johnson,Check & Release,2,0.6,0,0,0.6,0.3
912,Josh Johnson,Chip - Flat,3,0.96,0,0,0.96,0.32
913,Josh Johnson,Curl,13,3.6800000000000006,0,0,3.6800000000000006,0.2830769230769231
914,Josh Johnson,Deep Cross,2,0.72,4,0,4.72,2.36
915,Josh Johnson,Dig,7,1.68,0,-1,0.6799999999999999,0.09714285714285713
916,Josh Johnson,Drag,3,1.0,0,0,1.0,0.3333333333333333
917,Josh Johnson,Fade,2,0.0,0,0,0.0,0.0
918,Josh Johnson,Flat - Left,1,0.0,0,0,0.0,0.0
919,Josh Johnson,Go/Fly,1,0.0,0,0,0.0,0.0
920,Josh Johnson,Hitch & Go,1,0.0,0,0,0.0,0.0
921,Josh Johnson,Jet Sweep Pass,1,-0.04,0,0,-0.04,-0.04
922,Josh Johnson,Out,12,3.5600000000000005,0,0,3.5600000000000005,0.2966666666666667
923,Josh Johnson,Screen - Bubble,1,-0.04,0,0,-0.04,-0.04
924,Josh Johnson,Screen - Tunnel,2,-0.32,0,0,-0.32,-0.16
925,Josh Johnson,Seam,3,1.7600000000000002,0,0,1.7600000000000002,0.5866666666666668
926,Josh Johnson,Slant,11,3.12,4,-2,5.12,0.46545454545454545
927,Josh Johnson,Stick - Nod,1,0.52,4,0,4.52,4.52
928,Josh Johnson,Wheel,1,1.04,0,0,1.04,1.04
929,Josh Johnson,Whip,2,0.56,0,0,0.56,0.28
930,Josh Rosen,Curl,2,0.0,0,-1,-1.0,-0.5
931,Josh Rosen,Dig,1,0.0,0,-1,-1.0,-1.0
932,Josh Rosen,Go/Fly,1,0.0,0,0,0.0,0.0
933,Josh Rosen,Out,2,0.2,0,0,0.2,0.1
934,Josh Rosen,Slant,2,0.0,0,0,0.0,0.0
935,Justin Fields,Angle,3,2.68,4,0,6.68,2.2266666666666666
936,Justin Fields,Beneath,1,0.0,0,0,0.0,0.0
937,Justin Fields,Broken Play,21,4.5200000000000005,8,-3,9.52,0.4533333333333333
938,Justin Fields,Check & Release,5,1.16,0,0,1.16,0.23199999999999998
939,Justin Fields,Chip - Curl,2,0.12,0,0,0.12,0.06
940,Justin Fields,Chip - Drag,3,0.32,0,0,0.32,0.10666666666666667
941,Justin Fields,Chip - Flat,13,3.1599999999999997,0,0,3.1599999999999997,0.24307692307692305
942,Justin Fields,Chip - Seam,1,0.64,0,0,0.64,0.64
943,Justin Fields,Comeback,3,1.16,0,0,1.16,0.38666666666666666
944,Justin Fields,Corner,7,4.5200000000000005,0,0,4.5200000000000005,0.6457142857142858
945,Justin Fields,Curl,58,14.680000000000001,0,-1,13.680000000000001,0.23586206896551726
946,Justin Fields,Deep Cross,8,3.6,4,0,7.6000000000000005,0.9500000000000001
947,Justin Fields,Dig,13,3.2399999999999998,0,-1,2.2399999999999998,0.1723076923076923
948,Justin Fields,Drag,6,0.8,0,-1,-0.20000000000000007,-0.03333333333333335
949,Justin Fields,Fade,9,3.64,0,0,3.64,0.40444444444444444
950,Justin Fields,Fade - Back Shoulder,2,0.0,0,0,0.0,0.0
951,Justin Fields,Flat - Left,6,0.7599999999999999,0,0,0.7599999999999999,0.12666666666666665
952,Justin Fields,Flat - Right,5,0.84,0,0,0.84,0.16799999999999998
953,Justin Fields,Go/Fly,7,0.0,0,-1,-1.0,-0.14285714285714285
954,Justin Fields,Hitch & Go,1,0.0,0,0,0.0,0.0
955,Justin Fields,Jet Sweep Pass,2,2.64,4,0,6.64,3.32
956,Justin Fields,Out,33,7.600000000000001,0,-2,5.600000000000001,0.16969696969696973
957,Justin Fields,Out & Up,3,2.56,0,0,2.56,0.8533333333333334
958,Justin Fields,Over Ball,2,0.44,0,0,0.44,0.22
959,Justin Fields,Post,3,1.12,0,-1,0.1200000000000001,0.040000000000000036
960,Justin Fields,Quick,2,1.08,0,0,1.08,0.54
961,Justin Fields,Screen - Bubble,3,0.24,0,0,0.24,0.08
962,Justin Fields,Screen - Quick,1,0.0,0,0,0.0,0.0
963,Justin Fields,Screen - RB,2,0.88,0,0,0.88,0.44
964,Justin Fields,Screen - Shovel,1,0.24,0,0,0.24,0.24
965,Justin Fields,Screen - TE,1,0.24,0,0,0.24,0.24
966,Justin Fields,Seam,5,2.88,0,0,2.88,0.576
967,Justin Fields,Slant,13,1.44,0,-1,0.44000000000000006,0.03384615384615385
968,Justin Fields,Swing - Right,2,0.4,0,0,0.4,0.2
969,Justin Fields,Wheel,1,0.48,0,0,0.48,0.48
970,Justin Herbert,Angle,14,3.9199999999999995,4,-1,6.920000000000001,0.49428571428571433
971,Justin Herbert,Broken Play,31,7.8000000000000025,4,-2,9.8,0.31612903225806455
972,Justin Herbert,Check & Release,8,2.7200000000000006,4,0,6.720000000000001,0.8400000000000001
973,Justin Herbert,Chip - Curl,2,0.36,0,-1,-0.64,-0.32
974,Justin Herbert,Chip - Flat,18,3.7600000000000007,0,0,3.7600000000000007,0.20888888888888893
975,Justin Herbert,Chip - Seam,1,0.84,0,0,0.84,0.84
976,Justin Herbert,Comeback,8,1.76,0,0,1.76,0.22
977,Justin Herbert,Corner,15,8.6,8,-1,15.6,1.04
978,Justin Herbert,Curl,99,27.87999999999999,20,-1,46.88000000000002,0.4735353535353537
979,Justin Herbert,Deep Cross,17,4.76,4,-3,5.76,0.3388235294117647
980,Justin Herbert,Dig,32,11.280000000000003,8,-1,18.28,0.57125
981,Justin Herbert,Drag,24,8.280000000000001,4,0,12.28,0.5116666666666666
982,Justin Herbert,Fade,15,6.760000000000001,8,0,14.760000000000002,0.9840000000000001
983,Justin Herbert,Fade - Back Shoulder,16,3.6399999999999997,4,0,7.64,0.4775
984,Justin Herbert,Flat - Left,18,5.160000000000001,4,0,9.16,0.508888888888889
985,Justin Herbert,Flat - Right,21,5.560000000000001,0,0,5.560000000000001,0.2647619047619048
986,Justin Herbert,Go/Fly,19,7.96,12,-1,18.96,0.9978947368421053
987,Justin Herbert,Hitch & Go,5,0.0,0,0,0.0,0.0
988,Justin Herbert,Out,81,22.200000000000003,4,-1,25.200000000000003,0.31111111111111117
989,Justin Herbert,Out & Up,6,2.48,0,0,2.48,0.41333333333333333
990,Justin Herbert,Over Ball,8,2.2800000000000002,0,0,2.2800000000000002,0.28500000000000003
991,Justin Herbert,Post,8,5.56,4,0,9.559999999999999,1.1949999999999998
992,Justin Herbert,Quick,5,1.4000000000000001,0,-1,0.40000000000000013,0.08000000000000003
993,Justin Herbert,Screen - Beneath,1,-0.04,0,0,-0.04,-0.04
994,Justin Herbert,Screen - Bubble,5,0.6799999999999999,0,0,0.6799999999999999,0.13599999999999998
995,Justin Herbert,Screen - Quick,1,0.0,0,0,0.0,0.0
996,Justin Herbert,Screen - RB,2,0.92,0,0,0.92,0.46
997,Justin Herbert,Screen - TE,3,1.4400000000000002,0,0,1.4400000000000002,0.48000000000000004
998,Justin Herbert,Screen - Tunnel,3,0.28,0,0,0.28,0.09333333333333334
999,Justin Herbert,Seam,7,0.4,4,-1,3.4000000000000004,0.48571428571428577
1000,Justin Herbert,Slant,35,7.880000000000001,4,0,11.879999999999999,0.3394285714285714
1001,Justin Herbert,Sluggo,1,0.0,0,0,0.0,0.0
1002,Justin Herbert,Stick - Nod,1,0.88,0,0,0.88,0.88
1003,Justin Herbert,Swing - Left,9,1.8800000000000003,0,0,1.8800000000000003,0.20888888888888893
1004,Justin Herbert,Swing - Right,6,0.92,4,0,4.92,0.82
1005,Justin Herbert,Wheel,7,2.9600000000000004,4,0,6.960000000000001,0.9942857142857144
1006,Justin Herbert,Whip,5,0.8,4,0,4.800000000000001,0.9600000000000002
1007,Kellen Mond,Flat - Left,1,0.24,0,0,0.24,0.24
1008,Kellen Mond,Slant,1,0.0,0,0,0.0,0.0
1009,Kirk Cousins,Angle,4,1.08,8,0,9.08,2.27
1010,Kirk Cousins,Beneath,5,0.84,4,0,4.84,0.968
1011,Kirk Cousins,Broken Play,12,3.4800000000000004,4,0,7.48,0.6233333333333334
1012,Kirk Cousins,Check & Release,8,1.1600000000000001,0,0,1.1600000000000001,0.14500000000000002
1013,Kirk Cousins,Chip - Curl,4,1.48,0,0,1.48,0.37
1014,Kirk Cousins,Chip - Drag,1,0.24,0,0,0.24,0.24
1015,Kirk Cousins,Chip - Flat,19,3.4800000000000004,0,0,3.4800000000000004,0.18315789473684213
1016,Kirk Cousins,Chip - Seam,1,0.0,0,0,0.0,0.0
1017,Kirk Cousins,Comeback,10,2.24,0,0,2.24,0.22400000000000003
1018,Kirk Cousins,Corner,22,12.92,16,0,28.92,1.3145454545454547
1019,Kirk Cousins,Corner Post,3,0.0,0,0,0.0,0.0
1020,Kirk Cousins,Curl,55,17.119999999999997,4,-1,20.11999999999999,0.36581818181818165
1021,Kirk Cousins,Deep Cross,15,7.640000000000001,20,0,27.640000000000004,1.842666666666667
1022,Kirk Cousins,Dig,52,17.279999999999998,4,-1,20.279999999999998,0.38999999999999996
1023,Kirk Cousins,Drag,14,2.96,4,0,6.960000000000001,0.4971428571428572
1024,Kirk Cousins,Fade,10,3.0,8,0,11.0,1.1
1025,Kirk Cousins,Fade - Back Shoulder,2,1.8800000000000001,0,0,1.8800000000000001,0.9400000000000001
1026,Kirk Cousins,Flat - Left,15,2.7200000000000006,0,0,2.7200000000000006,0.18133333333333337
1027,Kirk Cousins,Flat - Right,10,3.28,0,0,3.28,0.32799999999999996
1028,Kirk Cousins,Go/Fly,18,10.48,8,0,18.479999999999997,1.0266666666666664
1029,Kirk Cousins,Hitch & Go,4,0.8,4,0,4.8,1.2
1030,Kirk Cousins,Jerk,2,0.6799999999999999,0,0,0.6799999999999999,0.33999999999999997
1031,Kirk Cousins,Jet Sweep Pass,1,0.12,0,0,0.12,0.12
1032,Kirk Cousins,Out,42,11.280000000000003,12,0,23.28,0.5542857142857143
1033,Kirk Cousins,Out & Up,4,0.0,0,0,0.0,0.0
1034,Kirk Cousins,Over Ball,10,1.72,0,0,1.72,0.172
1035,Kirk Cousins,Post,21,8.16,12,-5,15.159999999999998,0.7219047619047618
1036,Kirk Cousins,Quick,5,1.1599999999999997,0,0,1.1599999999999997,0.23199999999999993
1037,Kirk Cousins,Screen - Bubble,4,0.8,0,0,0.8,0.2
1038,Kirk Cousins,Screen - Quick,4,0.7999999999999999,0,0,0.7999999999999999,0.19999999999999998
1039,Kirk Cousins,Screen - RB,2,0.36,0,0,0.36,0.18
1040,Kirk Cousins,Screen - TE,3,1.24,0,0,1.24,0.41333333333333333
1041,Kirk Cousins,Screen - Tunnel,12,3.36,0,0,3.36,0.27999999999999997
1042,Kirk Cousins,Seam,8,2.52,0,0,2.52,0.315
1043,Kirk Cousins,Slant,37,11.800000000000002,8,-1,18.8,0.5081081081081081
1044,Kirk Cousins,Swing - Left,7,0.72,0,0,0.72,0.10285714285714286
1045,Kirk Cousins,Swing - Right,12,0.52,0,0,0.52,0.043333333333333335
1046,Kirk Cousins,Wheel,1,0.0,0,0,0.0,0.0
1047,Kirk Cousins,Whip,8,1.6400000000000001,4,0,5.6400000000000015,0.7050000000000002
1048,Kyle Allen,Angle,1,0.76,0,0,0.76,0.76
1049,Kyle Allen,Broken Play,1,0.76,0,0,0.76,0.76
1050,Kyle Allen,Corner,1,0.76,0,0,0.76,0.76
1051,Kyle Allen,Curl,1,0.0,0,0,0.0,0.0
1052,Kyle Allen,Drag,5,0.8,0,0,0.8,0.16
1053,Kyle Allen,Go/Fly,1,0.0,0,0,0.0,0.0
1054,Kyle Allen,Out,3,0.48,0,0,0.48,0.16
1055,Kyle Allen,Over Ball,1,0.24,0,0,0.24,0.24
1056,Kyle Allen,Slant,2,0.8,0,0,0.8,0.4
1057,Kyle Allen,Whip,1,0.24,0,0,0.24,0.24
1058,Kyler Murray,Angle,6,1.4,0,0,1.4,0.2333333333333333
1059,Kyler Murray,Broken Play,47,17.4,12,-3,26.400000000000002,0.5617021276595745
1060,Kyler Murray,Check & Release,3,0.6400000000000001,0,0,0.6400000000000001,0.21333333333333337
1061,Kyler Murray,Chip - Curl,4,1.1600000000000001,0,0,1.1600000000000001,0.29000000000000004
1062,Kyler Murray,Chip - Drag,3,1.24,0,0,1.24,0.41333333333333333
1063,Kyler Murray,Chip - Flat,14,3.76,0,0,3.76,0.26857142857142857
