playerName,RunDirection_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
Jaylen Samuels,Right Off-Tackle Gap Unknown,0.4,0,0,0.4,0.13333333333333333
Jeff Driskel,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Jeff Driskel,Middle,0.2,0,0,0.2,0.2
Jeff Driskel,Right A Gap,0.2,0,0,0.2,0.2
Jeff Driskel,Right D Gap,2.8000000000000003,0,0,2.8000000000000003,0.7000000000000001
Jeff Heath,Left A Gap,0.1,0,0,0.1,0.1
Jeff Wilson,Left A Gap,7.200000000000001,24,0,31.2,2.2285714285714286
Jeff Wilson,Left D Gap,5.9,6,0,11.9,0.74375
Jeff Wilson,Left Off-Tackle Gap Unknown,15.2,0,0,15.2,0.475
Jeff Wilson,Right A Gap,6.599999999999999,12,-1,17.6,1.1
Jeff Wilson,Right D Gap,13.100000000000003,0,-1,12.100000000000003,0.6368421052631581
Jeff Wilson,Right Off-Tackle Gap Unknown,15.600000000000001,0,0,15.600000000000001,0.503225806451613
Jeremy Chinn,Middle,0.1,0,0,0.1,0.1
Jeremy Chinn,Right D Gap,2.8000000000000003,0,0,2.8000000000000003,2.8000000000000003
Jeremy McNichols,Left A Gap,3.3000000000000003,0,0,3.3000000000000003,0.3666666666666667
Jeremy McNichols,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.10000000000000002
Jeremy McNichols,Left Off-Tackle Gap Unknown,10.0,6,0,16.000000000000004,1.230769230769231
Jeremy McNichols,Right A Gap,4.300000000000001,0,0,4.300000000000001,0.47777777777777786
Jeremy McNichols,Right D Gap,2.0,0,0,2.0,0.3333333333333333
Jeremy McNichols,Right Off-Tackle Gap Unknown,4.5,0,0,4.5,0.45
Jerick McKinnon,Left A Gap,3.1000000000000005,0,0,3.1000000000000005,0.25833333333333336
Jerick McKinnon,Left D Gap,4.4,0,0,4.4,0.31428571428571433
Jerick McKinnon,Left Off-Tackle Gap Unknown,4.6000000000000005,12,0,16.6,1.0375
Jerick McKinnon,Right A Gap,5.8999999999999995,0,0,5.8999999999999995,0.4538461538461538
Jerick McKinnon,Right D Gap,9.3,0,0,9.3,0.775
Jerick McKinnon,Right Off-Tackle Gap Unknown,6.4,18,0,24.399999999999995,1.1619047619047618
Jimmy Garoppolo,Left A Gap,0.4,0,0,0.4,0.4
Jimmy Garoppolo,Left D Gap,0.2,0,0,0.2,0.2
Jimmy Garoppolo,Left Off-Tackle Gap Unknown,0.9,0,0,0.9,0.9
Jimmy Garoppolo,Middle,0.10000000000000003,0,0,0.10000000000000003,0.020000000000000007
Jimmy Garoppolo,Right A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Jimmy Garoppolo,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
JoJo Natson,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Joe Burrow,Left A Gap,1.3,6,0,7.300000000000001,1.8250000000000002
Joe Burrow,Left D Gap,2.2,0,0,2.2,0.7333333333333334
Joe Burrow,Left Off-Tackle Gap Unknown,2.7,0,0,2.7,0.54
Joe Burrow,Middle,3.5000000000000004,6,0,9.5,0.95
Joe Burrow,Right A Gap,2.4000000000000004,6,0,8.4,1.05
Joe Burrow,Right D Gap,0.7,0,0,0.7,0.175
Joe Burrow,Right Off-Tackle Gap Unknown,1.4000000000000001,0,-1,0.40000000000000013,0.1333333333333334
Joe Flacco,Middle,0.0,0,0,0.0,0.0
Joe Flacco,Right A Gap,1.0,0,0,1.0,0.5
Joe Flacco,Right D Gap,0.2,0,0,0.2,0.2
Joe Flacco,Right Off-Tackle Gap Unknown,1.0,0,0,1.0,0.5
Joe Mixon,Left A Gap,18.000000000000004,12,0,30.0,0.8333333333333334
Joe Mixon,Left D Gap,6.6000000000000005,0,0,6.6000000000000005,0.44000000000000006
Joe Mixon,Left Off-Tackle Gap Unknown,3.8000000000000007,0,0,3.8000000000000007,0.20000000000000004
Joe Mixon,Right A Gap,7.9,0,0,7.9,0.4388888888888889
Joe Mixon,Right D Gap,1.5,0,-1,0.5000000000000003,0.06250000000000004
Joe Mixon,Right Off-Tackle Gap Unknown,7.000000000000001,6,0,13.0,0.52
Joe Reed,Left D Gap,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
Joe Reed,Right D Gap,2.3,6,0,8.3,2.766666666666667
John Hightower,Right D Gap,0.1,0,0,0.1,0.1
John Lovett,Left A Gap,0.2,0,0,0.2,0.2
John Lovett,Right A Gap,0.4,0,0,0.4,0.2
John Wolford,Left D Gap,3.4000000000000004,0,0,3.4000000000000004,1.1333333333333335
John Wolford,Left Off-Tackle Gap Unknown,1.3,0,0,1.3,1.3
John Wolford,Right A Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
John Wolford,Right D Gap,0.9,0,0,0.9,0.45
John Wolford,Right Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
Jonathan Taylor,Left A Gap,26.6,6,0,32.599999999999994,0.5821428571428571
Jonathan Taylor,Left D Gap,15.499999999999998,6,0,21.499999999999996,0.6935483870967741
Jonathan Taylor,Left Off-Tackle Gap Unknown,19.500000000000004,12,0,31.500000000000007,0.7500000000000002
Jonathan Taylor,Right A Gap,37.5,42,0,79.49999999999999,1.0599999999999998
Jonathan Taylor,Right D Gap,17.700000000000003,18,0,35.699999999999996,1.4874999999999998
Jonathan Taylor,Right Off-Tackle Gap Unknown,17.2,0,-1,16.2,0.41538461538461535
Jonathan Williams,Right Off-Tackle Gap Unknown,0.5,0,-1,-0.5,-0.5
Jonnu Smith,Left D Gap,0.1,6,0,6.1,6.1
Jonnu Smith,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Jordan Akins,Right A Gap,0.4,0,0,0.4,0.4
Jordan Howard,Left A Gap,1.5000000000000002,0,0,1.5000000000000002,0.21428571428571433
Jordan Howard,Left Off-Tackle Gap Unknown,1.2000000000000002,6,0,7.199999999999999,0.72
Jordan Howard,Right A Gap,1.5,6,0,7.499999999999999,0.7499999999999999
Jordan Howard,Right D Gap,0.0,0,0,0.0,0.0
Jordan Howard,Right Off-Tackle Gap Unknown,1.8,12,0,13.799999999999999,2.3
Jordan Wilkins,Left A Gap,3.5000000000000004,0,0,3.5000000000000004,0.2692307692307693
Jordan Wilkins,Left D Gap,3.3000000000000003,6,0,9.299999999999999,0.8454545454545453
Jordan Wilkins,Left Off-Tackle Gap Unknown,9.700000000000003,0,0,9.700000000000003,0.44090909090909103
Jordan Wilkins,Right A Gap,7.400000000000002,0,0,7.400000000000002,0.3894736842105264
Jordan Wilkins,Right D Gap,3.4999999999999996,0,0,3.4999999999999996,0.5833333333333333
Jordan Wilkins,Right Off-Tackle Gap Unknown,4.2,0,0,4.2,0.28
Josh Adams,Left A Gap,1.3000000000000003,6,0,7.3,1.042857142857143
Josh Adams,Left D Gap,3.6000000000000005,0,0,3.6000000000000005,0.5142857142857143
Josh Adams,Left Off-Tackle Gap Unknown,6.6,0,0,6.6,1.0999999999999999
Josh Adams,Right A Gap,0.8,6,0,6.8,1.7
Josh Adams,Right D Gap,2.2,0,0,2.2,0.7333333333333334
Josh Adams,Right Off-Tackle Gap Unknown,1.2000000000000002,0,0,1.2000000000000002,0.6000000000000001
Josh Allen,Left A Gap,6.900000000000001,6,0,12.9,1.4333333333333333
Josh Allen,Left D Gap,12.400000000000002,12,-1,23.400000000000002,0.936
Josh Allen,Left Off-Tackle Gap Unknown,6.900000000000002,0,0,6.900000000000002,0.492857142857143
Josh Allen,Middle,-1.8000000000000007,0,-2,-3.8000000000000007,-0.12666666666666668
Josh Allen,Right A Gap,12.8,12,0,24.800000000000004,1.377777777777778
Josh Allen,Right D Gap,16.1,24,0,40.09999999999999,1.6039999999999994
Josh Allen,Right Off-Tackle Gap Unknown,8.1,0,-1,7.1,0.71
Josh Jacobs,Left A Gap,18.1,6,0,24.1,0.5738095238095239
Josh Jacobs,Left D Gap,8.200000000000001,6,0,14.200000000000001,0.8352941176470589
Josh Jacobs,Left Off-Tackle Gap Unknown,22.400000000000002,30,-1,51.40000000000001,0.7671641791044778
Josh Jacobs,Right A Gap,22.500000000000004,18,-1,39.5,0.8229166666666666
Josh Jacobs,Right D Gap,9.8,12,0,21.800000000000004,0.9909090909090911
Josh Jacobs,Right Off-Tackle Gap Unknown,28.9,0,0,28.9,0.34404761904761905
Josh Malone,Left D Gap,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
Josh Reynolds,Right D Gap,0.5,0,0,0.5,0.5
Joshua Dobbs,Left Off-Tackle Gap Unknown,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Joshua Dobbs,Right D Gap,1.3,0,0,1.3,1.3
Joshua Kelley,Left A Gap,11.100000000000001,0,-1,10.100000000000001,0.3884615384615385
Joshua Kelley,Left D Gap,1.5999999999999999,0,0,1.5999999999999999,0.31999999999999995
Joshua Kelley,Left Off-Tackle Gap Unknown,9.200000000000003,0,-1,8.200000000000001,0.29285714285714287
Joshua Kelley,Right A Gap,9.200000000000001,12,0,21.199999999999996,0.6624999999999999
Joshua Kelley,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004
Joshua Kelley,Right Off-Tackle Gap Unknown,4.300000000000001,0,0,4.300000000000001,0.22631578947368425
Julian Edelman,Right D Gap,2.2,0,0,2.2,1.1
Justice Hill,Left Off-Tackle Gap Unknown,0.5,0,0,0.5,0.5
Justice Hill,Right D Gap,4.1,0,0,4.1,0.6833333333333332
Justice Hill,Right Off-Tackle Gap Unknown,1.4000000000000004,0,0,1.4000000000000004,0.2800000000000001
Justin Herbert,Left A Gap,0.7999999999999999,6,0,6.8,1.7
Justin Herbert,Left D Gap,7.800000000000001,0,0,7.800000000000001,0.7090909090909091
Justin Herbert,Left Off-Tackle Gap Unknown,5.000000000000001,0,0,5.000000000000001,0.7142857142857144
Justin Herbert,Middle,-0.6,12,0,11.400000000000002,0.7125000000000001
Justin Herbert,Right A Gap,0.7,0,0,0.7,0.2333333333333333
Justin Herbert,Right D Gap,6.2,12,0,18.2,2.022222222222222
Justin Herbert,Right Off-Tackle Gap Unknown,3.5,0,0,3.5,0.5
Justin Jackson,Left A Gap,4.800000000000001,0,0,4.800000000000001,0.6000000000000001
Justin Jackson,Left D Gap,4.1,0,0,4.1,0.4555555555555555
Justin Jackson,Left Off-Tackle Gap Unknown,3.7,0,0,3.7,0.30833333333333335
Justin Jackson,Right A Gap,2.9000000000000004,0,0,2.9000000000000004,0.29000000000000004
Justin Jackson,Right D Gap,4.9,0,0,4.9,0.7000000000000001
Justin Jackson,Right Off-Tackle Gap Unknown,6.6,0,0,6.6,0.5076923076923077
Justin Jefferson,Right D Gap,0.2,0,0,0.2,0.2
K.J. Hamler,Left D Gap,0.6,0,0,0.6,0.3
K.J. Hamler,Right D Gap,3.4000000000000004,0,0,3.4000000000000004,0.48571428571428577
Kalen Ballage,Left A Gap,4.4,0,0,4.4,0.2
Kalen Ballage,Left D Gap,1.3000000000000003,0,0,1.3000000000000003,0.4333333333333334
Kalen Ballage,Left Off-Tackle Gap Unknown,2.9000000000000004,0,0,2.9000000000000004,0.22307692307692312
Kalen Ballage,Right A Gap,14.1,6,0,20.1,0.7178571428571429
Kalen Ballage,Right D Gap,3.7000000000000006,6,0,9.7,0.8818181818181817
Kalen Ballage,Right Off-Tackle Gap Unknown,4.8,6,0,10.8,0.6352941176470589
Kalif Raymond,Left D Gap,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
Kareem Hunt,Left A Gap,7.000000000000001,6,0,13.0,0.7222222222222222
Kareem Hunt,Left D Gap,11.799999999999999,6,0,17.799999999999997,0.5741935483870967
Kareem Hunt,Left Off-Tackle Gap Unknown,26.200000000000006,24,0,50.20000000000001,0.8964285714285716
Kareem Hunt,Right A Gap,10.000000000000002,0,0,10.000000000000002,0.33333333333333337
Kareem Hunt,Right D Gap,9.8,12,0,21.8,1.2823529411764707
Kareem Hunt,Right Off-Tackle Gap Unknown,28.499999999999993,6,0,34.49999999999999,0.5307692307692307
Ke'Shawn Vaughn,Left A Gap,3.8000000000000007,0,0,3.8000000000000007,0.5428571428571429
Ke'Shawn Vaughn,Left D Gap,-0.4,0,0,-0.4,-0.4
Ke'Shawn Vaughn,Left Off-Tackle Gap Unknown,0.9000000000000001,0,0,0.9000000000000001,0.22500000000000003
Ke'Shawn Vaughn,Right A Gap,4.4,0,-1,3.4,0.37777777777777777
Ke'Shawn Vaughn,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
Ke'Shawn Vaughn,Right Off-Tackle Gap Unknown,4.6000000000000005,0,0,4.6000000000000005,0.5111111111111112
Keelan Cole,Left D Gap,0.2,0,0,0.2,0.2
Keenan Allen,Left D Gap,-0.1,0,0,-0.1,-0.1
Keith Smith,Left A Gap,0.4,0,0,0.4,0.2
Keith Smith,Right A Gap,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
Kendall Hinton,Left Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
Kendall Hinton,Right D Gap,0.5,0,0,0.5,0.5
Kenyan Drake,Left A Gap,29.60000000000001,18,0,47.6,0.74375
Kenyan Drake,Left D Gap,2.1,0,0,2.1,0.21000000000000002
Kenyan Drake,Left Off-Tackle Gap Unknown,18.5,18,-1,35.50000000000001,0.7553191489361704
Kenyan Drake,Right A Gap,23.000000000000014,24,0,47.000000000000014,0.7121212121212124
Kenyan Drake,Right D Gap,7.9,0,0,7.9,0.4647058823529412
Kenyan Drake,Right Off-Tackle Gap Unknown,16.700000000000003,0,0,16.700000000000003,0.4282051282051283
Kerryon Johnson,Left A Gap,4.700000000000001,6,0,10.700000000000001,1.188888888888889
Kerryon Johnson,Left D Gap,3.0000000000000004,0,0,3.0000000000000004,0.42857142857142866
Kerryon Johnson,Left Off-Tackle Gap Unknown,2.1,6,0,8.1,0.7363636363636363
Kerryon Johnson,Right A Gap,5.1000000000000005,0,-1,4.1000000000000005,0.29285714285714287
Kerryon Johnson,Right D Gap,0.4,0,0,0.4,0.13333333333333333
Kerryon Johnson,Right Off-Tackle Gap Unknown,2.3,0,0,2.3,0.25555555555555554
Kirk Cousins,Left A Gap,3.0,0,0,3.0,0.75
Kirk Cousins,Left D Gap,3.5,0,0,3.5,0.875
Kirk Cousins,Left Off-Tackle Gap Unknown,3.8,0,0,3.8,1.2666666666666666
Kirk Cousins,Middle,-0.6,0,-1,-1.6,-0.16
Kirk Cousins,Right A Gap,3.6,6,0,9.6,1.92
Kirk Cousins,Right D Gap,1.4000000000000001,0,0,1.4000000000000001,0.46666666666666673
Kirk Cousins,Right Off-Tackle Gap Unknown,2.5,0,0,2.5,0.625
Kyle Allen,Left D Gap,0.7000000000000001,6,0,6.7,6.7
Kyle Allen,Middle,-0.2,0,0,-0.2,-0.1
Kyle Allen,Right A Gap,0.2,0,0,0.2,0.1
Kyle Allen,Right Off-Tackle Gap Unknown,1.9000000000000001,0,0,1.9000000000000001,0.9500000000000001
Kyle Juszczyk,Left A Gap,3.2,0,0,3.2,0.4571428571428572
Kyle Juszczyk,Right A Gap,3.2000000000000006,12,0,15.2,1.52
Kyler Murray,Left A Gap,2.9,0,0,2.9,0.41428571428571426
Kyler Murray,Left D Gap,26.7,36,0,62.699999999999974,1.694594594594594
Kyler Murray,Left Off-Tackle Gap Unknown,15.600000000000001,12,0,27.599999999999994,1.1999999999999997
Kyler Murray,Middle,-2.3,0,0,-2.3,-0.16428571428571428
Kyler Murray,Right A Gap,6.700000000000001,0,0,6.700000000000001,0.7444444444444446
Kyler Murray,Right D Gap,24.6,12,0,36.60000000000001,1.1437500000000003
Kyler Murray,Right Off-Tackle Gap Unknown,8.200000000000001,12,0,20.200000000000003,1.553846153846154
La'Mical Perine,Left A Gap,2.2,6,0,8.200000000000001,0.9111111111111112
La'Mical Perine,Left D Gap,2.0,0,0,2.0,0.2
La'Mical Perine,Left Off-Tackle Gap Unknown,6.499999999999998,0,0,6.499999999999998,0.43333333333333324
La'Mical Perine,Right A Gap,6.400000000000001,0,0,6.400000000000001,0.42666666666666675
La'Mical Perine,Right D Gap,3.6,6,0,9.6,1.0666666666666667
La'Mical Perine,Right Off-Tackle Gap Unknown,2.5000000000000004,0,0,2.5000000000000004,0.41666666666666674
Lamar Jackson,Left A Gap,5.2,0,0,5.2,0.8666666666666667
Lamar Jackson,Left D Gap,26.700000000000003,12,0,38.699999999999996,0.7739999999999999
Lamar Jackson,Left Off-Tackle Gap Unknown,10.5,6,0,16.5,2.357142857142857
Lamar Jackson,Middle,1.2999999999999996,6,-1,6.300000000000002,0.3500000000000001
Lamar Jackson,Right A Gap,14.899999999999999,6,-1,19.9,0.8652173913043477
Lamar Jackson,Right D Gap,30.200000000000006,0,0,30.200000000000006,0.5921568627450982
Lamar Jackson,Right Off-Tackle Gap Unknown,34.900000000000006,24,0,58.900000000000006,1.6361111111111113
Latavius Murray,Left A Gap,9.500000000000002,0,0,9.500000000000002,0.32758620689655177
Latavius Murray,Left D Gap,0.2,0,0,0.2,0.2
Latavius Murray,Left Off-Tackle Gap Unknown,20.800000000000004,6,0,26.800000000000004,0.6871794871794873
Latavius Murray,Right A Gap,17.099999999999998,12,0,29.099999999999987,0.6466666666666664
Latavius Murray,Right D Gap,0.5,0,0,0.5,0.5
Latavius Murray,Right Off-Tackle Gap Unknown,19.900000000000002,6,0,25.900000000000002,0.7194444444444446
Laviska Shenault,Left D Gap,2.1,0,0,2.1,0.7000000000000001
Laviska Shenault,Left Off-Tackle Gap Unknown,2.8000000000000003,0,0,2.8000000000000003,0.56
Laviska Shenault,Right A Gap,0.0,0,0,0.0,0.0
Laviska Shenault,Right D Gap,3.3000000000000003,0,0,3.3000000000000003,0.55
Laviska Shenault,Right Off-Tackle Gap Unknown,0.9,0,0,0.9,0.3
Le'Veon Bell,Left A Gap,3.5000000000000004,0,0,3.5000000000000004,0.2916666666666667
Le'Veon Bell,Left D Gap,6.1000000000000005,6,0,12.100000000000001,0.8642857142857144
Le'Veon Bell,Left Off-Tackle Gap Unknown,5.700000000000001,0,0,5.700000000000001,0.4071428571428572
Le'Veon Bell,Right A Gap,7.699999999999999,0,0,7.699999999999999,0.5133333333333333
Le'Veon Bell,Right D Gap,2.7,0,0,2.7,0.27
Le'Veon Bell,Right Off-Tackle Gap Unknown,6.9,0,0,6.9,0.34500000000000003
LeSean McCoy,Left Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.10000000000000002
LeSean McCoy,Right A Gap,1.1,0,0,1.1,0.55
LeSean McCoy,Right Off-Tackle Gap Unknown,1.7000000000000002,0,0,1.7000000000000002,0.34
Leonard Fournette,Left A Gap,16.600000000000005,12,0,28.600000000000005,0.8171428571428573
Leonard Fournette,Left D Gap,2.7,0,0,2.7,0.3375
Leonard Fournette,Left Off-Tackle Gap Unknown,8.300000000000002,6,0,14.3,0.4766666666666667
Leonard Fournette,Right A Gap,26.699999999999992,30,0,56.699999999999996,0.914516129032258
Leonard Fournette,Right D Gap,2.5000000000000004,0,0,2.5000000000000004,0.41666666666666674
Leonard Fournette,Right Off-Tackle Gap Unknown,11.099999999999998,6,0,17.099999999999998,0.6839999999999999
Levante Bellamy,Left Off-Tackle Gap Unknown,1.1,0,0,1.1,0.3666666666666667
Levante Bellamy,Right A Gap,0.0,0,0,0.0,0.0
Logan Thomas,Left Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Logan Thomas,Right A Gap,0.2,0,0,0.2,0.2
Logan Thomas,Right Off-Tackle Gap Unknown,0.2,0,0,0.2,0.1
Logan Woodside,Left D Gap,1.8,0,0,1.8,1.8
Logan Woodside,Middle,-0.7999999999999999,0,0,-0.7999999999999999,-0.13333333333333333
Lynn Bowden Jr.,Left A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Lynn Bowden Jr.,Left D Gap,0.8,0,0,0.8,0.8
Lynn Bowden Jr.,Left Off-Tackle Gap Unknown,0.4,0,0,0.4,0.2
Lynn Bowden Jr.,Right A Gap,-0.1,0,0,-0.1,-0.1
Lynn Bowden Jr.,Right D Gap,0.19999999999999996,0,0,0.19999999999999996,0.09999999999999998
Lynn Bowden Jr.,Right Off-Tackle Gap Unknown,2.2,0,0,2.2,0.7333333333333334
Malcolm Brown,Left A Gap,3.5000000000000004,12,0,15.499999999999998,1.409090909090909
Malcolm Brown,Left D Gap,2.3,0,0,2.3,0.575
Malcolm Brown,Left Off-Tackle Gap Unknown,13.600000000000001,12,0,25.6,0.6918918918918919
Malcolm Brown,Right A Gap,3.2,0,0,3.2,0.24615384615384617
Malcolm Brown,Right D Gap,4.1000000000000005,0,0,4.1000000000000005,0.4555555555555556
Malcolm Brown,Right Off-Tackle Gap Unknown,18.20000000000001,6,0,24.200000000000006,0.6722222222222224
Malcolm Perry,Left Off-Tackle Gap Unknown,-0.5,0,0,-0.5,-0.5
Malcolm Perry,Right A Gap,0.4,0,0,0.4,0.4
Malcolm Perry,Right Off-Tackle Gap Unknown,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Malik Taylor,Right D Gap,0.9,0,0,0.9,0.9
Marcus Mariota,Left D Gap,2.2,0,0,2.2,0.7333333333333334
Marcus Mariota,Middle,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Marcus Mariota,Right D Gap,5.6000000000000005,6,0,11.600000000000001,2.9000000000000004
Marcus Mariota,Right Off-Tackle Gap Unknown,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Mark Ingram,Left A Gap,5.0,0,0,5.0,0.5
Mark Ingram,Left D Gap,0.8999999999999999,0,0,0.8999999999999999,0.12857142857142856
Mark Ingram,Left Off-Tackle Gap Unknown,7.900000000000001,6,0,13.899999999999999,0.9266666666666665
Mark Ingram,Middle,0.0,0,0,0.0,0.0
Mark Ingram,Right A Gap,8.9,0,0,8.9,0.5933333333333334
Mark Ingram,Right D Gap,2.4000000000000004,0,0,2.4000000000000004,0.4800000000000001
Mark Ingram,Right Off-Tackle Gap Unknown,4.800000000000001,6,0,10.799999999999999,0.5684210526315789
Marlon Mack,Left A Gap,0.8,0,0,0.8,0.8
Marlon Mack,Left Off-Tackle Gap Unknown,1.8,0,0,1.8,1.8
Marlon Mack,Right A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Marlon Mack,Right Off-Tackle Gap Unknown,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
Marquez Valdes-Scantling,Left D Gap,1.7000000000000002,0,0,1.7000000000000002,0.5666666666666668
Marquez Valdes-Scantling,Right D Gap,-0.4,0,0,-0.4,-0.4
Marquise Brown,Left D Gap,2.0,0,0,2.0,0.6666666666666666
Marvin Hall,Right D Gap,0.1,0,0,0.1,0.1
Mason Rudolph,Left D Gap,0.1,0,0,0.1,0.1
Mason Rudolph,Middle,-0.7000000000000001,0,0,-0.7000000000000001,-0.11666666666666668
Matt Barkley,Middle,-0.6,0,0,-0.6,-0.09999999999999999
Matt Breida,Left A Gap,7.1000000000000005,0,0,7.1000000000000005,0.5461538461538462
Matt Breida,Left D Gap,2.1,0,0,2.1,0.42000000000000004
Matt Breida,Left Off-Tackle Gap Unknown,7.500000000000001,0,-1,6.500000000000002,0.4062500000000001
Matt Breida,Right A Gap,3.3000000000000003,0,0,3.3000000000000003,0.3666666666666667
Matt Breida,Right D Gap,0.2,0,0,0.2,0.06666666666666667
Matt Breida,Right Off-Tackle Gap Unknown,6.300000000000001,0,0,6.300000000000001,0.42000000000000004
Matt Haack,Right A Gap,0.2,6,0,6.2,6.2
Matt Ryan,Left A Gap,0.5,0,0,0.5,0.16666666666666666
Matt Ryan,Left Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Matt Ryan,Middle,0.20000000000000004,0,-1,-0.7999999999999999,-0.07272727272727272
Matt Ryan,Right A Gap,1.6,6,0,7.6,1.9
Matt Ryan,Right D Gap,6.300000000000001,6,0,12.299999999999999,1.5374999999999999
Matt Ryan,Right Off-Tackle Gap Unknown,0.8,0,0,0.8,0.2
Matt Schaub,Middle,-0.4,0,0,-0.4,-0.13333333333333333
Matt Skura,Middle,0.0,0,0,0.0,0.0
Matthew Stafford,Left A Gap,3.5000000000000004,0,0,3.5000000000000004,0.7000000000000001
Matthew Stafford,Left Off-Tackle Gap Unknown,4.300000000000001,0,0,4.300000000000001,0.6142857142857144
Matthew Stafford,Middle,-0.4,0,-1,-1.4000000000000001,-0.15555555555555556
Matthew Stafford,Right A Gap,1.1,0,0,1.1,0.55
Matthew Stafford,Right D Gap,1.3,0,0,1.3,0.325
Matthew Stafford,Right Off-Tackle Gap Unknown,1.4,0,0,1.4,0.7
Mecole Hardman,Left D Gap,7.0,0,0,7.0,3.5
Mecole Hardman,Right D Gap,1.5,0,0,1.5,0.375
Melvin Gordon,Left A Gap,9.8,6,0,15.799999999999997,0.5096774193548386
Melvin Gordon,Left D Gap,11.3,6,0,17.299999999999997,0.8649999999999999
Melvin Gordon,Left Off-Tackle Gap Unknown,14.400000000000002,18,0,32.400000000000006,0.6000000000000001
Melvin Gordon,Middle,0.0,0,0,0.0,0.0
Melvin Gordon,Right A Gap,13.400000000000006,12,0,25.400000000000002,0.8758620689655173
Melvin Gordon,Right D Gap,14.5,6,0,20.499999999999996,0.8913043478260868
Melvin Gordon,Right Off-Tackle Gap Unknown,39.00000000000001,6,-1,44.00000000000001,0.7213114754098362
Michael Burton,Left A Gap,0.1,0,0,0.1,0.1
Michael Burton,Right A Gap,1.7000000000000002,0,0,1.7000000000000002,0.2833333333333334
Michael Pittman Jr.,Left D Gap,1.6,0,0,1.6,0.5333333333333333
Michael Pittman Jr.,Right D Gap,2.1,0,0,2.1,2.1
Michael Thomas,Left D Gap,0.1,0,0,0.1,0.1
Mike Boone,Left D Gap,0.7000000000000001,6,0,6.7,3.35
Mike Boone,Left Off-Tackle Gap Unknown,1.3000000000000003,0,0,1.3000000000000003,0.4333333333333334
Mike Boone,Right A Gap,0.4,0,0,0.4,0.2
Mike Boone,Right D Gap,0.0,0,0,0.0,0.0
Mike Boone,Right Off-Tackle Gap Unknown,4.300000000000001,0,0,4.300000000000001,0.8600000000000001
Mike Davis,Left A Gap,12.299999999999999,12,-1,23.29999999999999,0.568292682926829
Mike Davis,Left D Gap,5.500000000000001,0,0,5.500000000000001,0.5000000000000001
Mike Davis,Left Off-Tackle Gap Unknown,16.200000000000003,18,0,34.2,0.9
Mike Davis,Right A Gap,11.299999999999999,6,0,17.300000000000004,0.4942857142857144
Mike Davis,Right D Gap,2.0000000000000004,0,0,2.0000000000000004,0.28571428571428575
Mike Davis,Right Off-Tackle Gap Unknown,18.800000000000004,0,0,18.800000000000004,0.5371428571428573
Mike Glennon,Left A Gap,0.8,0,0,0.8,0.4
Mike Glennon,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Mike Glennon,Middle,0.2,0,0,0.2,0.2
Mike Glennon,Right A Gap,0.2,0,0,0.2,0.2
Mike Glennon,Right D Gap,0.2,0,-1,-0.8,-0.8
Mike Thomas,Left D Gap,0.1,0,0,0.1,0.1
Mike Williams,Left D Gap,0.1,0,0,0.1,0.1
Miles Sanders,Left A Gap,33.70000000000001,24,0,57.70000000000002,1.748484848484849
Miles Sanders,Left D Gap,3.7,0,0,3.7,0.33636363636363636
Miles Sanders,Left Off-Tackle Gap Unknown,12.400000000000004,0,-1,11.400000000000004,0.3800000000000001
Miles Sanders,Right A Gap,14.7,6,-1,19.7,0.5184210526315789
Miles Sanders,Right D Gap,6.500000000000001,0,0,6.500000000000001,0.6500000000000001
