team,playerName,RunDirection_descr,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch,plays,totalPlays,freq
MIA,Teddy Bridgewater,Middle,10,0.0,6,0,6.0,0.6,10,18,0.5555555555555556
MIA,Teddy Bridgewater,Right D Gap,8,6.0,6,0,12.0,1.5,8,18,0.4444444444444444
NYJ,Tevin Coleman,Left A Gap,9,3.2,0,0,3.2,0.35555555555555557,9,87,0.10344827586206896
NYJ,Tevin Coleman,Left D Gap,17,11.799999999999999,0,0,11.799999999999999,0.6941176470588235,17,87,0.19540229885057472
NYJ,Tevin Coleman,Left Off-Tackle Gap Unknown,21,7.5,0,0,7.5,0.35714285714285715,21,87,0.2413793103448276
NYJ,Tevin Coleman,Right A Gap,10,4.200000000000001,0,0,4.200000000000001,0.4200000000000001,10,87,0.11494252873563218
NYJ,Tevin Coleman,Right D Gap,9,2.3000000000000003,0,0,2.3000000000000003,0.2555555555555556,9,87,0.10344827586206896
NYJ,Tevin Coleman,Right Off-Tackle Gap Unknown,21,9.699999999999998,0,0,9.699999999999998,0.46190476190476176,21,87,0.2413793103448276
TB,Tom Brady,Left A Gap,8,3.6000000000000005,6,0,9.6,1.2,8,21,0.38095238095238093
TB,Tom Brady,Middle,13,-0.7999999999999999,6,0,5.200000000000003,0.40000000000000024,13,21,0.6190476190476191
DAL,Tony Pollard,Left A Gap,18,7.300000000000001,0,0,7.300000000000001,0.4055555555555556,18,140,0.12857142857142856
DAL,Tony Pollard,Left D Gap,18,12.500000000000004,6,0,18.500000000000004,1.027777777777778,18,140,0.12857142857142856
DAL,Tony Pollard,Left Off-Tackle Gap Unknown,34,16.8,0,0,16.8,0.49411764705882355,34,140,0.24285714285714285
DAL,Tony Pollard,Right A Gap,18,7.000000000000001,0,0,7.000000000000001,0.38888888888888895,18,140,0.12857142857142856
DAL,Tony Pollard,Right D Gap,22,19.2,6,0,25.2,1.1454545454545455,22,140,0.15714285714285714
DAL,Tony Pollard,Right Off-Tackle Gap Unknown,30,20.400000000000002,0,0,20.400000000000002,0.68,30,140,0.21428571428571427
JAX,Trevor Lawrence,Left D Gap,11,8.9,0,0,8.9,0.8090909090909091,11,72,0.1527777777777778
JAX,Trevor Lawrence,Left Off-Tackle Gap Unknown,11,6.300000000000001,0,0,6.300000000000001,0.5727272727272728,11,72,0.1527777777777778
JAX,Trevor Lawrence,Middle,13,1.5999999999999999,0,0,1.5999999999999999,0.12307692307692307,13,72,0.18055555555555555
JAX,Trevor Lawrence,Right A Gap,7,1.9,6,0,7.900000000000001,1.1285714285714288,7,72,0.09722222222222222
JAX,Trevor Lawrence,Right D Gap,21,9.8,0,0,9.8,0.4666666666666667,21,72,0.2916666666666667
JAX,Trevor Lawrence,Right Off-Tackle Gap Unknown,9,4.3,6,0,10.3,1.1444444444444446,9,72,0.125
SF,Trey Lance,Left A Gap,7,3.0000000000000004,0,0,3.0000000000000004,0.42857142857142866,7,37,0.1891891891891892
SF,Trey Lance,Left D Gap,6,2.8000000000000003,6,0,8.799999999999999,1.4666666666666666,6,37,0.16216216216216217
SF,Trey Lance,Left Off-Tackle Gap Unknown,9,3.4000000000000004,0,0,3.4000000000000004,0.3777777777777778,9,37,0.24324324324324326
SF,Trey Lance,Right D Gap,7,4.9,0,0,4.9,0.7000000000000001,7,37,0.1891891891891892
SF,Trey Lance,Right Off-Tackle Gap Unknown,8,3.900000000000001,0,0,3.900000000000001,0.4875000000000001,8,37,0.21621621621621623
MIA,Tua Tagovailoa,Left D Gap,7,5.200000000000001,0,0,5.200000000000001,0.742857142857143,7,36,0.19444444444444445
MIA,Tua Tagovailoa,Middle,17,-0.8999999999999999,6,0,5.100000000000002,0.30000000000000016,17,36,0.4722222222222222
MIA,Tua Tagovailoa,Right A Gap,6,2.6,6,0,8.6,1.4333333333333333,6,36,0.16666666666666666
MIA,Tua Tagovailoa,Right D Gap,6,3.1,6,0,9.1,1.5166666666666666,6,36,0.16666666666666666
BAL,Tyler Huntley,Left D Gap,11,10.399999999999999,6,0,16.400000000000002,1.4909090909090912,11,33,0.3333333333333333
BAL,Tyler Huntley,Right D Gap,14,9.800000000000002,0,0,9.800000000000002,0.7000000000000002,14,33,0.42424242424242425
BAL,Tyler Huntley,Right Off-Tackle Gap Unknown,8,5.6,0,0,5.6,0.7,8,33,0.24242424242424243
MIA,Tyreek Hill,Right D Gap,6,2.6,0,0,2.6,0.43333333333333335,6,6,1.0
NYG,Tyrod Taylor,Left D Gap,7,3.9,6,0,9.9,1.4142857142857144,7,7,1.0
NYJ,Zach Wilson,Middle,7,0.1,6,0,6.1,0.8714285714285713,7,16,0.4375
NYJ,Zach Wilson,Right D Gap,9,10.9,12,0,22.9,2.5444444444444443,9,16,0.5625
BUF,Zack Moss,Left A Gap,15,4.1,0,0,4.1,0.2733333333333333,15,100,0.15
BUF,Zack Moss,Left D Gap,17,7.499999999999999,6,0,13.499999999999998,0.7941176470588234,17,100,0.17
BUF,Zack Moss,Left Off-Tackle Gap Unknown,8,3.3000000000000003,12,0,15.299999999999999,1.9124999999999999,8,100,0.08
BUF,Zack Moss,Right A Gap,35,12.800000000000004,0,0,12.800000000000004,0.3657142857142858,35,100,0.35
BUF,Zack Moss,Right D Gap,11,2.7000000000000006,0,0,2.7000000000000006,0.2454545454545455,11,100,0.11
BUF,Zack Moss,Right Off-Tackle Gap Unknown,14,7.300000000000002,6,0,13.300000000000002,0.9500000000000002,14,100,0.14
