,team,playerName,route,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
498,NO,Taysom Hill,11.0,7,0.6400000000000001,0,0,0.6400000000000001,0.09142857142857144,7,95,0.07368421052631578
499,MIA,Teddy Bridgewater,1.0,39,10.880000000000003,8,0,18.880000000000003,0.4841025641025642,39,336,0.11607142857142858
500,MIA,Teddy Bridgewater,2.0,43,12.24,4,-1,15.239999999999998,0.35441860465116276,43,336,0.12797619047619047
501,MIA,Teddy Bridgewater,3.0,3,1.6400000000000001,0,0,1.6400000000000001,0.5466666666666667,3,336,0.008928571428571428
502,MIA,Teddy Bridgewater,4.0,87,26.279999999999998,0,-3,23.279999999999998,0.2675862068965517,87,336,0.25892857142857145
503,MIA,Teddy Bridgewater,5.0,32,10.72,16,-1,25.719999999999995,0.8037499999999999,32,336,0.09523809523809523
504,MIA,Teddy Bridgewater,6.0,45,16.8,4,-1,19.800000000000004,0.4400000000000001,45,336,0.13392857142857142
505,MIA,Teddy Bridgewater,7.0,14,2.08,4,0,6.08,0.4342857142857143,14,336,0.041666666666666664
506,MIA,Teddy Bridgewater,8.0,12,5.6000000000000005,0,-1,4.6000000000000005,0.38333333333333336,12,336,0.03571428571428571
507,MIA,Teddy Bridgewater,9.0,35,9.36,4,0,13.36,0.3817142857142857,35,336,0.10416666666666667
508,MIA,Teddy Bridgewater,10.0,10,1.52,0,0,1.52,0.152,10,336,0.02976190476190476
509,MIA,Teddy Bridgewater,11.0,16,4.88,4,0,8.879999999999999,0.5549999999999999,16,336,0.047619047619047616
510,DET,Tim Boyle,1.0,5,1.08,0,0,1.08,0.21600000000000003,5,77,0.06493506493506493
511,DET,Tim Boyle,2.0,9,2.12,0,0,2.12,0.23555555555555557,9,77,0.11688311688311688
512,DET,Tim Boyle,3.0,1,0.0,0,0,0.0,0.0,1,77,0.012987012987012988
513,DET,Tim Boyle,4.0,23,5.36,8,-2,11.360000000000001,0.4939130434782609,23,77,0.2987012987012987
514,DET,Tim Boyle,5.0,11,2.96,0,0,2.96,0.2690909090909091,11,77,0.14285714285714285
515,DET,Tim Boyle,6.0,9,3.52,0,-1,2.52,0.28,9,77,0.11688311688311688
516,DET,Tim Boyle,7.0,1,0.36,0,0,0.36,0.36,1,77,0.012987012987012988
517,DET,Tim Boyle,8.0,2,0.92,0,-1,-0.07999999999999996,-0.03999999999999998,2,77,0.025974025974025976
518,DET,Tim Boyle,9.0,10,1.68,0,-2,-0.32000000000000006,-0.03200000000000001,10,77,0.12987012987012986
519,DET,Tim Boyle,10.0,3,0.68,0,0,0.68,0.22666666666666668,3,77,0.03896103896103896
520,DET,Tim Boyle,11.0,3,0.6,4,0,4.6000000000000005,1.5333333333333334,3,77,0.03896103896103896
521,TB,Tom Brady,1.0,64,12.119999999999996,4,0,16.119999999999994,0.2518749999999999,64,718,0.08913649025069638
522,TB,Tom Brady,2.0,110,34.04,48,0,82.03999999999999,0.7458181818181817,110,718,0.1532033426183844
523,TB,Tom Brady,3.0,20,6.239999999999999,0,0,6.239999999999999,0.31199999999999994,20,718,0.027855153203342618
524,TB,Tom Brady,4.0,135,35.68,8,-1,42.68000000000002,0.3161481481481483,135,718,0.18802228412256267
525,TB,Tom Brady,5.0,77,17.279999999999998,4,-1,20.28,0.2633766233766234,77,718,0.10724233983286909
526,TB,Tom Brady,6.0,72,29.199999999999996,12,-2,39.199999999999996,0.5444444444444444,72,718,0.10027855153203342
527,TB,Tom Brady,7.0,23,7.679999999999999,20,-1,26.680000000000003,1.1600000000000001,23,718,0.03203342618384401
528,TB,Tom Brady,8.0,17,4.08,0,-1,3.08,0.1811764705882353,17,718,0.023676880222841225
529,TB,Tom Brady,9.0,100,43.400000000000006,44,-2,85.40000000000002,0.8540000000000002,100,718,0.1392757660167131
530,TB,Tom Brady,10.0,79,17.639999999999993,4,0,21.639999999999997,0.27392405063291136,79,718,0.11002785515320335
531,TB,Tom Brady,11.0,21,6.8400000000000025,8,0,14.840000000000002,0.7066666666666668,21,718,0.02924791086350975
532,JAX,Trevor Lawrence,1.0,40,5.840000000000002,4,0,9.84,0.246,40,454,0.0881057268722467
533,JAX,Trevor Lawrence,2.0,50,10.280000000000001,0,-2,8.280000000000003,0.16560000000000005,50,454,0.11013215859030837
534,JAX,Trevor Lawrence,3.0,2,0.4,0,0,0.4,0.2,2,454,0.004405286343612335
535,JAX,Trevor Lawrence,4.0,107,27.2,4,-2,29.200000000000003,0.2728971962616823,107,454,0.2356828193832599
536,JAX,Trevor Lawrence,5.0,74,17.04,0,-2,15.040000000000001,0.20324324324324325,74,454,0.16299559471365638
537,JAX,Trevor Lawrence,6.0,48,16.320000000000004,0,-3,13.32,0.2775,48,454,0.10572687224669604
538,JAX,Trevor Lawrence,7.0,16,5.4399999999999995,8,-2,11.440000000000003,0.7150000000000002,16,454,0.03524229074889868
539,JAX,Trevor Lawrence,8.0,5,1.7200000000000002,4,-1,4.72,0.944,5,454,0.011013215859030838
540,JAX,Trevor Lawrence,9.0,44,14.56,16,-2,28.56,0.649090909090909,44,454,0.09691629955947137
541,JAX,Trevor Lawrence,10.0,25,5.400000000000001,0,-1,4.400000000000001,0.17600000000000005,25,454,0.05506607929515418
542,JAX,Trevor Lawrence,11.0,43,7.760000000000003,0,0,7.760000000000003,0.18046511627906983,43,454,0.0947136563876652
543,CHI,Trevor Siemian,1.0,19,2.4400000000000004,4,0,6.440000000000002,0.3389473684210527,19,157,0.12101910828025478
544,CHI,Trevor Siemian,2.0,16,3.4400000000000004,0,0,3.4400000000000004,0.21500000000000002,16,157,0.10191082802547771
545,CHI,Trevor Siemian,3.0,5,1.04,0,-1,0.040000000000000036,0.008000000000000007,5,157,0.03184713375796178
546,CHI,Trevor Siemian,4.0,27,7.440000000000003,4,0,11.440000000000001,0.42370370370370375,27,157,0.17197452229299362
547,CHI,Trevor Siemian,5.0,16,3.5600000000000005,0,0,3.5600000000000005,0.22250000000000003,16,157,0.10191082802547771
548,CHI,Trevor Siemian,6.0,15,4.720000000000001,0,-1,3.72,0.24800000000000003,15,157,0.09554140127388536
549,CHI,Trevor Siemian,7.0,9,3.36,12,0,15.360000000000001,1.7066666666666668,9,157,0.05732484076433121
550,CHI,Trevor Siemian,8.0,3,0.88,0,0,0.88,0.29333333333333333,3,157,0.01910828025477707
551,CHI,Trevor Siemian,9.0,27,10.16,16,-1,25.16,0.9318518518518518,27,157,0.17197452229299362
552,CHI,Trevor Siemian,10.0,12,2.12,0,0,2.12,0.17666666666666667,12,157,0.07643312101910828
553,CHI,Trevor Siemian,11.0,8,2.4,0,0,2.4,0.3,8,157,0.050955414012738856
554,SF,Trey Lance,1.0,4,1.9600000000000002,0,0,1.9600000000000002,0.49000000000000005,4,52,0.07692307692307693
555,SF,Trey Lance,2.0,7,2.4,0,0,2.4,0.34285714285714286,7,52,0.1346153846153846
556,SF,Trey Lance,4.0,11,3.88,4,0,7.880000000000001,0.7163636363636364,11,52,0.21153846153846154
557,SF,Trey Lance,5.0,7,1.72,0,0,1.72,0.24571428571428572,7,52,0.1346153846153846
558,SF,Trey Lance,6.0,7,2.3600000000000003,0,0,2.3600000000000003,0.3371428571428572,7,52,0.1346153846153846
559,SF,Trey Lance,8.0,2,0.0,0,0,0.0,0.0,2,52,0.038461538461538464
560,SF,Trey Lance,9.0,7,2.7199999999999998,0,-1,1.72,0.24571428571428572,7,52,0.1346153846153846
561,SF,Trey Lance,10.0,5,1.12,4,0,5.120000000000001,1.0240000000000002,5,52,0.09615384615384616
562,SF,Trey Lance,11.0,2,0.24,0,0,0.24,0.12,2,52,0.038461538461538464
563,MIA,Tua Tagovailoa,1.0,25,3.3600000000000003,12,0,15.359999999999998,0.6144,25,281,0.08896797153024912
564,MIA,Tua Tagovailoa,2.0,43,10.680000000000001,8,0,18.679999999999996,0.4344186046511627,43,281,0.15302491103202848
565,MIA,Tua Tagovailoa,3.0,5,0.36,0,0,0.36,0.072,5,281,0.017793594306049824
566,MIA,Tua Tagovailoa,4.0,47,10.64,4,-2,12.639999999999997,0.2689361702127659,47,281,0.16725978647686832
567,MIA,Tua Tagovailoa,5.0,47,12.360000000000005,0,0,12.360000000000005,0.26297872340425543,47,281,0.16725978647686832
568,MIA,Tua Tagovailoa,6.0,40,15.0,0,-3,12.0,0.3,40,281,0.1423487544483986
569,MIA,Tua Tagovailoa,7.0,7,5.24,0,-1,4.24,0.6057142857142858,7,281,0.02491103202846975
570,MIA,Tua Tagovailoa,8.0,6,0.8,0,0,0.8,0.13333333333333333,6,281,0.021352313167259787
571,MIA,Tua Tagovailoa,9.0,29,12.76,12,-1,23.760000000000005,0.8193103448275864,29,281,0.10320284697508897
572,MIA,Tua Tagovailoa,10.0,20,3.9600000000000013,0,0,3.9600000000000013,0.19800000000000006,20,281,0.0711743772241993
573,MIA,Tua Tagovailoa,11.0,12,3.3200000000000003,0,0,3.3200000000000003,0.27666666666666667,12,281,0.042704626334519574
574,BAL,Tyler Huntley,1.0,17,1.8000000000000005,0,0,1.8000000000000005,0.1058823529411765,17,159,0.1069182389937107
575,BAL,Tyler Huntley,2.0,23,7.240000000000001,0,0,7.240000000000001,0.3147826086956522,23,159,0.14465408805031446
576,BAL,Tyler Huntley,4.0,44,9.48,0,0,9.48,0.21545454545454545,44,159,0.27672955974842767
577,BAL,Tyler Huntley,5.0,19,3.9600000000000004,0,0,3.9600000000000004,0.20842105263157898,19,159,0.11949685534591195
578,BAL,Tyler Huntley,6.0,21,6.360000000000001,4,-1,9.36,0.4457142857142857,21,159,0.1320754716981132
579,BAL,Tyler Huntley,7.0,2,0.64,0,0,0.64,0.32,2,159,0.012578616352201259
580,BAL,Tyler Huntley,9.0,19,7.0,4,-1,10.000000000000002,0.5263157894736843,19,159,0.11949685534591195
581,BAL,Tyler Huntley,10.0,7,1.7199999999999998,0,0,1.7199999999999998,0.2457142857142857,7,159,0.0440251572327044
582,BAL,Tyler Huntley,11.0,7,0.9199999999999999,0,0,0.9199999999999999,0.13142857142857142,7,159,0.0440251572327044
583,NYG,Tyrod Taylor,1.0,10,3.8000000000000003,4,0,7.800000000000001,0.78,10,110,0.09090909090909091
584,NYG,Tyrod Taylor,2.0,14,5.04,4,-1,8.040000000000001,0.5742857142857144,14,110,0.12727272727272726
585,NYG,Tyrod Taylor,3.0,3,0.16,0,0,0.16,0.05333333333333334,3,110,0.02727272727272727
586,NYG,Tyrod Taylor,4.0,19,4.48,4,0,8.48,0.4463157894736842,19,110,0.17272727272727273
587,NYG,Tyrod Taylor,5.0,24,5.16,0,0,5.16,0.215,24,110,0.21818181818181817
588,NYG,Tyrod Taylor,6.0,4,0.92,0,0,0.92,0.23,4,110,0.03636363636363636
589,NYG,Tyrod Taylor,7.0,6,2.56,0,-1,1.56,0.26,6,110,0.05454545454545454
590,NYG,Tyrod Taylor,9.0,10,3.36,4,0,7.359999999999999,0.736,10,110,0.09090909090909091
591,NYG,Tyrod Taylor,10.0,12,2.32,4,0,6.32,0.5266666666666667,12,110,0.10909090909090909
592,NYG,Tyrod Taylor,11.0,8,1.48,0,0,1.48,0.185,8,110,0.07272727272727272
593,NYJ,Zach Wilson,1.0,28,6.760000000000002,0,0,6.760000000000002,0.2414285714285715,28,277,0.10108303249097472
594,NYJ,Zach Wilson,2.0,39,8.64,8,0,16.64,0.4266666666666667,39,277,0.1407942238267148
595,NYJ,Zach Wilson,3.0,2,0.0,0,0,0.0,0.0,2,277,0.007220216606498195
596,NYJ,Zach Wilson,4.0,58,17.199999999999996,0,-2,15.199999999999998,0.26206896551724135,58,277,0.20938628158844766
597,NYJ,Zach Wilson,5.0,44,11.52,8,-2,17.519999999999996,0.3981818181818181,44,277,0.1588447653429603
598,NYJ,Zach Wilson,6.0,35,9.04,0,-1,8.040000000000001,0.22971428571428573,35,277,0.1263537906137184
599,NYJ,Zach Wilson,7.0,8,3.2,4,-1,6.2,0.775,8,277,0.02888086642599278
600,NYJ,Zach Wilson,8.0,11,5.24,0,0,5.24,0.4763636363636364,11,277,0.039711191335740074
601,NYJ,Zach Wilson,9.0,16,4.359999999999999,0,-1,3.3600000000000003,0.21000000000000002,16,277,0.05776173285198556
602,NYJ,Zach Wilson,10.0,22,3.2,0,0,3.2,0.14545454545454548,22,277,0.07942238267148015
603,NYJ,Zach Wilson,11.0,14,3.64,0,0,3.64,0.26,14,277,0.05054151624548736
