,playerName,TargetType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
710,Gardner Minshew,Flat - Left,13,3.1200000000000006,4,0,7.120000000000001,0.5476923076923078
711,Gardner Minshew,Flat - Right,6,1.2400000000000002,4,0,5.24,0.8733333333333334
712,Gardner Minshew,Go/Fly,11,3.16,4,-2,5.16,0.4690909090909091
713,Gardner Minshew,Jerk,1,0.6,4,0,4.6,4.6
714,Gardner Minshew,Out,28,9.960000000000003,0,0,9.960000000000003,0.3557142857142858
715,Gardner Minshew,Out & Up,2,1.4000000000000001,0,0,1.4000000000000001,0.7000000000000001
716,Gardner Minshew,Over Ball,8,3.12,0,-1,2.12,0.265
717,Gardner Minshew,Post,4,0.56,0,0,0.56,0.14
718,Gardner Minshew,Post Corner,1,0.44,4,0,4.44,4.44
719,Gardner Minshew,Quick,2,0.12,0,0,0.12,0.06
720,Gardner Minshew,Screen - Bubble,3,1.2400000000000002,0,0,1.2400000000000002,0.4133333333333334
721,Gardner Minshew,Screen - Drag,2,0.84,0,0,0.84,0.42
722,Gardner Minshew,Screen - Quick,1,0.32,0,0,0.32,0.32
723,Gardner Minshew,Screen - RB,1,1.04,0,0,1.04,1.04
724,Gardner Minshew,Screen - TE,1,0.0,0,0,0.0,0.0
725,Gardner Minshew,Screen - Tunnel,6,1.52,0,0,1.52,0.25333333333333335
726,Gardner Minshew,Seam,8,4.68,4,0,8.68,1.085
727,Gardner Minshew,Slant,14,2.8399999999999994,4,0,6.840000000000001,0.4885714285714286
728,Gardner Minshew,Stick - Nod,1,0.0,0,0,0.0,0.0
729,Gardner Minshew,Swing - Left,4,0.64,0,0,0.64,0.16
730,Gardner Minshew,Swing - Right,4,0.64,0,0,0.64,0.16
731,Gardner Minshew,Wheel,3,1.2400000000000002,8,0,9.24,3.08
732,Gardner Minshew,Whip,6,0.8,4,-1,3.8000000000000003,0.6333333333333334
733,Garrett Gilbert,Angle,2,0.68,0,0,0.68,0.34
734,Garrett Gilbert,Broken Play,2,1.36,0,0,1.36,0.68
735,Garrett Gilbert,Chip - Flat,1,0.0,0,0,0.0,0.0
736,Garrett Gilbert,Curl,7,1.6800000000000002,0,0,1.6800000000000002,0.24000000000000002
737,Garrett Gilbert,Deep Cross,2,0.0,0,0,0.0,0.0
738,Garrett Gilbert,Dig,4,1.6,0,0,1.6,0.4
739,Garrett Gilbert,Fade,2,1.28,0,0,1.28,0.64
740,Garrett Gilbert,Go/Fly,1,0.0,0,0,0.0,0.0
741,Garrett Gilbert,Out,9,2.16,0,0,2.16,0.24000000000000002
742,Garrett Gilbert,Out & Up,1,0.8,4,0,4.8,4.8
743,Garrett Gilbert,Slant,2,0.9600000000000001,0,0,0.9600000000000001,0.48000000000000004
744,Garrett Gilbert,Whip,1,0.16,0,0,0.16,0.16
745,Geno Smith,Curl,2,0.24,0,0,0.24,0.12
746,Geno Smith,Out,1,0.4,0,0,0.4,0.4
747,Jacoby Brissett,Broken Play,2,0.52,0,0,0.52,0.26
748,Jacoby Brissett,Chip - Flat,1,0.0,0,0,0.0,0.0
749,Jacoby Brissett,Curl,1,0.0,0,0,0.0,0.0
750,Jacoby Brissett,Go/Fly,1,0.0,0,0,0.0,0.0
751,Jacoby Brissett,Screen - Tunnel,1,0.16,0,0,0.16,0.16
752,Jake Luton,Angle,1,0.0,0,-1,-1.0,-1.0
753,Jake Luton,Broken Play,6,0.36,0,0,0.36,0.06
754,Jake Luton,Check & Release,2,0.28,0,0,0.28,0.14
755,Jake Luton,Chip - Curl,1,0.4,0,0,0.4,0.4
756,Jake Luton,Comeback,1,0.4,0,0,0.4,0.4
757,Jake Luton,Corner,1,1.08,0,0,1.08,1.08
758,Jake Luton,Curl,17,4.24,0,-1,3.24,0.19058823529411767
759,Jake Luton,Deep Cross,2,1.52,0,0,1.52,0.76
760,Jake Luton,Dig,6,0.72,0,-1,-0.28,-0.04666666666666667
761,Jake Luton,Drag,6,0.56,0,0,0.56,0.09333333333333334
762,Jake Luton,Flat - Right,7,1.4400000000000004,0,0,1.4400000000000004,0.20571428571428577
763,Jake Luton,Go/Fly,3,2.92,4,0,6.92,2.3066666666666666
764,Jake Luton,Jerk,1,0.0,0,0,0.0,0.0
765,Jake Luton,Leak,1,0.0,0,-1,-1.0,-1.0
766,Jake Luton,Out,18,4.92,0,0,4.92,0.2733333333333333
767,Jake Luton,Out & Up,1,0.0,0,0,0.0,0.0
768,Jake Luton,Over Ball,1,0.36,0,0,0.36,0.36
769,Jake Luton,Post,3,0.68,0,0,0.68,0.22666666666666668
770,Jake Luton,Screen - Tunnel,4,0.44,0,0,0.44,0.11
771,Jake Luton,Seam,4,0.0,0,-2,-2.0,-0.5
772,Jake Luton,Slant,4,0.48,4,0,4.48,1.12
773,Jake Luton,Swing - Left,1,0.0,0,0,0.0,0.0
774,Jake Luton,Swing - Right,1,0.0,0,0,0.0,0.0
775,Jake Luton,Whip,3,0.9600000000000001,0,0,0.9600000000000001,0.32
776,Jalen Hurts,Broken Play,13,3.04,0,-2,1.04,0.08
777,Jalen Hurts,Chip - Flat,4,0.92,0,0,0.92,0.23
778,Jalen Hurts,Comeback,7,2.32,0,0,2.32,0.3314285714285714
779,Jalen Hurts,Corner,2,0.2,4,0,4.2,2.1
780,Jalen Hurts,Curl,10,2.08,0,0,2.08,0.20800000000000002
781,Jalen Hurts,Deep Cross,2,0.48,0,0,0.48,0.24
782,Jalen Hurts,Dig,7,2.0,0,0,2.0,0.2857142857142857
783,Jalen Hurts,Drag,4,2.08,0,0,2.08,0.52
784,Jalen Hurts,Fade,2,0.0,0,0,0.0,0.0
785,Jalen Hurts,Fade - Back Shoulder,2,0.6,4,0,4.6,2.3
786,Jalen Hurts,Flat - Left,1,0.0,0,0,0.0,0.0
787,Jalen Hurts,Flat - Right,3,0.4,0,0,0.4,0.13333333333333333
788,Jalen Hurts,Go/Fly,10,3.2,0,0,3.2,0.32
789,Jalen Hurts,Hitch & Go,1,0.0,0,0,0.0,0.0
790,Jalen Hurts,Jet Sweep Pass,1,0.12,0,0,0.12,0.12
791,Jalen Hurts,Out,24,7.920000000000002,0,-1,6.920000000000001,0.2883333333333334
792,Jalen Hurts,Post,4,1.28,4,0,5.28,1.32
793,Jalen Hurts,Post Corner,2,2.36,0,0,2.36,1.18
794,Jalen Hurts,Screen - Bubble,1,0.36,0,0,0.36,0.36
795,Jalen Hurts,Screen - Drag,1,0.6,0,0,0.6,0.6
796,Jalen Hurts,Screen - Tunnel,7,2.88,4,0,6.880000000000001,0.982857142857143
797,Jalen Hurts,Seam,3,1.92,0,0,1.92,0.64
798,Jalen Hurts,Slant,2,0.0,0,-1,-1.0,-0.5
799,Jalen Hurts,Swing - Left,1,0.0,0,0,0.0,0.0
800,Jalen Hurts,Swing - Right,2,0.2,0,0,0.2,0.1
801,Jameis Winston,Broken Play,1,0.0,0,0,0.0,0.0
802,Jameis Winston,Corner,1,0.0,0,0,0.0,0.0
803,Jameis Winston,Curl,1,0.12,0,0,0.12,0.12
804,Jameis Winston,Fade,1,0.0,0,0,0.0,0.0
805,Jameis Winston,Flat - Left,1,0.48,0,0,0.48,0.48
806,Jameis Winston,Out,2,1.24,0,0,1.24,0.62
807,Jameis Winston,Post,1,0.0,0,0,0.0,0.0
808,Jameis Winston,Quick,1,0.44,0,0,0.44,0.44
809,Jameis Winston,Screen - Tunnel,1,0.12,0,0,0.12,0.12
810,Jameis Winston,Wheel,1,0.6,0,0,0.6,0.6
811,Jaquan Johnson,Fade,1,0.52,0,0,0.52,0.52
812,Jared Goff,Angle,4,1.64,4,0,5.640000000000001,1.4100000000000001
813,Jared Goff,Broken Play,8,1.8399999999999999,4,0,5.84,0.73
814,Jared Goff,Check & Release,9,0.92,0,0,0.92,0.10222222222222223
815,Jared Goff,Chip - Curl,3,1.7999999999999998,0,0,1.7999999999999998,0.6
816,Jared Goff,Chip - Drag,8,1.7600000000000002,4,0,5.76,0.72
817,Jared Goff,Chip - Flat,9,0.68,0,0,0.68,0.07555555555555556
818,Jared Goff,Comeback,5,0.88,0,0,0.88,0.176
819,Jared Goff,Corner,18,5.5200000000000005,0,-2,3.5200000000000005,0.1955555555555556
820,Jared Goff,Corner Post,1,1.24,0,0,1.24,1.24
821,Jared Goff,Curl,95,25.959999999999987,8,-2,31.959999999999987,0.3364210526315788
822,Jared Goff,Deep Cross,16,5.64,12,0,17.64,1.1025
823,Jared Goff,Dig,20,8.24,0,-1,7.24,0.362
824,Jared Goff,Drag,15,3.1200000000000006,0,-2,1.12,0.07466666666666667
825,Jared Goff,Fade,4,0.04,4,0,4.04,1.01
826,Jared Goff,Fade - Back Shoulder,1,0.32,0,0,0.32,0.32
827,Jared Goff,Flat - Left,15,2.12,8,0,10.119999999999996,0.6746666666666664
828,Jared Goff,Flat - Right,13,2.6399999999999997,0,0,2.6399999999999997,0.20307692307692304
829,Jared Goff,Go/Fly,12,4.6,4,0,8.6,0.7166666666666667
830,Jared Goff,Hitch & Go,2,0.0,0,0,0.0,0.0
831,Jared Goff,Jerk,4,2.08,0,0,2.08,0.52
832,Jared Goff,Jet Sweep Pass,2,-0.08000000000000002,0,0,-0.08000000000000002,-0.04000000000000001
833,Jared Goff,Out,70,21.0,4,-3,22.0,0.3142857142857143
834,Jared Goff,Out & Up,3,0.0,0,0,0.0,0.0
835,Jared Goff,Over Ball,17,3.4000000000000004,0,0,3.4000000000000004,0.2
836,Jared Goff,Post,11,6.919999999999999,4,0,10.92,0.9927272727272727
837,Jared Goff,Post Corner,1,1.16,0,0,1.16,1.16
838,Jared Goff,Quick,1,0.2,0,0,0.2,0.2
839,Jared Goff,Screen - Bubble,2,-0.03999999999999998,0,0,-0.03999999999999998,-0.01999999999999999
840,Jared Goff,Screen - Quick,3,0.36,0,0,0.36,0.12
841,Jared Goff,Screen - RB,3,1.2,0,0,1.2,0.39999999999999997
842,Jared Goff,Screen - TE,2,0.92,0,0,0.92,0.46
843,Jared Goff,Screen - Tunnel,27,5.000000000000001,0,0,5.000000000000001,0.18518518518518523
844,Jared Goff,Seam,4,0.0,0,0,0.0,0.0
845,Jared Goff,Slant,26,13.84,8,0,21.84,0.84
846,Jared Goff,Stick - Nod,2,1.96,0,0,1.96,0.98
847,Jared Goff,Swing - Left,11,3.24,4,0,7.24,0.6581818181818182
848,Jared Goff,Swing - Right,5,0.4400000000000001,0,0,0.4400000000000001,0.08800000000000002
849,Jared Goff,Wheel,5,3.6000000000000005,4,0,7.6000000000000005,1.52
850,Jared Goff,Whip,10,1.1600000000000001,0,0,1.1600000000000001,0.11600000000000002
851,Jarrett Stidham,Broken Play,2,1.68,0,0,1.68,0.84
852,Jarrett Stidham,Check & Release,1,0.0,0,0,0.0,0.0
853,Jarrett Stidham,Chip - Curl,2,0.64,0,0,0.64,0.32
854,Jarrett Stidham,Chip - Drag,1,0.12,0,0,0.12,0.12
855,Jarrett Stidham,Chip - Flat,2,0.32,0,0,0.32,0.16
856,Jarrett Stidham,Corner,1,0.0,0,0,0.0,0.0
857,Jarrett Stidham,Curl,7,2.2800000000000002,0,0,2.2800000000000002,0.32571428571428573
858,Jarrett Stidham,Dig,4,0.52,0,0,0.52,0.13
859,Jarrett Stidham,Fade,1,0.16,4,0,4.16,4.16
860,Jarrett Stidham,Flat - Left,1,0.0,0,-1,-1.0,-1.0
861,Jarrett Stidham,Go/Fly,1,0.0,0,-1,-1.0,-1.0
862,Jarrett Stidham,Hitch & Go,1,0.0,0,0,0.0,0.0
863,Jarrett Stidham,Out,6,0.92,0,-1,-0.07999999999999996,-0.013333333333333327
864,Jarrett Stidham,Post,1,0.0,0,-1,-1.0,-1.0
865,Jarrett Stidham,Screen - RB,1,0.0,0,0,0.0,0.0
866,Jarrett Stidham,Screen - Tunnel,1,0.24,0,0,0.24,0.24
867,Jarrett Stidham,Seam,2,1.52,4,0,5.52,2.76
868,Jeff Driskel,Broken Play,2,0.0,0,0,0.0,0.0
869,Jeff Driskel,Chip - Drag,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
870,Jeff Driskel,Chip - Flat,3,0.8400000000000001,0,0,0.8400000000000001,0.28
871,Jeff Driskel,Corner,3,1.6800000000000002,4,0,5.68,1.8933333333333333
872,Jeff Driskel,Curl,9,0.24,0,0,0.24,0.026666666666666665
873,Jeff Driskel,Deep Cross,2,0.68,0,0,0.68,0.34
874,Jeff Driskel,Dig,9,3.6399999999999997,4,-1,6.640000000000001,0.7377777777777779
875,Jeff Driskel,Drag,3,0.2,0,0,0.2,0.06666666666666667
876,Jeff Driskel,Fade,1,0.0,0,0,0.0,0.0
877,Jeff Driskel,Flat - Left,1,0.0,0,0,0.0,0.0
878,Jeff Driskel,Flat - Right,2,0.28,0,0,0.28,0.14
879,Jeff Driskel,Go/Fly,3,1.8,0,0,1.8,0.6
880,Jeff Driskel,Out,6,1.7599999999999998,0,0,1.7599999999999998,0.2933333333333333
881,Jeff Driskel,Over Ball,2,0.88,0,0,0.88,0.44
882,Jeff Driskel,Post,2,0.0,0,-1,-1.0,-0.5
883,Jeff Driskel,Screen - Quick,1,0.04,0,0,0.04,0.04
884,Jeff Driskel,Seam,1,0.0,0,0,0.0,0.0
885,Jeff Driskel,Slant,4,1.2,0,0,1.2,0.3
886,Jeff Driskel,Wheel,2,1.7600000000000002,4,0,5.76,2.88
887,Jimmy Garoppolo,Angle,4,3.8,4,0,7.800000000000001,1.9500000000000002
888,Jimmy Garoppolo,Beneath,1,0.16,0,0,0.16,0.16
889,Jimmy Garoppolo,Broken Play,7,0.32,0,-1,-0.6799999999999999,-0.09714285714285713
890,Jimmy Garoppolo,Check & Release,1,0.0,0,0,0.0,0.0
891,Jimmy Garoppolo,Chip - Curl,1,0.0,0,0,0.0,0.0
892,Jimmy Garoppolo,Chip - Flat,2,1.0,0,0,1.0,0.5
893,Jimmy Garoppolo,Curl,16,4.5200000000000005,4,0,8.52,0.5325
894,Jimmy Garoppolo,Deep Cross,3,1.0,0,0,1.0,0.3333333333333333
895,Jimmy Garoppolo,Dig,11,3.7199999999999998,0,-1,2.72,0.24727272727272728
896,Jimmy Garoppolo,Drag,2,0.56,0,0,0.56,0.28
897,Jimmy Garoppolo,Fade,1,1.4000000000000001,0,0,1.4000000000000001,1.4000000000000001
898,Jimmy Garoppolo,Flat - Left,3,0.6,4,0,4.6000000000000005,1.5333333333333334
899,Jimmy Garoppolo,Flat - Right,2,0.04,0,0,0.04,0.02
900,Jimmy Garoppolo,Go/Fly,2,0.0,0,-1,-1.0,-0.5
901,Jimmy Garoppolo,Hitch & Go,2,0.0,0,0,0.0,0.0
902,Jimmy Garoppolo,Jet Sweep Pass,5,3.3200000000000003,4,0,7.320000000000001,1.4640000000000002
903,Jimmy Garoppolo,Leak,1,0.0,0,0,0.0,0.0
904,Jimmy Garoppolo,Out,22,5.000000000000001,8,0,13.0,0.5909090909090909
905,Jimmy Garoppolo,Over Ball,3,0.72,0,0,0.72,0.24
906,Jimmy Garoppolo,Post,7,1.9600000000000002,0,-1,0.9600000000000002,0.13714285714285718
907,Jimmy Garoppolo,Screen - Bubble,2,1.56,0,0,1.56,0.78
908,Jimmy Garoppolo,Screen - RB,1,0.0,0,0,0.0,0.0
909,Jimmy Garoppolo,Seam,2,1.44,0,0,1.44,0.72
910,Jimmy Garoppolo,Slant,8,4.2,4,0,8.2,1.025
911,Jimmy Garoppolo,Swing - Left,1,0.24,0,0,0.24,0.24
912,Jimmy Garoppolo,Swing - Right,2,0.9600000000000001,0,0,0.9600000000000001,0.48000000000000004
913,Jimmy Garoppolo,Wheel,3,1.6400000000000001,0,-1,0.6400000000000001,0.21333333333333337
914,Jimmy Garoppolo,Whip,6,1.1199999999999999,0,-1,0.11999999999999988,0.01999999999999998
915,Joe Burrow,Angle,2,0.72,0,0,0.72,0.36
916,Joe Burrow,Broken Play,24,5.92,0,-1,4.92,0.205
917,Joe Burrow,Check & Release,3,0.36,0,0,0.36,0.12
918,Joe Burrow,Chip - Curl,2,0.52,0,0,0.52,0.26
919,Joe Burrow,Chip - Flat,4,0.4,0,0,0.4,0.1
920,Joe Burrow,Comeback,6,2.24,4,0,6.24,1.04
921,Joe Burrow,Corner,6,1.4,4,-1,4.3999999999999995,0.7333333333333333
922,Joe Burrow,Curl,54,15.039999999999997,4,0,19.040000000000006,0.35259259259259274
923,Joe Burrow,Deep Cross,13,7.159999999999999,4,0,11.159999999999998,0.8584615384615384
924,Joe Burrow,Dig,30,9.96,4,-1,12.96,0.43200000000000005
925,Joe Burrow,Drag,8,1.76,0,0,1.76,0.22
926,Joe Burrow,Fade,17,3.2800000000000002,0,0,3.2800000000000002,0.19294117647058825
927,Joe Burrow,Fade - Back Shoulder,11,6.440000000000001,4,0,10.44,0.9490909090909091
928,Joe Burrow,Flat - Left,7,1.6400000000000001,0,0,1.6400000000000001,0.2342857142857143
929,Joe Burrow,Flat - Right,17,3.560000000000001,4,0,7.560000000000001,0.4447058823529413
930,Joe Burrow,Go/Fly,9,2.16,0,0,2.16,0.24000000000000002
931,Joe Burrow,Jerk,2,0.68,0,0,0.68,0.34
932,Joe Burrow,Out,38,5.800000000000002,4,0,9.8,0.2578947368421053
933,Joe Burrow,Out & Up,2,0.0,0,0,0.0,0.0
934,Joe Burrow,Over Ball,4,0.56,0,0,0.56,0.14
935,Joe Burrow,Post,18,4.24,4,0,8.239999999999998,0.4577777777777777
936,Joe Burrow,Quick,1,0.48,0,0,0.48,0.48
937,Joe Burrow,Screen - Bubble,5,0.64,0,0,0.64,0.128
938,Joe Burrow,Screen - RB,1,0.2,0,0,0.2,0.2
939,Joe Burrow,Screen - TE,2,0.8400000000000001,0,0,0.8400000000000001,0.42000000000000004
940,Joe Burrow,Screen - Tunnel,8,1.5200000000000002,0,0,1.5200000000000002,0.19000000000000003
941,Joe Burrow,Seam,9,1.6800000000000002,0,-1,0.68,0.07555555555555556
942,Joe Burrow,Slant,42,14.759999999999998,8,-2,20.76,0.49428571428571433
943,Joe Burrow,Sluggo,1,0.0,0,0,0.0,0.0
944,Joe Burrow,Stick - Nod,1,0.0,0,0,0.0,0.0
945,Joe Burrow,Swing - Left,2,0.24000000000000002,0,0,0.24000000000000002,0.12000000000000001
946,Joe Burrow,Swing - Right,6,0.9600000000000001,4,0,4.960000000000001,0.8266666666666668
947,Joe Burrow,Wheel,1,0.0,0,0,0.0,0.0
948,Joe Burrow,Whip,9,3.52,4,0,7.5200000000000005,0.8355555555555556
949,Joe Flacco,Angle,2,0.84,0,0,0.84,0.42
950,Joe Flacco,Broken Play,8,1.08,0,0,1.08,0.135
951,Joe Flacco,Check & Release,4,1.2800000000000002,0,0,1.2800000000000002,0.32000000000000006
952,Joe Flacco,Corner,3,0.8,4,0,4.8,1.5999999999999999
953,Joe Flacco,Curl,10,2.84,0,0,2.84,0.284
954,Joe Flacco,Deep Cross,9,3.8800000000000003,0,-1,2.8800000000000003,0.32000000000000006
955,Joe Flacco,Dig,6,1.6,4,0,5.6000000000000005,0.9333333333333335
956,Joe Flacco,Drag,9,1.84,0,0,1.84,0.20444444444444446
957,Joe Flacco,Fade,9,2.68,4,0,6.68,0.7422222222222222
958,Joe Flacco,Fade - Back Shoulder,1,0.76,0,0,0.76,0.76
959,Joe Flacco,Flat - Left,2,0.6799999999999999,0,0,0.6799999999999999,0.33999999999999997
960,Joe Flacco,Flat - Right,5,0.64,0,-1,-0.36,-0.072
961,Joe Flacco,Go/Fly,8,1.96,4,0,5.96,0.745
962,Joe Flacco,Hitch & Go,3,2.0,4,0,6.0,2.0
963,Joe Flacco,Jerk,3,1.3599999999999999,0,0,1.3599999999999999,0.4533333333333333
964,Joe Flacco,Leak,1,2.08,0,0,2.08,2.08
965,Joe Flacco,Out,6,1.44,0,0,1.44,0.24
966,Joe Flacco,Over Ball,5,1.0,0,0,1.0,0.2
967,Joe Flacco,Post,2,0.0,0,-1,-1.0,-0.5
968,Joe Flacco,Screen - Bubble,1,0.16,0,0,0.16,0.16
969,Joe Flacco,Screen - Drag,2,0.88,0,0,0.88,0.44
970,Joe Flacco,Screen - Tunnel,2,0.08,0,0,0.08,0.04
971,Joe Flacco,Seam,1,0.24,4,0,4.24,4.24
972,Joe Flacco,Slant,6,1.84,0,0,1.84,0.3066666666666667
973,Joe Flacco,Swing - Left,3,0.4,0,0,0.4,0.13333333333333333
974,Joe Flacco,Wheel,4,0.0,0,0,0.0,0.0
975,Joe Flacco,Whip,3,0.44,0,0,0.44,0.14666666666666667
976,John Wolford,Broken Play,1,0.0,0,0,0.0,0.0
977,John Wolford,Check & Release,1,0.36,0,0,0.36,0.36
978,John Wolford,Corner,2,0.0,0,0,0.0,0.0
979,John Wolford,Curl,6,2.0,0,0,2.0,0.3333333333333333
980,John Wolford,Dig,3,0.52,0,0,0.52,0.17333333333333334
981,John Wolford,Drag,2,0.4,0,0,0.4,0.2
982,John Wolford,Fade,4,1.08,0,0,1.08,0.27
983,John Wolford,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
984,John Wolford,Flat - Right,2,0.08,0,0,0.08,0.04
985,John Wolford,Go/Fly,2,2.56,0,0,2.56,1.28
986,John Wolford,Out,3,1.12,0,0,1.12,0.37333333333333335
987,John Wolford,Post,1,0.0,0,0,0.0,0.0
988,John Wolford,Screen - Bubble,1,0.12,0,0,0.12,0.12
989,John Wolford,Screen - Tunnel,3,0.36,0,0,0.36,0.12
990,John Wolford,Slant,4,0.96,0,-1,-0.040000000000000036,-0.010000000000000009
991,Joseph Charlton,Seam,1,1.12,0,0,1.12,1.12
992,Josh Allen,Angle,3,0.44000000000000006,0,0,0.44000000000000006,0.1466666666666667
993,Josh Allen,Beneath,3,0.52,4,0,4.5200000000000005,1.5066666666666668
994,Josh Allen,Broken Play,75,23.520000000000007,20,-1,42.52,0.5669333333333334
995,Josh Allen,Check & Release,7,1.8400000000000003,0,0,1.8400000000000003,0.2628571428571429
996,Josh Allen,Chip - Curl,4,0.64,0,0,0.64,0.16
997,Josh Allen,Chip - Drag,3,0.6799999999999999,8,0,8.68,2.893333333333333
998,Josh Allen,Chip - Flat,7,2.4400000000000004,0,0,2.4400000000000004,0.34857142857142864
999,Josh Allen,Chip - Seam,3,1.08,0,0,1.08,0.36000000000000004
1000,Josh Allen,Comeback,7,3.52,0,0,3.52,0.5028571428571429
1001,Josh Allen,Corner,5,4.32,4,0,8.32,1.6640000000000001
1002,Josh Allen,Corner Post,2,1.96,0,0,1.96,0.98
1003,Josh Allen,Curl,120,37.67999999999999,4,-2,39.68,0.33066666666666666
1004,Josh Allen,Deep Cross,37,15.360000000000001,24,-1,38.35999999999999,1.0367567567567566
1005,Josh Allen,Dig,36,11.32,4,-1,14.320000000000002,0.39777777777777784
1006,Josh Allen,Drag,27,9.600000000000001,8,0,17.599999999999998,0.6518518518518518
1007,Josh Allen,Fade,5,0.6,0,-1,-0.4,-0.08
1008,Josh Allen,Fade - Back Shoulder,4,0.0,0,-1,-1.0,-0.25
1009,Josh Allen,Flat - Left,11,2.28,0,0,2.28,0.20727272727272725
1010,Josh Allen,Flat - Right,16,3.72,0,0,3.72,0.2325
1011,Josh Allen,Go/Fly,27,7.5600000000000005,16,-2,21.560000000000002,0.7985185185185186
1012,Josh Allen,Hitch & Go,3,2.2,0,0,2.2,0.7333333333333334
1013,Josh Allen,Jet Sweep Pass,7,1.2000000000000002,4,0,5.200000000000001,0.742857142857143
1014,Josh Allen,Out,63,17.11999999999999,4,0,21.119999999999994,0.33523809523809517
1015,Josh Allen,Out & Up,4,2.12,0,-1,1.12,0.28
1016,Josh Allen,Over Ball,7,1.16,0,0,1.16,0.1657142857142857
1017,Josh Allen,Post,16,5.76,8,-1,12.76,0.7975
1018,Josh Allen,Post Corner,4,1.6400000000000001,0,-1,0.6400000000000001,0.16000000000000003
1019,Josh Allen,Quick,2,0.4,0,0,0.4,0.2
1020,Josh Allen,Screen - Beneath,1,0.16,4,0,4.16,4.16
1021,Josh Allen,Screen - Bubble,8,1.9999999999999998,0,0,1.9999999999999998,0.24999999999999997
1022,Josh Allen,Screen - Drag,1,0.72,0,0,0.72,0.72
1023,Josh Allen,Screen - Quick,2,-0.04,0,0,-0.04,-0.02
1024,Josh Allen,Screen - RB,2,1.36,0,0,1.36,0.68
1025,Josh Allen,Screen - Shovel,1,0.12,0,0,0.12,0.12
1026,Josh Allen,Screen - TE,1,0.44,0,0,0.44,0.44
1027,Josh Allen,Screen - Tunnel,10,2.8800000000000003,4,0,6.880000000000001,0.6880000000000001
1028,Josh Allen,Seam,12,7.36,8,0,15.36,1.28
1029,Josh Allen,Slant,28,12.440000000000001,16,0,28.439999999999998,1.0157142857142856
1030,Josh Allen,Sluggo,1,1.28,4,0,5.28,5.28
1031,Josh Allen,Swing - Left,11,2.52,0,0,2.52,0.2290909090909091
1032,Josh Allen,Swing - Right,4,0.32,0,0,0.32,0.08
1033,Josh Allen,Wheel,5,2.6799999999999997,4,0,6.68,1.3359999999999999
1034,Josh Allen,Whip,9,2.6799999999999997,0,0,2.6799999999999997,0.29777777777777775
1035,Joshua Dobbs,Jet Sweep Pass,2,-0.12,0,0,-0.12,-0.06
1036,Joshua Dobbs,Screen - Shovel,1,0.08,0,0,0.08,0.08
1037,Justin Herbert,Angle,14,2.72,0,0,2.72,0.1942857142857143
1038,Justin Herbert,Broken Play,27,7.920000000000002,12,-1,18.919999999999998,0.7007407407407407
1039,Justin Herbert,Check & Release,14,4.28,0,0,4.28,0.3057142857142857
1040,Justin Herbert,Chip - Curl,5,1.6,0,0,1.6,0.32
1041,Justin Herbert,Chip - Flat,8,1.96,0,0,1.96,0.245
1042,Justin Herbert,Comeback,9,2.08,0,0,2.08,0.23111111111111113
1043,Justin Herbert,Corner,20,8.040000000000001,8,-1,15.040000000000001,0.752
1044,Justin Herbert,Corner Post,1,1.96,0,0,1.96,1.96
1045,Justin Herbert,Curl,95,27.239999999999995,8,0,35.239999999999995,0.3709473684210526
1046,Justin Herbert,Deep Cross,20,13.680000000000001,16,0,29.679999999999996,1.4839999999999998
1047,Justin Herbert,Dig,22,8.76,4,-1,11.760000000000002,0.5345454545454547
1048,Justin Herbert,Drag,29,4.64,4,0,8.64,0.29793103448275865
1049,Justin Herbert,Fade,19,2.6799999999999997,8,-1,9.68,0.5094736842105263
1050,Justin Herbert,Fade - Back Shoulder,5,4.359999999999999,4,0,8.36,1.672
1051,Justin Herbert,Flat - Left,14,1.96,4,0,5.960000000000001,0.42571428571428577
1052,Justin Herbert,Flat - Right,20,4.2,0,0,4.2,0.21000000000000002
1053,Justin Herbert,Go/Fly,17,15.280000000000001,12,0,27.280000000000005,1.6047058823529414
1054,Justin Herbert,Hitch & Go,3,0.0,0,0,0.0,0.0
1055,Justin Herbert,Jet Sweep Pass,2,-0.24000000000000002,0,0,-0.24000000000000002,-0.12000000000000001
1056,Justin Herbert,Leak,1,0.0,0,0,0.0,0.0
1057,Justin Herbert,Out,43,8.120000000000001,4,-2,10.12,0.2353488372093023
1058,Justin Herbert,Out & Up,2,1.92,4,0,5.92,2.96
1059,Justin Herbert,Over Ball,12,4.16,0,0,4.16,0.3466666666666667
1060,Justin Herbert,Post,13,3.8000000000000003,4,-2,5.8,0.4461538461538461
1061,Justin Herbert,Quick,3,0.08,0,0,0.08,0.02666666666666667
1062,Justin Herbert,Screen - Bubble,8,0.88,0,0,0.88,0.11
1063,Justin Herbert,Screen - Drag,1,0.44,0,0,0.44,0.44
1064,Justin Herbert,Screen - Quick,5,1.36,0,0,1.36,0.272
1065,Justin Herbert,Screen - RB,1,-0.24,0,0,-0.24,-0.24
1066,Justin Herbert,Screen - TE,2,0.56,0,0,0.56,0.28
1067,Justin Herbert,Screen - Tunnel,12,1.9999999999999998,4,0,6.0,0.5
