playerName,RunDirection_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
Jeff Wilson,Left A Gap,4.7,6,0,10.700000000000001,1.188888888888889
Jeff Wilson,Left D Gap,2.5,0,0,2.5,0.2777777777777778
Jeff Wilson,Left Off-Tackle Gap Unknown,10.3,6,0,16.299999999999997,0.6519999999999999
Jeff Wilson,Right A Gap,4.000000000000001,0,0,4.000000000000001,0.3636363636363637
Jeff Wilson,Right D Gap,4.8,0,0,4.8,0.34285714285714286
Jeff Wilson,Right Off-Tackle Gap Unknown,4.200000000000001,0,0,4.200000000000001,0.3500000000000001
Jeremy McNichols,Left A Gap,1.0,0,0,1.0,0.16666666666666666
Jeremy McNichols,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Jeremy McNichols,Left Off-Tackle Gap Unknown,7.300000000000002,0,0,7.300000000000002,0.48666666666666675
Jeremy McNichols,Right A Gap,5.4,0,0,5.4,0.49090909090909096
Jeremy McNichols,Right D Gap,1.1,0,0,1.1,0.3666666666666667
Jeremy McNichols,Right Off-Tackle Gap Unknown,0.9000000000000001,0,0,0.9000000000000001,0.15000000000000002
Jerick McKinnon,Left A Gap,4.4,0,0,4.4,0.3666666666666667
Jerick McKinnon,Left D Gap,0.4,0,0,0.4,0.4
Jerick McKinnon,Left Off-Tackle Gap Unknown,4.2,0,0,4.2,0.4666666666666667
Jerick McKinnon,Right A Gap,6.099999999999999,0,0,6.099999999999999,0.5545454545454545
Jerick McKinnon,Right D Gap,1.4000000000000001,0,0,1.4000000000000001,0.28
Jerick McKinnon,Right Off-Tackle Gap Unknown,4.7,0,0,4.7,0.5875
Jermar Jefferson,Left A Gap,6.4,12,0,18.400000000000002,2.3000000000000003
Jermar Jefferson,Left D Gap,0.2,0,0,0.2,0.06666666666666667
Jermar Jefferson,Left Off-Tackle Gap Unknown,0.4000000000000001,0,0,0.4000000000000001,0.20000000000000004
Jermar Jefferson,Right A Gap,0.7000000000000002,0,0,0.7000000000000002,0.2333333333333334
Jermar Jefferson,Right Off-Tackle Gap Unknown,0.4,0,0,0.4,0.4
Jerry Jeudy,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
Jimmy Garoppolo,Left A Gap,1.0,6,0,6.999999999999999,1.4
Jimmy Garoppolo,Left D Gap,1.4000000000000001,12,0,13.400000000000002,2.6800000000000006
Jimmy Garoppolo,Left Off-Tackle Gap Unknown,1.3,0,0,1.3,0.65
Jimmy Garoppolo,Middle,0.6000000000000003,0,-1,-0.3999999999999998,-0.017391304347826077
Jimmy Garoppolo,Right A Gap,0.8999999999999999,0,0,0.8999999999999999,0.22499999999999998
Jimmy Garoppolo,Right D Gap,1.1,0,0,1.1,0.3666666666666667
Jimmy Garoppolo,Right Off-Tackle Gap Unknown,2.0,0,0,2.0,0.6666666666666666
Joe Burrow,Left A Gap,3.1999999999999997,0,0,3.1999999999999997,0.3555555555555555
Joe Burrow,Left D Gap,6.1,6,0,12.100000000000001,1.1
Joe Burrow,Left Off-Tackle Gap Unknown,2.5,0,0,2.5,0.8333333333333334
Joe Burrow,Middle,-0.7,0,0,-0.7,-0.03888888888888889
Joe Burrow,Right A Gap,1.9000000000000001,0,0,1.9000000000000001,0.47500000000000003
Joe Burrow,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Joe Burrow,Right Off-Tackle Gap Unknown,4.300000000000001,6,0,10.3,1.03
Joe Flacco,Right A Gap,0.2,0,0,0.2,0.2
Joe Flacco,Right Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
Joe Mixon,Left A Gap,18.400000000000006,18,0,36.400000000000006,0.742857142857143
Joe Mixon,Left D Gap,24.0,12,0,35.99999999999999,0.5714285714285713
Joe Mixon,Left Off-Tackle Gap Unknown,27.600000000000005,0,0,27.600000000000005,0.5111111111111112
Joe Mixon,Right A Gap,20.90000000000001,36,-1,55.9,0.7985714285714286
Joe Mixon,Right D Gap,34.600000000000016,18,0,52.60000000000002,0.8218750000000004
Joe Mixon,Right Off-Tackle Gap Unknown,24.4,0,0,24.4,0.3696969696969697
John Kelly,Left D Gap,1.3,0,0,1.3,0.65
John Ross,Right D Gap,1.6,0,0,1.6,1.6
John Wolford,Middle,-0.1,0,0,-0.1,-0.1
John Wolford,Right Off-Tackle Gap Unknown,0.0,0,0,0.0,0.0
Johnny Hekker,Middle,0.0,0,0,0.0,0.0
Johnny Stanton,Left A Gap,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
Johnny Stanton,Right A Gap,0.2,0,0,0.2,0.2
Jonathan Taylor,Left A Gap,30.8,24,0,54.8,0.7116883116883117
Jonathan Taylor,Left D Gap,19.299999999999997,12,0,31.300000000000004,1.0096774193548388
Jonathan Taylor,Left Off-Tackle Gap Unknown,49.599999999999994,24,-1,72.6,0.968
Jonathan Taylor,Right A Gap,42.899999999999984,24,0,66.89999999999998,0.7779069767441857
Jonathan Taylor,Right D Gap,12.500000000000002,18,0,30.5,1.3863636363636365
Jonathan Taylor,Right Off-Tackle Gap Unknown,38.000000000000014,12,-1,49.00000000000001,0.9800000000000001
Jonathan Ward,Left A Gap,0.5000000000000001,0,0,0.5000000000000001,0.1666666666666667
Jonathan Ward,Left Off-Tackle Gap Unknown,1.8,0,0,1.8,0.45
Jonathan Ward,Right A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Jonathan Ward,Right Off-Tackle Gap Unknown,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Jonathan Williams,Left A Gap,0.1,6,0,6.1,6.1
Jonathan Williams,Left D Gap,0.1,0,0,0.1,0.1
Jonathan Williams,Left Off-Tackle Gap Unknown,3.5,0,0,3.5,0.5833333333333334
Jonathan Williams,Right A Gap,1.0,0,0,1.0,0.5
Jonathan Williams,Right D Gap,0.6,0,0,0.6,0.19999999999999998
Jonathan Williams,Right Off-Tackle Gap Unknown,2.6,0,0,2.6,0.65
Jonnu Smith,Left D Gap,2.3,0,0,2.3,0.45999999999999996
Jonnu Smith,Right D Gap,2.6,0,0,2.6,0.65
Jordan Akins,Right A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Jordan Howard,Left A Gap,12.200000000000001,6,0,18.199999999999996,0.827272727272727
Jordan Howard,Left D Gap,1.5999999999999999,0,0,1.5999999999999999,0.39999999999999997
Jordan Howard,Left Off-Tackle Gap Unknown,11.200000000000003,0,0,11.200000000000003,0.5894736842105265
Jordan Howard,Right A Gap,6.1000000000000005,12,0,18.1,1.0647058823529412
Jordan Howard,Right D Gap,2.4000000000000004,0,0,2.4000000000000004,0.3428571428571429
Jordan Howard,Right Off-Tackle Gap Unknown,8.3,0,0,8.3,0.4882352941176471
Jordan Love,Left Off-Tackle Gap Unknown,1.3,0,0,1.3,0.65
Jordan Love,Middle,-0.5,0,0,-0.5,-0.08333333333333333
Jordan Love,Right A Gap,-0.1,0,0,-0.1,-0.1
Jordan Love,Right D Gap,0.8,0,0,0.8,0.8
Jordan Love,Right Off-Tackle Gap Unknown,1.2000000000000002,0,0,1.2000000000000002,0.6000000000000001
Josh Allen,Left A Gap,5.000000000000001,0,0,5.000000000000001,0.3846153846153847
Josh Allen,Left D Gap,27.8,6,0,33.8,1.0903225806451613
Josh Allen,Left Off-Tackle Gap Unknown,14.799999999999999,6,0,20.8,0.9904761904761905
Josh Allen,Middle,-1.0999999999999999,0,-1,-2.1000000000000005,-0.16153846153846158
Josh Allen,Right A Gap,5.400000000000001,0,0,5.400000000000001,0.4500000000000001
Josh Allen,Right D Gap,27.599999999999998,18,0,45.6,1.3411764705882354
Josh Allen,Right Off-Tackle Gap Unknown,16.400000000000002,6,-1,21.400000000000002,0.9727272727272728
Josh Jacobs,Left A Gap,8.8,18,-1,25.8,0.7818181818181819
Josh Jacobs,Left D Gap,5.1000000000000005,0,0,5.1000000000000005,0.34
Josh Jacobs,Left Off-Tackle Gap Unknown,34.80000000000001,12,0,46.80000000000002,0.5638554216867472
Josh Jacobs,Right A Gap,16.8,18,0,34.8,0.9405405405405405
Josh Jacobs,Right D Gap,3.6000000000000005,0,-1,2.6000000000000005,0.26000000000000006
Josh Jacobs,Right Off-Tackle Gap Unknown,35.10000000000001,12,0,47.1,0.6728571428571429
Josh Johnson,Left D Gap,1.2000000000000002,0,0,1.2000000000000002,0.4000000000000001
Josh Johnson,Middle,-0.8,0,0,-0.8,-0.26666666666666666
Josh Johnson,Right D Gap,1.0,0,0,1.0,0.3333333333333333
Josh Palmer,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Joshua Kelley,Left A Gap,1.4000000000000001,0,-1,0.40000000000000013,0.0666666666666667
Joshua Kelley,Left D Gap,1.5000000000000002,0,0,1.5000000000000002,0.25000000000000006
Joshua Kelley,Left Off-Tackle Gap Unknown,4.1000000000000005,0,0,4.1000000000000005,0.3727272727272728
Joshua Kelley,Right A Gap,2.2,0,0,2.2,0.7333333333333334
Joshua Kelley,Right D Gap,1.1,0,0,1.1,0.3666666666666667
Joshua Kelley,Right Off-Tackle Gap Unknown,1.8000000000000003,0,0,1.8000000000000003,0.36000000000000004
JuJu Smith-Schuster,Left D Gap,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
JuJu Smith-Schuster,Right D Gap,0.30000000000000004,6,0,6.3,6.3
Justin Fields,Left A Gap,2.6000000000000005,0,0,2.6000000000000005,0.6500000000000001
Justin Fields,Left D Gap,15.600000000000003,0,0,15.600000000000003,0.742857142857143
Justin Fields,Left Off-Tackle Gap Unknown,8.0,0,0,8.0,0.7272727272727273
Justin Fields,Middle,1.0,0,0,1.0,0.09090909090909091
Justin Fields,Right A Gap,1.1,0,0,1.1,0.55
Justin Fields,Right D Gap,13.800000000000004,12,-1,24.800000000000004,1.1809523809523812
Justin Fields,Right Off-Tackle Gap Unknown,0.4,0,0,0.4,0.1
Justin Herbert,Left A Gap,5.7,6,0,11.700000000000001,1.1700000000000002
Justin Herbert,Left D Gap,9.199999999999998,6,0,15.199999999999998,1.169230769230769
Justin Herbert,Left Off-Tackle Gap Unknown,5.6000000000000005,6,0,11.6,1.9333333333333333
Justin Herbert,Middle,-0.5,0,0,-0.5,-0.03125
Justin Herbert,Right A Gap,3.8000000000000007,0,0,3.8000000000000007,0.4222222222222223
Justin Herbert,Right D Gap,7.2,0,0,7.2,0.9
Justin Herbert,Right Off-Tackle Gap Unknown,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
Justin Jackson,Left A Gap,5.199999999999999,0,0,5.199999999999999,0.4333333333333333
Justin Jackson,Left D Gap,3.3,0,0,3.3,0.36666666666666664
Justin Jackson,Left Off-Tackle Gap Unknown,18.799999999999997,6,-1,23.799999999999997,1.034782608695652
Justin Jackson,Right A Gap,3.2,6,0,9.200000000000001,1.1500000000000001
Justin Jackson,Right D Gap,1.0,0,0,1.0,0.5
Justin Jackson,Right Off-Tackle Gap Unknown,5.6000000000000005,0,0,5.6000000000000005,0.37333333333333335
Justin Jefferson,Left D Gap,-0.8,0,0,-0.8,-0.4
Justin Jefferson,Right D Gap,2.2,0,0,2.2,0.55
K.J. Osborn,Left D Gap,1.0,0,0,1.0,1.0
Kadarius Toney,Right A Gap,-0.2,0,0,-0.2,-0.2
Kadarius Toney,Right D Gap,0.8,0,0,0.8,0.4
Kalen Ballage,Left A Gap,3.4000000000000004,0,0,3.4000000000000004,0.5666666666666668
Kalen Ballage,Left D Gap,-0.30000000000000004,0,0,-0.30000000000000004,-0.15000000000000002
Kalen Ballage,Right A Gap,0.5,0,0,0.5,0.25
Kalen Ballage,Right D Gap,0.4,0,0,0.4,0.4
Kalen Ballage,Right Off-Tackle Gap Unknown,1.0,0,0,1.0,0.16666666666666666
Kalif Raymond,Right D Gap,2.8,0,0,2.8,0.7
Kareem Hunt,Left A Gap,4.6,0,0,4.6,0.5111111111111111
Kareem Hunt,Left D Gap,3.2,0,0,3.2,0.35555555555555557
Kareem Hunt,Left Off-Tackle Gap Unknown,8.399999999999999,12,0,20.4,1.275
Kareem Hunt,Right A Gap,2.8999999999999995,6,0,8.9,1.2714285714285716
Kareem Hunt,Right D Gap,2.4000000000000004,6,0,8.4,0.49411764705882355
Kareem Hunt,Right Off-Tackle Gap Unknown,19.200000000000003,6,0,25.200000000000003,1.008
Ke'Shawn Vaughn,Left A Gap,2.8000000000000007,0,0,2.8000000000000007,0.4000000000000001
Ke'Shawn Vaughn,Left D Gap,-0.3999999999999999,0,0,-0.3999999999999999,-0.07999999999999999
Ke'Shawn Vaughn,Left Off-Tackle Gap Unknown,11.899999999999997,12,0,23.9,1.2578947368421052
Ke'Shawn Vaughn,Right A Gap,5.800000000000001,6,0,11.8,0.8428571428571429
Ke'Shawn Vaughn,Right D Gap,0.1,0,0,0.1,0.1
Ke'Shawn Vaughn,Right Off-Tackle Gap Unknown,3.1000000000000005,0,0,3.1000000000000005,0.44285714285714295
Keith Smith,Left Off-Tackle Gap Unknown,0.5,0,0,0.5,0.5
Keith Smith,Right A Gap,2.1,0,0,2.1,0.35000000000000003
Keith Smith,Right Off-Tackle Gap Unknown,0.5,0,0,0.5,0.25
Kendrick Bourne,Left D Gap,11.400000000000002,0,0,11.400000000000002,1.0363636363636366
Kendrick Bourne,Right D Gap,2.5,0,0,2.5,1.25
Kene Nwangwu,Left A Gap,0.5,0,0,0.5,0.5
Kene Nwangwu,Left D Gap,1.5000000000000002,0,0,1.5000000000000002,0.5000000000000001
Kene Nwangwu,Left Off-Tackle Gap Unknown,0.8,0,0,0.8,0.4
Kene Nwangwu,Right A Gap,2.8,0,0,2.8,0.4666666666666666
Kene Nwangwu,Right D Gap,1.0,0,0,1.0,0.5
Kenjon Barner,Right A Gap,0.1,0,0,0.1,0.05
Kenjon Barner,Right D Gap,0.1,0,0,0.1,0.1
Kenjon Barner,Right Off-Tackle Gap Unknown,-0.2,0,0,-0.2,-0.2
Kenneth Gainwell,Left A Gap,7.8,24,0,31.8,1.9875
Kenneth Gainwell,Left D Gap,1.7000000000000002,0,0,1.7000000000000002,0.5666666666666668
Kenneth Gainwell,Left Off-Tackle Gap Unknown,5.5,0,0,5.5,0.6111111111111112
Kenneth Gainwell,Right A Gap,6.499999999999999,0,-1,5.499999999999999,0.24999999999999997
Kenneth Gainwell,Right D Gap,2.0,0,0,2.0,0.6666666666666666
Kenneth Gainwell,Right Off-Tackle Gap Unknown,6.200000000000001,6,0,12.200000000000001,0.7625000000000001
Kenny Stills,Right D Gap,0.1,0,0,0.1,0.1
Kenyan Drake,Left A Gap,1.7000000000000002,0,0,1.7000000000000002,0.2833333333333334
Kenyan Drake,Left D Gap,0.6000000000000001,0,0,0.6000000000000001,0.15000000000000002
Kenyan Drake,Left Off-Tackle Gap Unknown,8.200000000000001,0,0,8.200000000000001,0.3727272727272728
Kenyan Drake,Right A Gap,3.1000000000000005,0,0,3.1000000000000005,0.38750000000000007
Kenyan Drake,Right D Gap,1.2000000000000002,0,0,1.2000000000000002,0.4000000000000001
Kenyan Drake,Right Off-Tackle Gap Unknown,10.700000000000001,12,0,22.700000000000003,1.080952380952381
Khalil Herbert,Left A Gap,4.9,0,0,4.9,0.49000000000000005
Khalil Herbert,Left D Gap,6.800000000000001,6,0,12.8,0.9142857142857144
Khalil Herbert,Left Off-Tackle Gap Unknown,18.6,12,0,30.600000000000012,0.9870967741935488
Khalil Herbert,Right A Gap,3.7,0,0,3.7,0.24666666666666667
Khalil Herbert,Right D Gap,4.699999999999999,0,0,4.699999999999999,0.3916666666666666
Khalil Herbert,Right Off-Tackle Gap Unknown,6.900000000000001,0,0,6.900000000000001,0.3136363636363637
Khari Blasingame,Left A Gap,0.30000000000000004,0,-1,-0.7,-0.35
Khari Blasingame,Right A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Kirk Cousins,Left A Gap,3.3000000000000003,0,0,3.3000000000000003,1.6500000000000001
Kirk Cousins,Left D Gap,5.800000000000001,0,0,5.800000000000001,0.7250000000000001
Kirk Cousins,Left Off-Tackle Gap Unknown,1.0,0,0,1.0,0.5
Kirk Cousins,Middle,-0.7,6,0,5.3,0.53
Kirk Cousins,Right A Gap,-0.4,0,0,-0.4,-0.2
Kirk Cousins,Right D Gap,1.1,0,0,1.1,0.3666666666666667
Kirk Cousins,Right Off-Tackle Gap Unknown,1.4000000000000001,0,0,1.4000000000000001,0.7000000000000001
Kurt Benkert,Middle,-0.1,0,0,-0.1,-0.05
Kyle Allen,Left A Gap,0.0,0,0,0.0,0.0
Kyle Allen,Right D Gap,1.1,0,0,1.1,1.1
Kyle Juszczyk,Left A Gap,0.6000000000000001,6,0,6.6,6.6
Kyle Juszczyk,Middle,0.2,0,0,0.2,0.2
Kyle Juszczyk,Right A Gap,2.8000000000000003,0,0,2.8000000000000003,0.3111111111111111
Kyler Murray,Left A Gap,3.1,0,0,3.1,0.775
Kyler Murray,Left D Gap,21.900000000000002,6,0,27.9,0.9620689655172413
Kyler Murray,Left Off-Tackle Gap Unknown,3.1999999999999997,0,0,3.1999999999999997,0.3555555555555555
Kyler Murray,Middle,0.8999999999999999,0,0,0.8999999999999999,0.05294117647058823
Kyler Murray,Right A Gap,1.2000000000000002,0,0,1.2000000000000002,0.4000000000000001
Kyler Murray,Right D Gap,15.900000000000002,24,0,39.900000000000006,1.3300000000000003
Kyler Murray,Right Off-Tackle Gap Unknown,2.7,6,0,8.7,1.45
Kylin Hill,Left A Gap,1.2000000000000002,0,0,1.2000000000000002,0.24000000000000005
Kylin Hill,Left Off-Tackle Gap Unknown,0.1,0,0,0.1,0.03333333333333333
Kylin Hill,Right Off-Tackle Gap Unknown,1.1,0,0,1.1,0.55
La'Mical Perine,Left D Gap,0.1,0,0,0.1,0.05
La'Mical Perine,Left Off-Tackle Gap Unknown,0.7000000000000001,0,0,0.7000000000000001,0.23333333333333336
La'Mical Perine,Right Off-Tackle Gap Unknown,2.3000000000000003,0,0,2.3000000000000003,0.7666666666666667
Lamar Jackson,Left A Gap,7.600000000000001,0,0,7.600000000000001,1.0857142857142859
Lamar Jackson,Left D Gap,13.9,6,0,19.900000000000006,0.9476190476190479
Lamar Jackson,Left Off-Tackle Gap Unknown,16.500000000000004,0,0,16.500000000000004,0.7173913043478263
Lamar Jackson,Middle,-0.5,0,0,-0.5,-0.07142857142857142
Lamar Jackson,Right A Gap,7.8999999999999995,0,0,7.8999999999999995,0.49374999999999997
Lamar Jackson,Right D Gap,19.800000000000004,12,-2,29.8,0.8277777777777778
Lamar Jackson,Right Off-Tackle Gap Unknown,17.0,0,-1,16.0,0.5925925925925926
Larry Rountree III,Left A Gap,1.6000000000000003,6,0,7.6,1.2666666666666666
Larry Rountree III,Left D Gap,0.7000000000000001,0,0,0.7000000000000001,0.11666666666666668
Larry Rountree III,Left Off-Tackle Gap Unknown,5.200000000000001,0,0,5.200000000000001,0.5200000000000001
Larry Rountree III,Right A Gap,2.5999999999999996,0,0,2.5999999999999996,0.3714285714285714
Larry Rountree III,Right D Gap,0.1,0,0,0.1,0.1
Larry Rountree III,Right Off-Tackle Gap Unknown,1.5000000000000002,0,0,1.5000000000000002,0.18750000000000003
Latavius Murray,Left A Gap,8.700000000000001,6,0,14.700000000000001,0.5653846153846154
Latavius Murray,Left D Gap,2.4000000000000004,6,0,8.399999999999999,2.0999999999999996
Latavius Murray,Left Off-Tackle Gap Unknown,10.6,0,0,10.6,0.5578947368421052
Latavius Murray,Right A Gap,7.200000000000001,6,0,13.199999999999998,0.5999999999999999
Latavius Murray,Right D Gap,2.5,0,0,2.5,0.22727272727272727
Latavius Murray,Right Off-Tackle Gap Unknown,19.900000000000006,18,0,37.90000000000001,0.9973684210526319
Laviska Shenault,Left D Gap,2.5,0,0,2.5,0.4166666666666667
Laviska Shenault,Left Off-Tackle Gap Unknown,0.4,0,0,0.4,0.2
Laviska Shenault,Right D Gap,1.0,0,0,1.0,0.5
Laviska Shenault,Right Off-Tackle Gap Unknown,1.1,0,0,1.1,0.55
Le'Veon Bell,Left A Gap,2.1000000000000005,0,0,2.1000000000000005,0.3500000000000001
Le'Veon Bell,Left D Gap,-0.39999999999999997,0,0,-0.39999999999999997,-0.13333333333333333
Le'Veon Bell,Left Off-Tackle Gap Unknown,1.5,0,0,1.5,0.25
Le'Veon Bell,Right A Gap,1.6000000000000003,6,0,7.6,0.95
Le'Veon Bell,Right D Gap,1.4999999999999998,6,0,7.500000000000001,1.2500000000000002
Le'Veon Bell,Right Off-Tackle Gap Unknown,5.0,0,0,5.0,0.38461538461538464
Leonard Fournette,Left A Gap,6.600000000000001,0,0,6.600000000000001,0.33000000000000007
Leonard Fournette,Left D Gap,4.0,6,0,10.0,1.25
Leonard Fournette,Left Off-Tackle Gap Unknown,16.100000000000005,6,0,22.100000000000005,0.5525000000000001
Leonard Fournette,Right A Gap,20.9,36,0,56.900000000000006,1.0942307692307693
Leonard Fournette,Right D Gap,14.4,6,0,20.4,1.1333333333333333
Leonard Fournette,Right Off-Tackle Gap Unknown,24.600000000000005,6,0,30.6,0.5275862068965518
Logan Woodside,Middle,-0.6,0,0,-0.6,-0.09999999999999999
Mac Jones,Left A Gap,3.2,0,0,3.2,0.4
Mac Jones,Left D Gap,2.3000000000000003,0,0,2.3000000000000003,0.7666666666666667
Mac Jones,Left Off-Tackle Gap Unknown,0.9000000000000001,0,0,0.9000000000000001,0.30000000000000004
Mac Jones,Middle,-0.7,0,-1,-1.7,-0.11333333333333333
Mac Jones,Right A Gap,2.7,0,0,2.7,0.3375
Mac Jones,Right D Gap,5.6,0,0,5.6,0.7999999999999999
Mac Jones,Right Off-Tackle Gap Unknown,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
Malcolm Brown,Left A Gap,2.8,0,0,2.8,0.39999999999999997
Malcolm Brown,Left Off-Tackle Gap Unknown,2.1,0,0,2.1,0.2625
Malcolm Brown,Right A Gap,3.7,6,0,9.700000000000003,1.3857142857142861
Malcolm Brown,Right D Gap,0.9,0,0,0.9,0.45
Malcolm Brown,Right Off-Tackle Gap Unknown,3.0000000000000004,0,0,3.0000000000000004,0.33333333333333337
Marcus Johnson,Right D Gap,-0.20000000000000007,0,0,-0.20000000000000007,-0.10000000000000003
Marcus Mariota,Left D Gap,0.4,0,0,0.4,0.13333333333333333
Marcus Mariota,Right A Gap,1.4000000000000001,0,0,1.4000000000000001,0.46666666666666673
Marcus Mariota,Right D Gap,3.7,6,0,9.7,1.94
Marcus Mariota,Right Off-Tackle Gap Unknown,3.2,0,0,3.2,1.6
Mark Andrews,Left A Gap,0.0,0,0,0.0,0.0
Mark Ingram,Left A Gap,9.400000000000002,0,0,9.400000000000002,0.24102564102564109
Mark Ingram,Left D Gap,1.4000000000000001,0,0,1.4000000000000001,0.2
Mark Ingram,Left Off-Tackle Gap Unknown,16.0,6,0,22.000000000000007,0.523809523809524
Mark Ingram,Right A Gap,12.399999999999999,0,-1,11.399999999999999,0.37999999999999995
Mark Ingram,Right D Gap,2.8000000000000003,6,0,8.799999999999999,1.0999999999999999
Mark Ingram,Right Off-Tackle Gap Unknown,17.699999999999996,0,0,17.699999999999996,0.4657894736842104
Marlon Mack,Left A Gap,1.5000000000000002,0,0,1.5000000000000002,0.16666666666666669
Marlon Mack,Left D Gap,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
Marlon Mack,Left Off-Tackle Gap Unknown,3.8000000000000003,0,0,3.8000000000000003,0.5428571428571429
Marlon Mack,Right A Gap,3.3,0,0,3.3,0.6599999999999999
Marlon Mack,Right D Gap,-0.19999999999999998,0,0,-0.19999999999999998,-0.06666666666666667
Marlon Mack,Right Off-Tackle Gap Unknown,1.1,0,0,1.1,0.3666666666666667
Marquise Brown,Left D Gap,0.5,0,0,0.5,0.5
Marquise Goodwin,Left D Gap,-0.2,0,0,-0.2,-0.2
Marquise Goodwin,Right D Gap,0.1,0,0,0.1,0.1
Mason Rudolph,Left A Gap,1.7000000000000002,0,0,1.7000000000000002,1.7000000000000002
Mason Rudolph,Left D Gap,3.7,0,0,3.7,1.85
Mason Rudolph,Middle,-0.1,0,0,-0.1,-0.05
Matt Breida,Left A Gap,0.9,0,0,0.9,0.9
Matt Breida,Left D Gap,6.200000000000001,0,-1,5.200000000000001,0.4333333333333334
Matt Breida,Left Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Matt Breida,Right A Gap,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
Matt Breida,Right D Gap,2.8999999999999995,6,0,8.9,1.1125
Matt Breida,Right Off-Tackle Gap Unknown,1.3,0,0,1.3,0.65
Matt Ryan,Left A Gap,1.1,0,0,1.1,0.3666666666666667
Matt Ryan,Left D Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Matt Ryan,Left Off-Tackle Gap Unknown,0.0,0,0,0.0,0.0
Matt Ryan,Middle,0.8999999999999998,0,0,0.8999999999999998,0.05624999999999999
Matt Ryan,Right A Gap,1.4000000000000001,0,0,1.4000000000000001,0.23333333333333336
Matt Ryan,Right D Gap,3.0000000000000004,6,-1,7.999999999999999,0.9999999999999999
Matt Ryan,Right Off-Tackle Gap Unknown,1.1,0,0,1.1,0.22000000000000003
Matthew Stafford,Left A Gap,0.1,6,0,6.1,3.05
Matthew Stafford,Left D Gap,2.1,0,0,2.1,0.42000000000000004
Matthew Stafford,Middle,-2.1000000000000005,6,-1,2.899999999999999,0.10357142857142854
Matthew Stafford,Right A Gap,1.9,0,0,1.9,0.31666666666666665
Matthew Stafford,Right D Gap,3.4000000000000004,0,0,3.4000000000000004,0.5666666666666668
Matthew Stafford,Right Off-Tackle Gap Unknown,2.9000000000000004,0,0,2.9000000000000004,0.9666666666666668
Maurice Ffrench,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Mecole Hardman,Left D Gap,6.700000000000001,6,0,12.700000000000001,1.4111111111111112
Mecole Hardman,Left Off-Tackle Gap Unknown,1.0,0,0,1.0,1.0
Mecole Hardman,Middle,0.0,0,0,0.0,0.0
Mecole Hardman,Right D Gap,2.4,0,-1,1.4000000000000001,0.46666666666666673
Mekhi Sargent,Left A Gap,0.2,0,0,0.2,0.2
Mekhi Sargent,Left D Gap,0.2,0,0,0.2,0.2
Mekhi Sargent,Left Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Mekhi Sargent,Right A Gap,0.2,0,0,0.2,0.2
Mekhi Sargent,Right Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
Melvin Gordon,Left A Gap,4.6000000000000005,0,0,4.6000000000000005,0.2
Melvin Gordon,Left D Gap,6.500000000000001,6,0,12.499999999999998,0.7812499999999999
Melvin Gordon,Left Off-Tackle Gap Unknown,30.900000000000006,12,0,42.9,0.65
Melvin Gordon,Right A Gap,23.300000000000004,30,-2,51.300000000000004,1.5545454545454547
Melvin Gordon,Right D Gap,5.900000000000001,0,0,5.900000000000001,0.3687500000000001
Melvin Gordon,Right Off-Tackle Gap Unknown,24.9,6,-1,29.89999999999999,0.5339285714285713
Michael Burton,Left A Gap,1.3,0,0,1.3,0.26
Michael Burton,Left Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
Michael Burton,Right A Gap,1.5000000000000002,6,0,7.500000000000001,1.8750000000000002
Michael Carter,Left A Gap,6.3999999999999995,12,0,18.400000000000006,0.8363636363636366
Michael Carter,Left D Gap,11.400000000000002,6,0,17.399999999999995,0.8699999999999998
Michael Carter,Left Off-Tackle Gap Unknown,12.8,0,0,12.8,0.3878787878787879
Michael Carter,Right A Gap,10.6,6,0,16.599999999999998,0.7545454545454544
Michael Carter,Right D Gap,10.2,0,0,10.2,0.51
