,team,playerName,route,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
500,NO,Taysom Hill,4.0,20,6.080000000000002,0,-1,5.080000000000001,0.25400000000000006,20,95,0.21052631578947367
501,NO,Taysom Hill,5.0,10,3.72,0,0,3.72,0.372,10,95,0.10526315789473684
502,NO,Taysom Hill,6.0,17,7.319999999999999,8,0,15.320000000000002,0.9011764705882355,17,95,0.17894736842105263
503,NO,Taysom Hill,7.0,1,0.0,0,0,0.0,0.0,1,95,0.010526315789473684
504,NO,Taysom Hill,8.0,4,4.76,0,0,4.76,1.19,4,95,0.042105263157894736
505,NO,Taysom Hill,9.0,7,3.92,0,0,3.92,0.5599999999999999,7,95,0.07368421052631578
506,NO,Taysom Hill,10.0,9,1.52,0,-1,0.52,0.05777777777777778,9,95,0.09473684210526316
507,NO,Taysom Hill,11.0,3,1.44,0,0,1.44,0.48,3,95,0.031578947368421054
508,MIA,Teddy Bridgewater,1.0,51,9.520000000000001,4,0,13.52,0.26509803921568625,51,403,0.12655086848635236
509,MIA,Teddy Bridgewater,2.0,81,26.12,8,-1,33.120000000000005,0.40888888888888897,81,403,0.20099255583126552
510,MIA,Teddy Bridgewater,3.0,3,1.88,0,0,1.88,0.6266666666666666,3,403,0.007444168734491315
511,MIA,Teddy Bridgewater,4.0,65,20.27999999999999,4,-2,22.279999999999994,0.34276923076923066,65,403,0.16129032258064516
512,MIA,Teddy Bridgewater,5.0,52,17.04,0,0,17.04,0.32769230769230767,52,403,0.12903225806451613
513,MIA,Teddy Bridgewater,6.0,50,16.52,0,-3,13.520000000000001,0.27040000000000003,50,403,0.12406947890818859
514,MIA,Teddy Bridgewater,7.0,10,1.96,4,-2,3.96,0.396,10,403,0.02481389578163772
515,MIA,Teddy Bridgewater,8.0,7,7.88,4,-2,9.88,1.4114285714285715,7,403,0.017369727047146403
516,MIA,Teddy Bridgewater,9.0,40,17.16,0,-1,16.16,0.404,40,403,0.09925558312655088
517,MIA,Teddy Bridgewater,10.0,25,5.280000000000001,12,0,17.28,0.6912,25,403,0.062034739454094295
518,MIA,Teddy Bridgewater,11.0,19,4.12,0,0,4.12,0.2168421052631579,19,403,0.04714640198511166
519,TB,Tom Brady,1.0,65,11.879999999999997,8,0,19.879999999999995,0.30584615384615377,65,657,0.0989345509893455
520,TB,Tom Brady,2.0,68,16.960000000000004,16,-1,31.960000000000008,0.47000000000000014,68,657,0.1035007610350076
521,TB,Tom Brady,3.0,11,5.2,0,0,5.2,0.4727272727272727,11,657,0.0167427701674277
522,TB,Tom Brady,4.0,103,27.759999999999998,8,-2,33.76,0.3277669902912621,103,657,0.1567732115677321
523,TB,Tom Brady,5.0,103,27.23999999999999,20,-2,45.240000000000016,0.4392233009708739,103,657,0.1567732115677321
524,TB,Tom Brady,6.0,90,36.72000000000001,28,-3,61.71999999999999,0.6857777777777777,90,657,0.136986301369863
525,TB,Tom Brady,7.0,17,4.359999999999999,12,0,16.36,0.9623529411764705,17,657,0.0258751902587519
526,TB,Tom Brady,8.0,20,10.36,4,-1,13.36,0.6679999999999999,20,657,0.030441400304414
527,TB,Tom Brady,9.0,105,39.36,52,-7,84.35999999999999,0.8034285714285713,105,657,0.1598173515981735
528,TB,Tom Brady,10.0,46,9.240000000000002,4,-1,12.240000000000004,0.2660869565217392,46,657,0.0700152207001522
529,TB,Tom Brady,11.0,29,9.08,0,0,9.08,0.31310344827586206,29,657,0.0441400304414003
530,ARI,Trace McSorley,4.0,2,0.52,0,0,0.52,0.26,2,7,0.2857142857142857
531,ARI,Trace McSorley,5.0,2,0.0,0,0,0.0,0.0,2,7,0.2857142857142857
532,ARI,Trace McSorley,6.0,1,0.28,0,0,0.28,0.28,1,7,0.14285714285714285
533,ARI,Trace McSorley,9.0,1,2.8000000000000003,4,0,6.800000000000001,6.800000000000001,1,7,0.14285714285714285
534,ARI,Trace McSorley,11.0,1,0.0,0,0,0.0,0.0,1,7,0.14285714285714285
535,MIA,Tua Tagovailoa,1.0,13,3.2000000000000006,0,0,3.2000000000000006,0.2461538461538462,13,202,0.06435643564356436
536,MIA,Tua Tagovailoa,2.0,45,10.400000000000002,4,-1,13.399999999999999,0.29777777777777775,45,202,0.22277227722772278
537,MIA,Tua Tagovailoa,3.0,2,0.6799999999999999,0,0,0.6799999999999999,0.33999999999999997,2,202,0.009900990099009901
538,MIA,Tua Tagovailoa,4.0,45,12.08,8,0,20.08,0.4462222222222222,45,202,0.22277227722772278
539,MIA,Tua Tagovailoa,5.0,16,4.5200000000000005,0,-1,3.5200000000000005,0.22000000000000003,16,202,0.07920792079207921
540,MIA,Tua Tagovailoa,6.0,16,3.24,0,-1,2.24,0.14,16,202,0.07920792079207921
541,MIA,Tua Tagovailoa,7.0,6,0.76,0,0,0.76,0.12666666666666668,6,202,0.0297029702970297
542,MIA,Tua Tagovailoa,8.0,9,4.08,0,0,4.08,0.45333333333333337,9,202,0.04455445544554455
543,MIA,Tua Tagovailoa,9.0,30,8.32,8,-3,13.32,0.444,30,202,0.1485148514851485
544,MIA,Tua Tagovailoa,10.0,14,4.04,0,0,4.04,0.2885714285714286,14,202,0.06930693069306931
545,MIA,Tua Tagovailoa,11.0,6,0.6799999999999999,0,0,0.6799999999999999,0.11333333333333333,6,202,0.0297029702970297
546,BAL,Tyler Huntley,1.0,2,0.0,0,0,0.0,0.0,2,16,0.125
547,BAL,Tyler Huntley,4.0,6,2.2,0,0,2.2,0.3666666666666667,6,16,0.375
548,BAL,Tyler Huntley,5.0,3,0.52,0,0,0.52,0.17333333333333334,3,16,0.1875
549,BAL,Tyler Huntley,8.0,1,0.0,0,0,0.0,0.0,1,16,0.0625
550,BAL,Tyler Huntley,9.0,3,0.0,0,0,0.0,0.0,3,16,0.1875
551,BAL,Tyler Huntley,11.0,1,0.32,0,0,0.32,0.32,1,16,0.0625
552,NYG,Tyrod Taylor,1.0,1,0.12,0,0,0.12,0.12,1,22,0.045454545454545456
553,NYG,Tyrod Taylor,2.0,3,0.56,0,0,0.56,0.18666666666666668,3,22,0.13636363636363635
554,NYG,Tyrod Taylor,4.0,5,1.44,0,0,1.44,0.288,5,22,0.22727272727272727
555,NYG,Tyrod Taylor,5.0,1,0.6,0,0,0.6,0.6,1,22,0.045454545454545456
556,NYG,Tyrod Taylor,6.0,3,0.88,0,0,0.88,0.29333333333333333,3,22,0.13636363636363635
557,NYG,Tyrod Taylor,7.0,3,1.32,0,0,1.32,0.44,3,22,0.13636363636363635
558,NYG,Tyrod Taylor,9.0,5,1.48,0,0,1.48,0.296,5,22,0.22727272727272727
559,NYG,Tyrod Taylor,10.0,1,0.28,0,0,0.28,0.28,1,22,0.045454545454545456
