,team,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
488,CAR,Sam Darnold,Tampa 2,6,1.6800000000000002,0,0,1.6800000000000002,0.28,6,368,0.016304347826086956
489,MIN,Sean Mannion,Cover 1,6,2.04,0,0,2.04,0.34,6,32,0.1875
490,MIN,Sean Mannion,Cover 2,1,0.04,0,0,0.04,0.04,1,32,0.03125
491,MIN,Sean Mannion,Cover 3,2,1.04,0,0,1.04,0.52,2,32,0.0625
492,MIN,Sean Mannion,Cover 4,12,2.2800000000000002,0,0,2.2800000000000002,0.19000000000000003,12,32,0.375
493,MIN,Sean Mannion,Cover 6,3,0.28,0,0,0.28,0.09333333333333334,3,32,0.09375
494,MIN,Sean Mannion,Man Cover 2,7,0.6,0,0,0.6,0.08571428571428572,7,32,0.21875
495,MIN,Sean Mannion,Screen,1,0.0,0,0,0.0,0.0,1,32,0.03125
496,WAS,Taylor Heinicke,Combination,2,0.16,0,0,0.16,0.08,2,447,0.0044742729306487695
497,WAS,Taylor Heinicke,Cover 0,4,0.48,0,0,0.48,0.12,4,447,0.008948545861297539
498,WAS,Taylor Heinicke,Cover 1,107,27.679999999999993,20,-3,44.68000000000003,0.4175700934579442,107,447,0.23937360178970918
499,WAS,Taylor Heinicke,Cover 2,55,12.120000000000001,0,-1,11.120000000000003,0.20218181818181824,55,447,0.12304250559284116
500,WAS,Taylor Heinicke,Cover 3,130,34.75999999999998,16,-5,45.759999999999984,0.35199999999999987,130,447,0.29082774049217003
501,WAS,Taylor Heinicke,Cover 4,74,21.11999999999999,4,-4,21.11999999999999,0.28540540540540527,74,447,0.16554809843400448
502,WAS,Taylor Heinicke,Cover 6,17,4.800000000000001,0,0,4.800000000000001,0.28235294117647064,17,447,0.03803131991051454
503,WAS,Taylor Heinicke,Man Cover 2,21,6.240000000000001,4,-1,9.24,0.44,21,447,0.04697986577181208
504,WAS,Taylor Heinicke,No Video,4,0.2,0,0,0.2,0.05,4,447,0.008948545861297539
505,WAS,Taylor Heinicke,Prevent,6,0.6,0,-2,-1.4,-0.2333333333333333,6,447,0.013422818791946308
506,WAS,Taylor Heinicke,Screen,15,2.8,0,-1,1.7999999999999998,0.11999999999999998,15,447,0.03355704697986577
507,WAS,Taylor Heinicke,Tampa 2,12,3.28,0,0,3.28,0.2733333333333333,12,447,0.026845637583892617
508,NO,Taysom Hill,Combination,1,1.2,0,0,1.2,1.2,1,107,0.009345794392523364
509,NO,Taysom Hill,Cover 0,2,0.0,0,0,0.0,0.0,2,107,0.018691588785046728
510,NO,Taysom Hill,Cover 1,20,5.96,8,0,13.96,0.6980000000000001,20,107,0.18691588785046728
511,NO,Taysom Hill,Cover 2,12,1.12,0,-1,0.12,0.01,12,107,0.11214953271028037
512,NO,Taysom Hill,Cover 3,41,13.96,4,-3,14.96,0.36487804878048785,41,107,0.38317757009345793
513,NO,Taysom Hill,Cover 4,20,2.0,0,-1,1.0,0.05,20,107,0.18691588785046728
514,NO,Taysom Hill,Cover 6,1,0.0,0,0,0.0,0.0,1,107,0.009345794392523364
515,NO,Taysom Hill,Man Cover 2,4,3.04,0,0,3.04,0.76,4,107,0.037383177570093455
516,NO,Taysom Hill,No Video,1,0.0,0,0,0.0,0.0,1,107,0.009345794392523364
517,NO,Taysom Hill,Screen,3,0.48000000000000004,0,0,0.48000000000000004,0.16,3,107,0.028037383177570093
518,NO,Taysom Hill,Tampa 2,2,0.04,0,0,0.04,0.02,2,107,0.018691588785046728
519,MIA,Teddy Bridgewater,Combination,4,1.4,0,0,1.4,0.35,4,389,0.010282776349614395
520,MIA,Teddy Bridgewater,Cover 0,5,3.2800000000000002,0,0,3.2800000000000002,0.656,5,389,0.012853470437017995
521,MIA,Teddy Bridgewater,Cover 1,107,30.560000000000002,20,-2,48.56,0.4538317757009346,107,389,0.2750642673521851
522,MIA,Teddy Bridgewater,Cover 2,45,10.28,8,0,18.28,0.40622222222222226,45,389,0.11568123393316196
523,MIA,Teddy Bridgewater,Cover 3,126,36.4,8,-4,40.39999999999999,0.32063492063492055,126,389,0.32390745501285345
524,MIA,Teddy Bridgewater,Cover 4,49,11.68,4,-1,14.68,0.29959183673469386,49,389,0.12596401028277635
525,MIA,Teddy Bridgewater,Cover 6,7,2.4,0,0,2.4,0.34285714285714286,7,389,0.017994858611825194
526,MIA,Teddy Bridgewater,Man Cover 2,20,5.04,0,0,5.04,0.252,20,389,0.05141388174807198
527,MIA,Teddy Bridgewater,Other,1,0.88,0,0,0.88,0.88,1,389,0.002570694087403599
528,MIA,Teddy Bridgewater,Prevent,9,4.400000000000001,0,0,4.400000000000001,0.48888888888888904,9,389,0.02313624678663239
529,MIA,Teddy Bridgewater,Screen,10,1.36,0,0,1.36,0.136,10,389,0.02570694087403599
530,MIA,Teddy Bridgewater,Tampa 2,6,2.2399999999999998,0,0,2.2399999999999998,0.3733333333333333,6,389,0.015424164524421594
531,DET,Tim Boyle,Cover 0,1,0.0,0,0,0.0,0.0,1,77,0.012987012987012988
532,DET,Tim Boyle,Cover 1,12,3.5599999999999996,0,-2,1.56,0.13,12,77,0.15584415584415584
533,DET,Tim Boyle,Cover 2,11,3.6,4,-1,6.6000000000000005,0.6000000000000001,11,77,0.14285714285714285
534,DET,Tim Boyle,Cover 3,32,7.92,4,-2,9.92,0.31,32,77,0.4155844155844156
535,DET,Tim Boyle,Cover 4,9,1.6400000000000001,4,0,5.640000000000001,0.6266666666666667,9,77,0.11688311688311688
536,DET,Tim Boyle,Cover 6,3,0.88,0,-1,-0.12,-0.04,3,77,0.03896103896103896
537,DET,Tim Boyle,Man Cover 2,1,0.16,0,0,0.16,0.16,1,77,0.012987012987012988
538,DET,Tim Boyle,Prevent,2,0.36,0,0,0.36,0.18,2,77,0.025974025974025976
539,DET,Tim Boyle,Screen,3,0.68,0,0,0.68,0.22666666666666668,3,77,0.03896103896103896
540,DET,Tim Boyle,Tampa 2,3,0.48,0,0,0.48,0.16,3,77,0.03896103896103896
541,TB,Tom Brady,Combination,4,2.4400000000000004,12,0,14.440000000000001,3.6100000000000003,4,773,0.00517464424320828
542,TB,Tom Brady,Cover 0,12,6.160000000000001,8,0,14.16,1.18,12,773,0.015523932729624839
543,TB,Tom Brady,Cover 1,198,54.56000000000002,36,-2,88.56000000000003,0.44727272727272743,198,773,0.25614489003880986
544,TB,Tom Brady,Cover 2,82,23.439999999999998,8,-1,30.439999999999998,0.37121951219512195,82,773,0.10608020698576973
545,TB,Tom Brady,Cover 3,182,54.16000000000002,20,-4,70.16000000000001,0.38549450549450553,182,773,0.23544631306597671
546,TB,Tom Brady,Cover 4,104,30.519999999999992,0,0,30.519999999999992,0.2934615384615384,104,773,0.13454075032341525
547,TB,Tom Brady,Cover 6,22,10.240000000000002,8,0,18.240000000000002,0.8290909090909092,22,773,0.028460543337645538
548,TB,Tom Brady,Man Cover 2,66,18.759999999999998,16,-2,32.76,0.49636363636363634,66,773,0.08538163001293661
549,TB,Tom Brady,No Video,19,3.8,0,0,3.8,0.19999999999999998,19,773,0.02457956015523933
550,TB,Tom Brady,Other,2,0.44,0,0,0.44,0.22,2,773,0.00258732212160414
551,TB,Tom Brady,Prevent,7,2.2800000000000002,0,-1,1.28,0.18285714285714286,7,773,0.009055627425614488
552,TB,Tom Brady,Screen,62,13.639999999999999,4,0,17.639999999999993,0.284516129032258,62,773,0.08020698576972833
553,TB,Tom Brady,Tampa 2,13,5.200000000000001,4,0,9.2,0.7076923076923076,13,773,0.016817593790426907
554,JAX,Trevor Lawrence,Combination,1,0.28,0,0,0.28,0.28,1,535,0.001869158878504673
555,JAX,Trevor Lawrence,Cover 0,12,1.3200000000000003,0,0,1.3200000000000003,0.11000000000000003,12,535,0.022429906542056073
556,JAX,Trevor Lawrence,Cover 1,138,23.6,8,-4,27.6,0.2,138,535,0.25794392523364484
557,JAX,Trevor Lawrence,Cover 2,80,22.159999999999997,4,-2,24.15999999999999,0.3019999999999999,80,535,0.14953271028037382
558,JAX,Trevor Lawrence,Cover 3,152,38.879999999999995,4,-2,40.879999999999995,0.2689473684210526,152,535,0.2841121495327103
559,JAX,Trevor Lawrence,Cover 4,79,18.4,4,-2,20.400000000000002,0.25822784810126587,79,535,0.14766355140186915
560,JAX,Trevor Lawrence,Cover 6,10,2.96,0,-1,1.96,0.196,10,535,0.018691588785046728
561,JAX,Trevor Lawrence,Man Cover 2,19,2.44,0,-2,0.43999999999999995,0.023157894736842103,19,535,0.03551401869158879
562,JAX,Trevor Lawrence,No Video,4,-0.2,0,-1,-1.2,-0.3,4,535,0.007476635514018692
563,JAX,Trevor Lawrence,Other,2,0.52,0,0,0.52,0.26,2,535,0.003738317757009346
564,JAX,Trevor Lawrence,Prevent,5,2.24,0,0,2.24,0.44800000000000006,5,535,0.009345794392523364
565,JAX,Trevor Lawrence,Screen,27,5.600000000000001,0,-1,4.600000000000001,0.17037037037037042,27,535,0.05046728971962617
566,JAX,Trevor Lawrence,Tampa 2,6,1.44,0,-2,-0.56,-0.09333333333333334,6,535,0.011214953271028037
567,CHI,Trevor Siemian,Combination,1,0.36,0,0,0.36,0.36,1,178,0.0056179775280898875
568,CHI,Trevor Siemian,Cover 0,5,0.88,0,0,0.88,0.176,5,178,0.028089887640449437
569,CHI,Trevor Siemian,Cover 1,46,10.639999999999999,12,0,22.639999999999993,0.49217391304347813,46,178,0.25842696629213485
570,CHI,Trevor Siemian,Cover 2,12,4.12,4,0,8.120000000000001,0.6766666666666667,12,178,0.06741573033707865
571,CHI,Trevor Siemian,Cover 3,48,13.479999999999999,8,-2,19.48,0.4058333333333333,48,178,0.2696629213483146
572,CHI,Trevor Siemian,Cover 4,33,8.56,0,-1,7.5600000000000005,0.2290909090909091,33,178,0.1853932584269663
573,CHI,Trevor Siemian,Cover 6,4,1.08,0,0,1.08,0.27,4,178,0.02247191011235955
574,CHI,Trevor Siemian,Man Cover 2,12,1.5200000000000002,4,0,5.52,0.45999999999999996,12,178,0.06741573033707865
575,CHI,Trevor Siemian,Prevent,1,0.24,0,0,0.24,0.24,1,178,0.0056179775280898875
576,CHI,Trevor Siemian,Screen,12,1.32,0,0,1.32,0.11,12,178,0.06741573033707865
577,CHI,Trevor Siemian,Tampa 2,4,1.4000000000000001,4,-1,4.4,1.1,4,178,0.02247191011235955
578,SF,Trey Lance,Cover 0,3,0.24,0,0,0.24,0.08,3,65,0.046153846153846156
579,SF,Trey Lance,Cover 1,10,1.44,0,0,1.44,0.144,10,65,0.15384615384615385
580,SF,Trey Lance,Cover 2,12,2.4800000000000004,0,0,2.4800000000000004,0.2066666666666667,12,65,0.18461538461538463
581,SF,Trey Lance,Cover 3,21,10.879999999999999,4,0,14.880000000000003,0.7085714285714287,21,65,0.3230769230769231
582,SF,Trey Lance,Cover 4,3,0.8400000000000001,0,0,0.8400000000000001,0.28,3,65,0.046153846153846156
583,SF,Trey Lance,Cover 6,5,2.3600000000000003,0,-1,1.3599999999999999,0.27199999999999996,5,65,0.07692307692307693
584,SF,Trey Lance,Screen,5,1.12,4,0,5.120000000000001,1.0240000000000002,5,65,0.07692307692307693
585,SF,Trey Lance,Tampa 2,6,1.48,0,-1,0.48,0.08,6,65,0.09230769230769231
586,MIA,Tua Tagovailoa,Cover 0,4,0.44,4,0,4.44,1.11,4,304,0.013157894736842105
587,MIA,Tua Tagovailoa,Cover 1,92,21.039999999999992,4,-2,23.04,0.2504347826086956,92,304,0.3026315789473684
588,MIA,Tua Tagovailoa,Cover 2,32,7.360000000000001,0,-3,4.360000000000001,0.13625000000000004,32,304,0.10526315789473684
589,MIA,Tua Tagovailoa,Cover 3,70,25.08,4,-1,28.08,0.40114285714285713,70,304,0.23026315789473684
590,MIA,Tua Tagovailoa,Cover 4,50,8.840000000000002,4,0,12.84,0.2568,50,304,0.16447368421052633
591,MIA,Tua Tagovailoa,Cover 6,6,2.16,0,-1,1.1600000000000001,0.19333333333333336,6,304,0.019736842105263157
592,MIA,Tua Tagovailoa,Man Cover 2,19,4.32,0,0,4.32,0.22736842105263158,19,304,0.0625
593,MIA,Tua Tagovailoa,No Video,2,0.0,0,0,0.0,0.0,2,304,0.006578947368421052
594,MIA,Tua Tagovailoa,Prevent,1,0.32,0,0,0.32,0.32,1,304,0.003289473684210526
595,MIA,Tua Tagovailoa,Screen,22,3.9600000000000013,0,0,3.9600000000000013,0.18000000000000005,22,304,0.07236842105263158
596,MIA,Tua Tagovailoa,Tampa 2,6,2.0,0,0,2.0,0.3333333333333333,6,304,0.019736842105263157
597,BAL,Tyler Huntley,Cover 0,8,3.0,4,0,7.000000000000001,0.8750000000000001,8,184,0.043478260869565216
598,BAL,Tyler Huntley,Cover 1,33,10.52,0,0,10.52,0.3187878787878788,33,184,0.1793478260869565
599,BAL,Tyler Huntley,Cover 2,12,1.5599999999999998,0,0,1.5599999999999998,0.12999999999999998,12,184,0.06521739130434782
600,BAL,Tyler Huntley,Cover 3,48,7.04,0,-2,5.04,0.105,48,184,0.2608695652173913
601,BAL,Tyler Huntley,Cover 4,53,9.08,0,0,9.08,0.17132075471698113,53,184,0.28804347826086957
602,BAL,Tyler Huntley,Cover 6,5,0.2,0,-1,-0.8,-0.16,5,184,0.02717391304347826
603,BAL,Tyler Huntley,Man Cover 2,11,2.48,0,0,2.48,0.22545454545454546,11,184,0.059782608695652176
604,BAL,Tyler Huntley,No Video,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004,2,184,0.010869565217391304
605,BAL,Tyler Huntley,Prevent,1,0.12,0,0,0.12,0.12,1,184,0.005434782608695652
606,BAL,Tyler Huntley,Screen,7,1.7199999999999998,0,0,1.7199999999999998,0.2457142857142857,7,184,0.03804347826086957
607,BAL,Tyler Huntley,Tampa 2,4,1.6,0,0,1.6,0.4,4,184,0.021739130434782608
608,NYG,Tyrod Taylor,Combination,2,0.64,0,0,0.64,0.32,2,131,0.015267175572519083
609,NYG,Tyrod Taylor,Cover 0,10,5.08,4,-1,8.08,0.808,10,131,0.07633587786259542
610,NYG,Tyrod Taylor,Cover 1,35,7.840000000000001,8,-1,14.84,0.424,35,131,0.26717557251908397
611,NYG,Tyrod Taylor,Cover 2,9,2.2399999999999998,0,0,2.2399999999999998,0.24888888888888885,9,131,0.06870229007633588
612,NYG,Tyrod Taylor,Cover 3,32,9.08,0,-1,8.08,0.2525,32,131,0.24427480916030533
613,NYG,Tyrod Taylor,Cover 4,19,3.7200000000000006,4,0,7.72,0.4063157894736842,19,131,0.1450381679389313
614,NYG,Tyrod Taylor,Cover 6,4,0.28,0,0,0.28,0.07,4,131,0.030534351145038167
615,NYG,Tyrod Taylor,Man Cover 2,2,0.4,0,0,0.4,0.2,2,131,0.015267175572519083
616,NYG,Tyrod Taylor,Prevent,5,0.72,0,0,0.72,0.144,5,131,0.03816793893129771
617,NYG,Tyrod Taylor,Screen,12,2.32,4,0,6.32,0.5266666666666667,12,131,0.0916030534351145
618,NYG,Tyrod Taylor,Tampa 2,1,0.16,0,0,0.16,0.16,1,131,0.007633587786259542
619,NYJ,Zach Wilson,Combination,3,0.76,0,0,0.76,0.25333333333333335,3,362,0.008287292817679558
620,NYJ,Zach Wilson,Cover 0,4,0.0,0,0,0.0,0.0,4,362,0.011049723756906077
621,NYJ,Zach Wilson,Cover 1,100,19.880000000000006,4,-3,20.879999999999995,0.20879999999999996,100,362,0.27624309392265195
622,NYJ,Zach Wilson,Cover 2,46,14.200000000000001,4,-2,16.199999999999996,0.35217391304347817,46,362,0.1270718232044199
623,NYJ,Zach Wilson,Cover 3,105,25.319999999999997,12,-5,32.32,0.3078095238095238,105,362,0.2900552486187845
624,NYJ,Zach Wilson,Cover 4,40,8.120000000000001,0,0,8.120000000000001,0.203,40,362,0.11049723756906077
625,NYJ,Zach Wilson,Cover 6,9,1.6400000000000001,0,0,1.6400000000000001,0.18222222222222223,9,362,0.024861878453038673
626,NYJ,Zach Wilson,Man Cover 2,18,2.48,4,0,6.480000000000002,0.3600000000000001,18,362,0.049723756906077346
627,NYJ,Zach Wilson,No Video,2,0.44,0,0,0.44,0.22,2,362,0.0055248618784530384
628,NYJ,Zach Wilson,Other,2,2.08,0,0,2.08,1.04,2,362,0.0055248618784530384
629,NYJ,Zach Wilson,Prevent,2,0.44,0,0,0.44,0.22,2,362,0.0055248618784530384
630,NYJ,Zach Wilson,Screen,22,3.2,0,0,3.2,0.14545454545454548,22,362,0.06077348066298342
631,NYJ,Zach Wilson,Tampa 2,9,2.68,0,0,2.68,0.2977777777777778,9,362,0.024861878453038673
