,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
673,Tua Tagovailoa,Combination,1,0.0,0,0,0.0,0.0
674,Tua Tagovailoa,Cover 0,16,1.5199999999999998,4,0,5.5200000000000005,0.34500000000000003
675,Tua Tagovailoa,Cover 1,60,11.6,0,-2,9.600000000000003,0.16000000000000006
676,Tua Tagovailoa,Cover 2,29,6.08,4,0,10.08,0.34758620689655173
677,Tua Tagovailoa,Cover 3,59,16.559999999999995,4,-1,19.56,0.33152542372881355
678,Tua Tagovailoa,Cover 4,32,4.880000000000001,4,-1,7.880000000000002,0.24625000000000005
679,Tua Tagovailoa,Cover 6,4,1.6800000000000002,0,0,1.6800000000000002,0.42000000000000004
680,Tua Tagovailoa,Man Cover 2,25,7.400000000000001,4,-2,9.400000000000002,0.3760000000000001
681,Tua Tagovailoa,Screen,16,4.04,0,0,4.04,0.2525
682,Tua Tagovailoa,Tampa 2,2,1.04,0,0,1.04,0.52
683,Tyler Bray,Prevent,1,0.0,0,0,0.0,0.0
684,Tyler Bray,Tampa 2,3,0.72,0,0,0.72,0.24
685,Tyler Huntley,Cover 2,3,0.44,0,0,0.44,0.14666666666666667
686,Tyler Huntley,Cover 3,4,1.3599999999999999,0,0,1.3599999999999999,0.33999999999999997
687,Tyler Huntley,Cover 4,10,1.24,0,0,1.24,0.124
688,Tyler Huntley,Cover 6,1,0.0,0,0,0.0,0.0
689,Tyrod Taylor,Cover 0,2,0.0,0,0,0.0,0.0
690,Tyrod Taylor,Cover 1,12,3.6799999999999997,0,0,3.6799999999999997,0.30666666666666664
691,Tyrod Taylor,Cover 2,1,0.24,0,0,0.24,0.24
692,Tyrod Taylor,Cover 3,4,1.8400000000000003,0,0,1.8400000000000003,0.4600000000000001
693,Tyrod Taylor,Cover 4,3,0.88,0,0,0.88,0.29333333333333333
694,Tyrod Taylor,Man Cover 2,3,0.0,0,0,0.0,0.0
695,Tyrod Taylor,Screen,1,0.28,0,0,0.28,0.28
696,Tyrod Taylor,Tampa 2,1,0.4,0,0,0.4,0.4
