,team,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
483,NO,Taysom Hill,Cover 1,27,8.680000000000001,0,0,8.680000000000001,0.32148148148148153,27,116,0.23275862068965517
484,NO,Taysom Hill,Cover 2,9,2.32,0,0,2.32,0.2577777777777778,9,116,0.07758620689655173
485,NO,Taysom Hill,Cover 3,30,10.160000000000002,8,-1,17.16,0.572,30,116,0.25862068965517243
486,NO,Taysom Hill,Cover 4,16,4.84,0,0,4.84,0.3025,16,116,0.13793103448275862
487,NO,Taysom Hill,Cover 6,3,0.24,0,0,0.24,0.08,3,116,0.02586206896551724
488,NO,Taysom Hill,Man Cover 2,3,0.28,0,0,0.28,0.09333333333333334,3,116,0.02586206896551724
489,NO,Taysom Hill,Other,1,0.0,0,0,0.0,0.0,1,116,0.008620689655172414
490,NO,Taysom Hill,Screen,9,1.52,0,-1,0.52,0.05777777777777778,9,116,0.07758620689655173
491,NO,Taysom Hill,Tampa 2,15,6.039999999999999,4,0,10.04,0.6693333333333332,15,116,0.12931034482758622
492,MIA,Teddy Bridgewater,Combination,2,0.76,0,0,0.76,0.38,2,466,0.004291845493562232
493,MIA,Teddy Bridgewater,Cover 0,7,2.7600000000000002,8,0,10.76,1.5371428571428571,7,466,0.015021459227467811
494,MIA,Teddy Bridgewater,Cover 1,113,31.760000000000005,8,-3,36.76,0.32530973451327433,113,466,0.24248927038626608
495,MIA,Teddy Bridgewater,Cover 2,46,11.240000000000004,0,-1,10.240000000000004,0.222608695652174,46,466,0.09871244635193133
496,MIA,Teddy Bridgewater,Cover 3,140,42.839999999999996,4,-4,42.83999999999999,0.30599999999999994,140,466,0.30042918454935624
497,MIA,Teddy Bridgewater,Cover 4,76,21.399999999999995,4,-2,23.400000000000002,0.3078947368421053,76,466,0.1630901287553648
498,MIA,Teddy Bridgewater,Cover 6,12,2.96,0,0,2.96,0.24666666666666667,12,466,0.02575107296137339
499,MIA,Teddy Bridgewater,Man Cover 2,23,9.280000000000001,0,0,9.280000000000001,0.4034782608695653,23,466,0.04935622317596566
500,MIA,Teddy Bridgewater,Other,1,0.64,0,0,0.64,0.64,1,466,0.002145922746781116
501,MIA,Teddy Bridgewater,Prevent,8,2.88,0,-1,1.88,0.235,8,466,0.017167381974248927
502,MIA,Teddy Bridgewater,Screen,22,4.5200000000000005,12,0,16.52,0.7509090909090909,22,466,0.04721030042918455
503,MIA,Teddy Bridgewater,Tampa 2,16,7.280000000000002,4,-1,10.279999999999998,0.6424999999999998,16,466,0.034334763948497854
504,DET,Tim Boyle,Man Cover 2,1,0.0,0,0,0.0,0.0,1,1,1.0
505,TB,Tom Brady,Combination,2,0.6799999999999999,4,0,4.68,2.34,2,742,0.0026954177897574125
506,TB,Tom Brady,Cover 0,21,1.7600000000000002,24,0,25.759999999999998,1.2266666666666666,21,742,0.02830188679245283
507,TB,Tom Brady,Cover 1,178,57.96000000000001,48,-6,99.96000000000001,0.5615730337078653,178,742,0.2398921832884097
508,TB,Tom Brady,Cover 2,76,23.680000000000003,4,-2,25.680000000000007,0.33789473684210536,76,742,0.10242587601078167
509,TB,Tom Brady,Cover 3,175,57.84,52,-3,106.83999999999993,0.6105142857142853,175,742,0.2358490566037736
510,TB,Tom Brady,Cover 4,109,32.959999999999994,24,-2,54.959999999999994,0.5042201834862384,109,742,0.14690026954177898
511,TB,Tom Brady,Cover 6,31,3.8,0,-1,2.8000000000000007,0.09032258064516131,31,742,0.04177897574123989
512,TB,Tom Brady,Man Cover 2,87,19.08,8,-2,25.080000000000005,0.2882758620689656,87,742,0.11725067385444744
513,TB,Tom Brady,Other,2,1.52,8,0,9.52,4.76,2,742,0.0026954177897574125
514,TB,Tom Brady,Prevent,6,2.3600000000000003,0,0,2.3600000000000003,0.39333333333333337,6,742,0.008086253369272238
515,TB,Tom Brady,Screen,44,8.12,4,-1,11.120000000000003,0.2527272727272728,44,742,0.05929919137466307
516,TB,Tom Brady,Tampa 2,11,2.8,0,0,2.8,0.2545454545454545,11,742,0.014824797843665768
517,ARI,Trace McSorley,Cover 1,1,0.0,0,0,0.0,0.0,1,9,0.1111111111111111
518,ARI,Trace McSorley,Cover 2,1,2.8000000000000003,4,0,6.800000000000001,6.800000000000001,1,9,0.1111111111111111
519,ARI,Trace McSorley,Cover 3,2,0.52,0,0,0.52,0.26,2,9,0.2222222222222222
520,ARI,Trace McSorley,Cover 4,2,0.28,0,0,0.28,0.14,2,9,0.2222222222222222
521,ARI,Trace McSorley,Cover 6,2,0.0,0,0,0.0,0.0,2,9,0.2222222222222222
522,ARI,Trace McSorley,Man Cover 2,1,0.0,0,0,0.0,0.0,1,9,0.1111111111111111
523,MIA,Tua Tagovailoa,Combination,1,0.0,0,0,0.0,0.0,1,244,0.004098360655737705
524,MIA,Tua Tagovailoa,Cover 0,16,1.5199999999999998,4,0,5.5200000000000005,0.34500000000000003,16,244,0.06557377049180328
525,MIA,Tua Tagovailoa,Cover 1,60,11.6,0,-2,9.600000000000003,0.16000000000000006,60,244,0.2459016393442623
526,MIA,Tua Tagovailoa,Cover 2,29,6.08,4,0,10.08,0.34758620689655173,29,244,0.11885245901639344
527,MIA,Tua Tagovailoa,Cover 3,59,16.559999999999995,4,-1,19.56,0.33152542372881355,59,244,0.24180327868852458
528,MIA,Tua Tagovailoa,Cover 4,32,4.880000000000001,4,-1,7.880000000000002,0.24625000000000005,32,244,0.13114754098360656
529,MIA,Tua Tagovailoa,Cover 6,4,1.6800000000000002,0,0,1.6800000000000002,0.42000000000000004,4,244,0.01639344262295082
530,MIA,Tua Tagovailoa,Man Cover 2,25,7.400000000000001,4,-2,9.400000000000002,0.3760000000000001,25,244,0.10245901639344263
531,MIA,Tua Tagovailoa,Screen,16,4.04,0,0,4.04,0.2525,16,244,0.06557377049180328
532,MIA,Tua Tagovailoa,Tampa 2,2,1.04,0,0,1.04,0.52,2,244,0.00819672131147541
533,BAL,Tyler Huntley,Cover 2,3,0.44,0,0,0.44,0.14666666666666667,3,18,0.16666666666666666
534,BAL,Tyler Huntley,Cover 3,4,1.3599999999999999,0,0,1.3599999999999999,0.33999999999999997,4,18,0.2222222222222222
535,BAL,Tyler Huntley,Cover 4,10,1.24,0,0,1.24,0.124,10,18,0.5555555555555556
536,BAL,Tyler Huntley,Cover 6,1,0.0,0,0,0.0,0.0,1,18,0.05555555555555555
537,NYG,Tyrod Taylor,Cover 0,2,0.0,0,0,0.0,0.0,2,27,0.07407407407407407
538,NYG,Tyrod Taylor,Cover 1,12,3.6799999999999997,0,0,3.6799999999999997,0.30666666666666664,12,27,0.4444444444444444
539,NYG,Tyrod Taylor,Cover 2,1,0.24,0,0,0.24,0.24,1,27,0.037037037037037035
540,NYG,Tyrod Taylor,Cover 3,4,1.8400000000000003,0,0,1.8400000000000003,0.4600000000000001,4,27,0.14814814814814814
541,NYG,Tyrod Taylor,Cover 4,3,0.88,0,0,0.88,0.29333333333333333,3,27,0.1111111111111111
542,NYG,Tyrod Taylor,Man Cover 2,3,0.0,0,0,0.0,0.0,3,27,0.1111111111111111
543,NYG,Tyrod Taylor,Screen,1,0.28,0,0,0.28,0.28,1,27,0.037037037037037035
544,NYG,Tyrod Taylor,Tampa 2,1,0.4,0,0,0.4,0.4,1,27,0.037037037037037035
