season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team
2021,13,3247,25,22,743,4,5,6,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,8.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Tevin Coleman,0,,0.1,0,0,0.1,1,1,1,NYJ
2021,13,3247,45,24,6813,4,23,7,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,11.0,2021-12-08T00:00:00,False,True,1.0,False,0.0,Carry,Broken Play,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,QB,Gardner Minshew,0,,0.0,0,0,0.0,1,1,1,PHI
2021,13,3247,55,24,6937,4,5,7,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,2,11.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Miles Sanders,0,,0.5,0,0,0.5,1,1,1,PHI
2021,13,3247,65,24,6937,4,5,6,9,3,6,3,0,0,False,False,True,False,False,9,0,0,9,0,2,10.0,2021-12-06T00:00:00,False,False,6.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Miles Sanders,0,,0.9,0,0,0.9,1,1,1,PHI
2021,13,3247,85,22,743,4,34,2,3,-1,4,-1,0,0,False,False,False,False,False,3,0,0,3,0,2,9.0,2021-12-06T00:00:00,False,True,4.0,False,0.0,Carry,Zone-Counter,Right D Gap,,Right Off-Tackle B Gap,,Zone,RB,Tevin Coleman,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,NYJ
2021,13,3247,115,22,743,4,22,5,17,7,10,7,0,0,False,False,True,False,False,17,0,0,17,2,2,5.0,2021-12-06T00:00:00,False,False,10.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Tevin Coleman,0,,1.7000000000000002,0,0,1.7000000000000002,1,1,1,NYJ
2021,13,3247,120,22,8454,4,2,2,9,7,2,7,0,0,False,False,True,False,False,9,0,0,9,0,2,2.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Reverse,Right D Gap,,Right D Gap,,Zone,WR,Elijah Moore,0,,0.9,0,0,0.9,1,1,1,NYJ
2021,13,3247,135,22,8460,4,18,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,QB Sneak,Right A Gap,,Right A Gap,,Zone,QB,Zach Wilson,0,,0.0,0,0,0.0,1,1,1,NYJ
2021,13,3247,140,22,8460,4,18,3,1,0,1,0,0,6,False,False,True,False,False,1,0,0,1,0,2,3.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,QB Sneak,Right A Gap,Extra Point Return,Right A Gap,,Zone,QB,Zach Wilson,0,,0.1,6,0,6.1,1,1,1,NYJ
2021,13,3247,160,24,6937,4,5,7,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,9.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Miles Sanders,0,,0.2,0,0,0.2,1,1,1,PHI
2021,13,3247,165,24,6937,4,33,2,2,-2,4,-2,0,0,False,False,True,False,True,2,0,0,2,0,12,2.0,2021-12-06T00:00:00,False,False,4.0,False,0.0,Carry,Sweep,Right D Gap,,Right D Gap,,Pull Front,RB,Miles Sanders,0,,0.2,0,0,0.2,1,1,1,PHI
2021,13,3247,180,24,6937,4,36,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,14,1.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Wham,Left A Gap,,Left A Gap,,Wham,RB,Miles Sanders,0,,0.1,0,0,0.1,1,1,1,PHI
2021,13,3247,210,22,743,4,31,1,15,0,15,0,1,0,False,False,True,False,False,15,0,0,15,1,11,1.0,2021-12-08T00:00:00,False,True,15.0,False,0.0,Carry,Power,Left A Gap,,Left A Gap,,Pull Across,RB,Tevin Coleman,0,,1.5,0,0,1.5,1,1,1,NYJ
2021,13,3247,235,22,743,4,31,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,11,1.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Power,Left A Gap,,Left A Gap,,Pull Across,RB,Tevin Coleman,0,,0.2,0,0,0.2,1,1,1,NYJ
2021,13,3247,240,22,743,4,3,1,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,2,1.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Tevin Coleman,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,NYJ
2021,13,3247,265,24,6937,4,5,6,4,1,3,1,1,0,False,False,False,False,False,4,0,0,4,0,2,3.0,2021-12-06T00:00:00,False,True,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Miles Sanders,0,,0.4,0,0,0.4,1,1,1,PHI
2021,13,3247,290,24,6813,4,17,5,9,9,0,9,0,0,False,False,True,False,False,9,0,0,9,0,3,5.0,2021-12-06T00:00:00,True,False,0.0,False,4.0,Carry,Scramble - Coverage,Left D Gap,,Left D Gap,7 Step,Pass Protection,QB,Gardner Minshew,28,,0.9,0,0,0.9,1,1,1,PHI
2021,13,3247,295,24,6937,4,22,2,7,2,5,2,0,0,False,False,False,False,False,7,0,0,7,0,2,11.0,2021-12-06T00:00:00,False,True,5.0,False,0.0,Carry,Stretch,Right D Gap,,Right Off-Tackle C Gap,,Zone,RB,Miles Sanders,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,PHI
2021,13,3247,305,24,8513,4,31,1,18,18,0,18,1,6,False,False,True,False,False,18,0,0,18,0,11,1.0,2021-12-08T00:00:00,True,False,0.0,False,0.0,Carry,Power,Left A Gap,Extra Point Return,Left A Gap,,Pull Across,RB,Kenneth Gainwell,0,,1.8,6,0,7.8,1,1,1,PHI
2021,13,3247,325,22,743,4,31,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,10,3.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Power,Right A Gap,,Right A Gap,,Pull 2,RB,Tevin Coleman,0,,0.2,0,0,0.2,1,1,1,NYJ
2021,13,3247,340,24,6937,4,31,1,9,-2,11,-2,0,0,False,False,True,False,False,9,0,0,9,0,10,1.0,2021-12-06T00:00:00,False,False,11.0,False,0.0,Carry,Power,Left A Gap,,Left A Gap,,Pull 2,RB,Miles Sanders,0,,0.9,0,0,0.9,1,1,1,PHI
2021,13,3247,350,24,6937,4,3,3,4,4,0,4,0,0,False,False,True,False,True,4,0,0,4,0,2,3.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Miles Sanders,0,,0.4,0,0,0.4,1,1,1,PHI
2021,13,3247,360,24,6937,4,33,5,4,0,4,0,0,0,False,False,False,False,True,0,0,0,0,0,0,,2021-12-06T00:00:00,,,,,,Carry,Sweep,Left D Gap,,,,,RB,Miles Sanders,0,,0.4,0,0,0.4,1,1,1,PHI
2021,13,3247,365,24,8513,4,3,1,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Kenneth Gainwell,0,,0.1,0,0,0.1,1,1,1,PHI
2021,13,3247,380,24,8513,4,31,6,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,11,8.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Kenneth Gainwell,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,PHI
2021,13,3247,385,24,6937,4,5,6,0,0,0,0,0,0,False,False,False,False,True,0,0,0,0,0,16,1.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Split Zone,RB,Miles Sanders,0,,0.0,0,0,0.0,1,1,1,PHI
2021,13,3247,420,22,8460,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-12-06T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Zach Wilson,0,,-0.1,0,0,-0.1,1,1,1,NYJ
2021,13,3247,435,24,6937,4,5,7,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,16,9.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Split Zone,RB,Miles Sanders,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,PHI
2021,13,3247,440,24,6937,4,3,1,6,4,2,4,0,0,False,False,True,False,True,6,0,0,6,0,16,1.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Split Zone,RB,Miles Sanders,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,PHI
2021,13,3247,450,24,6937,4,22,5,2,-2,4,-2,0,0,False,False,False,False,False,2,0,0,2,0,2,8.0,2021-12-06T00:00:00,False,True,4.0,False,0.0,Carry,Stretch,Left D Gap,,Left Off-Tackle B Gap,,Zone,RB,Miles Sanders,0,,0.2,0,0,0.2,1,1,1,PHI
2021,13,3247,455,24,6937,4,5,7,2,1,1,1,1,0,False,False,False,False,False,2,0,0,2,0,2,10.0,2021-12-08T00:00:00,False,True,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Miles Sanders,0,,0.2,0,0,0.2,1,1,1,PHI
2021,13,3247,460,24,6937,4,31,6,6,3,3,3,0,0,False,False,True,False,True,6,0,0,6,0,11,8.0,2021-12-06T00:00:00,False,False,3.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Miles Sanders,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,PHI
2021,13,3247,465,24,7798,4,16,5,0,-2,2,-2,0,0,False,False,True,False,True,0,0,0,0,0,3,5.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Backwards Pass,Left D Gap,,Left D Gap,,Pass Protection,WR,Jalen Reagor,0,,0.0,0,0,0.0,1,1,1,PHI
2021,13,3247,480,24,6937,4,31,6,0,0,0,0,0,0,False,False,False,False,True,0,0,0,0,0,11,5.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left D Gap,,Pull Across,RB,Miles Sanders,0,,0.0,0,0,0.0,1,1,1,PHI
2021,13,3247,495,24,6937,4,5,7,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,3.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Miles Sanders,0,,0.1,0,0,0.1,1,1,1,PHI
2021,13,3247,500,24,6937,4,3,3,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,3.0,2021-12-08T00:00:00,False,True,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Miles Sanders,0,,0.1,0,0,0.1,1,1,1,PHI
2021,13,3247,525,22,743,4,33,5,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,12,5.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Sweep,Left D Gap,,Left D Gap,,Pull Front,RB,Tevin Coleman,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,NYJ
2021,13,3247,545,24,6937,4,3,1,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,16,1.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Split Zone,RB,Miles Sanders,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,PHI
2021,13,3247,555,24,8513,4,36,1,-1,-4,3,-4,0,0,False,False,False,False,False,-1,0,0,-1,1,14,8.0,2021-12-08T00:00:00,False,True,3.0,False,0.0,Carry,Wham,Left A Gap,,Left Off-Tackle B Gap,,Wham,RB,Kenneth Gainwell,0,,-0.1,0,0,-0.1,1,1,1,PHI
2021,13,3247,595,24,6813,4,18,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2021-12-06T13:21:30.407,False,False,2.0,False,0.0,Carry,QB Sneak,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,QB,Gardner Minshew,0,,0.2,0,0,0.2,1,1,1,PHI
2021,13,3247,600,24,6937,4,35,3,3,1,2,1,0,0,False,False,False,False,True,3,0,0,3,0,17,1.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Left A Gap,,Duo,RB,Miles Sanders,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,PHI
2021,13,3247,605,24,6937,4,7,1,5,2,3,2,0,0,False,False,False,False,False,5,0,0,5,0,11,3.0,2021-12-08T00:00:00,False,False,3.0,False,0.0,Carry,Trap,Left A Gap,,Right A Gap,,Pull Across,RB,Miles Sanders,0,,0.5,0,0,0.5,1,1,1,PHI
2021,13,3247,615,24,6937,4,3,1,-1,-3,2,-3,0,0,False,False,True,False,False,-1,0,0,-1,0,2,1.0,2021-12-06T00:00:00,False,True,2.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Miles Sanders,0,,-0.1,0,0,-0.1,1,1,1,PHI
2021,13,3247,660,24,6937,4,31,3,8,6,2,6,0,0,False,False,True,False,False,8,0,0,8,0,10,3.0,2021-12-08T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right A Gap,,Right A Gap,,Pull 2,RB,Miles Sanders,0,,0.8,0,0,0.8,1,1,1,PHI
2021,13,3247,665,24,6937,4,31,3,34,1,33,1,0,0,False,False,False,False,False,34,0,0,34,0,10,11.0,2021-12-08T00:00:00,False,False,33.0,False,0.0,Carry,Power,Right A Gap,,Right Off-Tackle C Gap,,Pull 2,RB,Miles Sanders,0,,3.4000000000000004,0,0,3.4000000000000004,1,1,1,PHI
2021,13,3247,670,24,8513,4,7,3,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,10,3.0,2021-12-08T00:00:00,False,True,0.0,False,0.0,Carry,Trap,Right A Gap,,Right A Gap,,Pull 2,RB,Kenneth Gainwell,0,,0.1,0,0,0.1,1,1,1,PHI
2021,13,3247,675,24,8513,4,3,1,4,1,3,1,0,0,False,False,True,False,True,4,0,0,4,0,16,1.0,2021-12-06T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Split Zone,RB,Kenneth Gainwell,0,,0.4,0,0,0.4,1,1,1,PHI
2021,13,3247,695,22,743,4,22,2,8,3,5,3,0,0,False,False,True,False,True,8,0,0,8,0,16,2.0,2021-12-08T00:00:00,False,False,5.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Split Zone,RB,Tevin Coleman,0,,0.8,0,0,0.8,1,1,1,NYJ
2021,13,3247,700,22,743,4,33,5,17,12,5,12,0,0,False,False,True,False,True,17,-15,0,2,0,12,5.0,2021-12-06T00:00:00,False,False,5.0,False,0.0,Carry,Sweep,Left D Gap,,Left D Gap,,Pull Front,RB,Tevin Coleman,0,,1.7000000000000002,0,0,1.7000000000000002,1,1,1,NYJ
2021,13,3247,755,24,8513,4,4,2,2,-4,6,-4,0,0,False,False,True,False,False,2,0,0,2,0,11,2.0,2021-12-08T00:00:00,False,False,6.0,False,0.0,Carry,Counter,Right D Gap,,Right D Gap,,Pull Across,RB,Kenneth Gainwell,0,,0.2,0,0,0.2,1,1,1,PHI
2021,13,3247,760,24,8513,4,35,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,17,9.0,2021-12-08T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Duo,RB,Kenneth Gainwell,0,,0.2,0,0,0.2,1,1,1,PHI
2021,13,3247,765,24,8513,4,31,7,7,2,5,2,0,0,False,False,True,False,False,7,0,0,7,1,10,9.0,2021-12-08T00:00:00,False,False,5.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull 2,RB,Kenneth Gainwell,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,PHI
2021,13,3247,770,24,8513,4,34,6,12,-3,15,-3,1,0,False,False,False,False,False,12,0,0,12,0,2,5.0,2021-12-06T00:00:00,False,False,15.0,False,0.0,Carry,Zone-Counter,Left Off-Tackle Gap Unknown,,Left D Gap,,Zone,RB,Kenneth Gainwell,0,,1.2000000000000002,0,0,1.2000000000000002,1,1,1,PHI
2021,13,3247,775,24,8513,4,35,7,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,17,9.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,Duo,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Duo,RB,Kenneth Gainwell,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,PHI
2021,13,3247,785,24,8513,4,31,7,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,10,11.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull 2,RB,Kenneth Gainwell,0,,0.2,0,0,0.2,1,1,1,PHI
2021,13,3247,795,24,6813,4,23,4,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,3,4.0,2022-05-02T00:00:00,True,False,0.0,False,0.0,Carry,Broken Play,Middle,,Middle,,Pass Protection,QB,Gardner Minshew,0,,0.0,0,0,0.0,1,1,1,PHI
2021,13,3248,10,10,8541,4,5,7,9,1,8,1,0,0,False,False,False,False,True,9,0,0,9,1,2,3.0,2021-12-06T00:00:00,False,False,8.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Javonte Williams,0,,0.9,0,0,0.9,1,1,1,DEN
2021,13,3248,15,10,8541,4,5,7,-1,-3,2,-3,0,0,False,False,True,False,False,-1,0,0,-1,0,16,9.0,2021-12-06T00:00:00,False,True,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Split Zone,RB,Javonte Williams,0,,-0.1,0,0,-0.1,1,1,1,DEN
2021,13,3248,30,16,7681,4,5,7,10,6,4,6,0,0,False,False,False,False,True,10,0,0,10,0,2,1.0,2021-12-06T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Clyde Edwards-Helaire,0,,1.0,0,0,1.0,1,1,1,KC
2021,13,3248,40,16,7681,4,22,5,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,5.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Clyde Edwards-Helaire,0,,0.2,0,0,0.2,1,1,1,KC
2021,13,3248,55,16,568,4,29,3,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,3.0,2021-12-07T00:00:00,False,False,2.0,False,0.0,Carry,FB Dive,Right A Gap,,Right A Gap,,Zone,FB,Michael Burton,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,KC
2021,13,3248,80,16,7681,4,5,7,5,4,1,4,0,0,False,False,True,False,True,5,0,0,5,0,2,9.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Clyde Edwards-Helaire,0,,0.5,0,0,0.5,1,1,1,KC
2021,13,3248,90,16,5048,4,9,7,10,-2,12,-2,0,6,False,False,True,False,False,10,0,0,10,1,3,9.0,2021-12-08T00:00:00,False,False,12.0,False,2.0,Carry,Scramble - Pressure,Right Off-Tackle Gap Unknown,Extra Point Return,Right Off-Tackle B Gap,3 Step,Pass Protection,QB,Patrick Mahomes,4,Man Cover 2,1.0,6,0,7.0,1,1,1,KC
2021,13,3248,105,10,8541,4,34,6,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,16,10.0,2021-12-08T00:00:00,False,False,2.0,False,0.0,Carry,Zone-Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Split Zone,RB,Javonte Williams,0,,0.1,0,0,0.1,1,1,1,DEN
2021,13,3248,125,16,7681,4,4,7,4,3,1,3,0,0,False,False,True,True,False,4,0,0,4,0,11,9.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Clyde Edwards-Helaire,0,,0.4,0,0,0.4,1,1,1,KC
2021,13,3248,150,16,6499,4,22,2,2,0,2,0,0,0,False,False,False,False,True,2,0,0,2,0,2,9.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Stretch,Right D Gap,,Right Off-Tackle B Gap,,Zone,RB,Darrel Williams,0,,0.2,0,0,0.2,1,1,1,ARI
2021,13,3248,185,10,8541,4,5,6,14,4,10,4,0,0,False,False,False,False,False,14,0,0,14,1,16,1.0,2021-12-08T00:00:00,False,False,10.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Split Zone,RB,Javonte Williams,0,,1.4000000000000001,0,0,1.4000000000000001,1,1,1,DEN
2021,13,3248,190,10,8541,4,5,7,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,16,3.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Split Zone,RB,Javonte Williams,0,,0.2,0,0,0.2,1,1,1,DEN
2021,13,3248,200,10,786,4,9,2,9,9,0,9,1,0,False,False,True,False,False,9,0,0,9,0,3,2.0,2021-12-08T00:00:00,False,False,0.0,False,3.0,Carry,Scramble - Pressure,Right D Gap,,Right D Gap,5 Step,Pass Protection,QB,Teddy Bridgewater,4,Man Cover 2,0.9,0,0,0.9,1,1,1,MIA
2021,13,3248,240,16,6499,4,3,1,12,4,8,4,0,0,False,False,True,False,True,12,0,0,12,0,2,1.0,2021-12-06T00:00:00,False,False,8.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Darrel Williams,0,,1.2000000000000002,0,0,1.2000000000000002,1,1,1,ARI
2021,13,3248,255,16,5048,4,9,2,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,3,2.0,2021-12-08T00:00:00,False,False,2.0,False,2.0,Carry,Scramble - Pressure,Right D Gap,,Right D Gap,3 Step,Pass Protection,QB,Patrick Mahomes,7,Cover 6,0.4,0,0,0.4,1,1,1,KC
2021,13,3248,265,10,8541,4,5,7,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,2,9.0,2021-12-06T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Javonte Williams,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,DEN
2021,13,3248,270,10,8541,4,35,3,7,5,2,5,0,0,False,False,False,False,False,7,0,0,7,0,17,11.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Right Off-Tackle C Gap,,Duo,RB,Javonte Williams,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,DEN
2021,13,3248,275,10,8541,4,5,6,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2021-12-08T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Javonte Williams,0,,0.2,0,0,0.2,1,1,1,DEN
2021,13,3248,280,10,6358,4,31,6,14,9,5,9,0,0,False,False,True,False,False,14,0,0,14,0,11,8.0,2021-12-06T00:00:00,False,False,5.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Mike Boone,0,,1.4000000000000001,0,0,1.4000000000000001,1,1,1,DEN
2021,13,3248,285,10,6358,4,31,7,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,11,9.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Mike Boone,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,DEN
2021,13,3248,310,10,8541,4,3,1,0,-1,1,-1,0,0,False,False,False,False,False,0,0,0,0,0,2,10.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left Off-Tackle C Gap,,Zone,RB,Javonte Williams,0,,0.0,0,0,0.0,1,1,1,DEN
2021,13,3248,320,10,786,4,18,4,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,4.0,2021-12-07T00:00:00,False,False,0.0,False,0.0,Carry,QB Sneak,Middle,,Middle,,Zone,QB,Teddy Bridgewater,0,,0.1,0,0,0.1,1,1,1,MIA
2021,13,3248,330,10,8541,4,4,6,1,-3,4,-3,0,0,False,False,False,False,False,1,0,0,1,1,11,5.0,2021-12-08T00:00:00,False,True,4.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left D Gap,,Pull Across,RB,Javonte Williams,0,,0.1,0,0,0.1,1,1,1,DEN
2021,13,3248,350,10,8541,4,5,7,11,4,7,4,0,0,False,False,False,False,False,11,0,0,11,1,16,3.0,2021-12-08T00:00:00,False,False,7.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Split Zone,RB,Javonte Williams,0,,1.1,0,0,1.1,1,1,1,DEN
2021,13,3248,355,10,8541,4,5,7,3,3,0,3,0,0,False,False,False,False,False,3,0,0,3,0,2,2.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right D Gap,,Zone,RB,Javonte Williams,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,DEN
2021,13,3248,365,10,8541,4,4,7,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,11,9.0,2021-12-06T00:00:00,False,False,3.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Javonte Williams,0,,0.5,0,0,0.5,1,1,1,DEN
