season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact,ActionType_descr,TargetType_descr,ScoreType_descr,TargetLinedUp_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,dropType,DropType_descr,FP_yards,FP_TD,FP_receiving,FP_total,deepChart,team
2021,8,3175,605,6,7725,2,5,5,2,9,7,9,0,9,0,False,False,False,1,3,2021-11-04T13:52:23.523,9,False,0.0,Catch,Out,,Slot,WR,Darnell Mooney,23,Cover 3,6,Designed Rollout Right,0.9,0,1,1.9,1,CHI
2021,8,3175,630,6,7728,13,32,3,0,0,0,0,0,0,0,False,False,False,0,1,2021-11-01T13:12:21.937,0,False,0.0,Incomplete Target,Chip - Flat,,RB,TE,Cole Kmet,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,CHI
2021,8,3175,645,28,7224,2,6,1,18,15,-3,15,0,15,0,False,False,False,0,3,2022-02-16T18:52:53.763,15,False,0.0,Catch,Dig,,Slot,WR,Deebo Samuel,3,Cover 2,3,5 Step,1.5,0,1,2.5,1,SF
2021,8,3175,655,28,7760,2,5,10,5,7,2,6,1,6,0,False,False,False,0,3,2021-11-01T13:19:48.897,7,False,1.0,Catch,Out,,Slot,TE,Charlie Woerner,26,Cover 3,1,0/1 Step,0.7000000000000001,0,1,1.7000000000000002,1,SF
2021,8,3175,660,28,262,2,5,9,5,11,6,8,3,8,0,False,False,False,0,3,2021-11-01T13:21:06.9,11,False,3.0,Catch,Out,,Slot,FB,Kyle Juszczyk,18,Cover 1,1,0/1 Step,1.1,0,1,2.1,1,SF
2021,8,3175,695,6,1378,2,4,3,4,10,6,7,3,7,0,False,True,False,0,2,2022-01-28T00:07:16.633,10,False,3.0,Catch,Curl,,Wide,WR,Marquise Goodwin,18,Cover 1,1,0/1 Step,1.0,0,1,2.0,1,SEA
2021,8,3175,710,6,7725,2,4,2,15,20,5,16,4,16,0,False,False,False,0,2,2021-11-01T14:03:41.953,20,False,4.0,Catch,Curl,,Wide,WR,Darnell Mooney,6,Cover 4,2,3 Step,2.0,0,1,3.0,1,CHI
2021,8,3175,715,6,1378,13,6,10,14,0,0,0,0,0,0,False,False,False,0,2,2021-11-01T14:05:20.387,0,False,0.0,Incomplete Target,Dig,,Wide,WR,Marquise Goodwin,6,Cover 4,4,7 Step,0.0,0,0,0.0,1,SEA
2021,8,3175,805,6,7725,13,19,2,35,0,0,0,0,0,0,True,False,False,0,3,2021-11-02T15:46:04.917,0,False,0.0,Incomplete Target,Go/Fly,,Slot,WR,Darnell Mooney,23,Cover 3,4,7 Step,0.0,0,0,0.0,1,CHI
2021,8,3175,880,6,7725,13,8,7,59,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T18:58:47.943,0,False,0.0,Incomplete Target,Post,,Slot,WR,Darnell Mooney,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,CHI
2021,8,3176,25,2,8389,13,7,6,17,0,0,0,0,0,0,False,False,False,0,2,2021-11-01T11:56:18.373,0,False,0.0,Incomplete Target,Corner,,Wide,TE,Kyle Pitts,20,Cover 2,3,5 Step,0.0,0,0,0.0,1,ATL
2021,8,3176,50,5,8408,2,39,4,4,4,0,4,0,4,0,False,False,False,0,3,2021-11-01T12:02:30.653,4,False,0.0,Catch,Over Ball,,Slot,TE,Tommy Tremble,3,Cover 2,1,0/1 Step,0.4,0,1,1.4,1,CAR
2021,8,3176,85,5,8413,2,51,5,-3,-2,1,-2,0,-2,0,False,False,False,0,3,2021-11-02T21:22:21.87,-2,False,0.0,Catch,Screen - Bubble,,Slot,WR,Shi Smith,9,Screen,8,RPO,-0.2,0,1,0.8,1,CAR
2021,8,3176,90,5,8408,2,4,4,12,13,1,13,0,13,0,False,False,False,0,3,2021-11-04T18:55:16.237,13,False,0.0,Catch,Curl,,Slot,TE,Tommy Tremble,3,Cover 2,3,5 Step,1.3,0,1,2.3,1,CAR
2021,8,3176,100,5,5220,13,9,3,11,0,0,0,0,0,0,False,False,False,0,3,2021-11-01T12:23:17.127,0,False,0.0,Incomplete Target,Fade,,Slot,WR,DJ Moore,16,Cover 1,2,3 Step,0.0,0,0,0.0,1,CAR
2021,8,3176,120,2,2554,2,47,5,0,4,4,3,1,3,0,False,False,False,0,1,2021-11-01T12:29:00.69,4,False,1.0,Catch,Flat - Right,,RB,RB,Mike Davis,22,Cover 3,1,0/1 Step,0.4,0,1,1.4,1,BAL
2021,8,3176,130,2,2554,13,39,10,2,0,0,0,0,0,0,True,False,False,0,3,2021-11-01T12:33:59.05,0,False,0.0,Incomplete Target,Over Ball,,Slot,RB,Mike Davis,22,Cover 3,2,3 Step,0.0,0,0,0.0,1,BAL
2021,8,3176,150,5,8409,13,28,4,3,0,0,0,0,0,0,False,False,False,0,1,2021-11-01T12:39:02.077,0,False,0.0,Incomplete Target,Check & Release,,RB,RB,Chuba Hubbard,27,Cover 3,3,5 Step,0.0,0,0,0.0,1,CAR
2021,8,3176,155,5,6425,2,4,9,6,10,4,8,2,8,0,False,False,False,0,3,2021-11-01T12:40:58.723,10,False,2.0,Catch,Curl,,Slot,TE,Ian Thomas,3,Cover 2,2,3 Step,1.0,0,1,2.0,1,CAR
2021,8,3176,165,2,7303,2,6,4,12,12,0,12,0,12,0,False,False,False,0,2,2021-11-01T12:43:44.48,12,False,0.0,Catch,Dig,,Wide,WR,Olamide Zaccheaus,17,Cover 1,3,5 Step,1.2000000000000002,0,1,2.2,1,ATL
2021,8,3176,175,2,8389,13,6,10,13,0,0,0,0,0,0,False,False,False,0,2,2021-11-02T22:09:39.803,0,False,,Incomplete Target,Dig,,Wide,TE,Kyle Pitts,23,Cover 3,3,5 Step,0.0,0,0,0.0,1,ATL
2021,8,3176,185,2,2554,2,48,9,-4,3,7,-1,4,-1,0,False,False,False,1,1,2021-11-01T12:51:39.37,3,False,4.0,Catch,Screen - RB,,RB,RB,Mike Davis,9,Screen,4,7 Step,0.30000000000000004,0,1,1.3,1,BAL
2021,8,3176,190,2,5214,2,4,10,4,7,3,5,2,5,0,False,False,False,0,4,2021-11-01T12:54:19.56,7,False,2.0,Catch,Curl,,TE,TE,Hayden Hurst,23,Cover 3,4,7 Step,0.7000000000000001,0,1,1.7000000000000002,1,CIN
2021,8,3176,215,2,811,2,4,9,2,15,13,3,12,3,6,False,False,False,1,3,2021-11-04T18:58:18.267,15,False,12.0,Catch,Curl,Extra Point Return,Slot,RB,Cordarrelle Patterson,22,Cover 3,2,3 Step,1.5,6,1,8.5,1,ATL
2021,8,3176,245,5,5220,2,8,8,15,23,8,21,2,21,0,False,False,False,0,3,2021-11-04T17:54:02.953,23,False,2.0,Catch,Post,,Slot,WR,DJ Moore,3,Cover 2,3,5 Step,2.3000000000000003,0,1,3.3000000000000003,1,CAR
2021,8,3176,280,2,8389,2,2,9,7,11,4,7,4,7,0,False,False,False,2,2,2021-11-04T18:58:44.1,11,False,4.0,Catch,Slant,,Wide,TE,Kyle Pitts,22,Cover 3,3,5 Step,1.1,0,1,2.1,1,ATL
2021,8,3176,290,2,2554,2,32,5,-7,2,9,2,0,2,0,False,False,False,1,1,2021-11-04T18:58:56.747,2,False,0.0,Catch,Chip - Flat,,RB,RB,Mike Davis,25,Cover 3,4,7 Step,0.2,0,1,1.2,1,BAL
2021,8,3176,295,2,8389,13,5,10,9,0,0,0,0,0,0,False,False,False,0,3,2021-11-01T14:10:02.627,0,False,,Incomplete Target,Out,,Slot,TE,Kyle Pitts,19,Cover 1,3,5 Step,0.0,0,0,0.0,1,ATL
2021,8,3176,310,2,8389,2,5,5,2,2,0,2,0,2,0,False,False,False,0,3,2021-11-01T14:08:41.187,2,False,0.0,Catch,Out,,Slot,TE,Kyle Pitts,18,Cover 1,2,3 Step,0.2,0,1,1.2,1,ATL
2021,8,3176,315,2,811,2,18,9,-2,1,3,0,1,0,0,True,False,False,1,2,2021-11-04T19:05:52.493,1,False,1.0,Catch,Quick,,Wide,RB,Cordarrelle Patterson,19,Cover 1,8,RPO,0.1,0,1,1.1,1,ATL
2021,8,3176,330,2,5214,13,6,10,9,0,0,0,0,0,0,False,False,False,0,3,2021-11-04T18:57:28.65,0,False,0.0,Incomplete Target,Dig,,Slot,TE,Hayden Hurst,3,Cover 2,2,3 Step,0.0,0,0,0.0,1,CIN
2021,8,3176,360,5,8408,3,7,6,19,0,0,0,0,0,0,False,False,False,0,4,2021-11-01T14:45:16.41,0,False,0.0,Drop,Corner,,TE,TE,Tommy Tremble,3,Cover 2,2,3 Step,0.0,0,0,0.0,1,CAR
2021,8,3176,405,5,8409,2,31,10,3,9,6,9,0,9,0,False,False,False,0,1,2021-11-01T15:00:00.603,9,True,0.0,Catch,Chip - Curl,,RB,RB,Chuba Hubbard,3,Cover 2,3,5 Step,0.9,0,1,1.9,1,CAR
2021,8,3176,410,5,5220,2,6,1,20,21,1,21,0,21,0,False,False,False,0,2,2021-11-01T15:01:41.753,21,False,0.0,Catch,Dig,,Wide,WR,DJ Moore,3,Cover 2,3,5 Step,2.1,0,1,3.1,1,CAR
2021,8,3176,420,5,5220,2,51,5,-3,4,7,4,0,4,0,False,False,False,0,2,2021-11-04T14:54:37.37,4,True,0.0,Catch,Screen - Bubble,,Wide,WR,DJ Moore,9,Screen,1,0/1 Step,0.4,0,1,1.4,1,CAR
2021,8,3176,425,5,5220,13,51,5,-3,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T18:23:07.65,0,False,0.0,Incomplete Target,Screen - Bubble,,Wide,WR,DJ Moore,9,Screen,1,0/1 Step,0.0,0,0,0.0,1,CAR
2021,8,3176,445,2,811,2,2,4,11,18,7,14,4,14,0,False,False,False,0,2,2021-11-01T15:22:29.977,18,False,4.0,Catch,Slant,,Wide,RB,Cordarrelle Patterson,22,Cover 3,3,5 Step,1.8,0,1,2.8,1,ATL
2021,8,3176,455,2,811,2,4,9,1,1,0,1,0,1,0,False,False,False,0,1,2021-11-01T15:25:46.033,1,False,0.0,Catch,Curl,,RB,RB,Cordarrelle Patterson,7,Cover 6,1,0/1 Step,0.1,0,1,1.1,1,ATL
2021,8,3176,520,5,5220,2,2,9,9,11,2,10,1,10,0,False,False,False,0,3,2021-11-01T15:55:07.277,11,False,1.0,Catch,Slant,,Slot,WR,DJ Moore,23,Cover 3,1,0/1 Step,1.1,0,1,2.1,1,CAR
2021,8,3176,540,5,8408,2,30,5,-1,1,2,1,0,1,0,False,False,False,0,4,2021-11-01T16:02:47.8,1,False,0.0,Catch,Beneath,,TE,TE,Tommy Tremble,3,Cover 2,6,Designed Rollout Right,0.1,0,1,1.1,1,CAR
2021,8,3176,545,5,5220,13,2,4,5,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T18:27:21.947,0,False,0.0,Incomplete Target,Slant,,Slot,WR,DJ Moore,1,Cover 0,2,3 Step,0.0,0,0,0.0,1,CAR
2021,8,3176,565,2,5214,2,30,4,-3,-3,0,-3,0,-3,0,False,False,False,0,4,2022-02-14T20:37:50.847,-3,False,0.0,Catch,Beneath,,TE,TE,Hayden Hurst,6,Cover 4,1,0/1 Step,-0.30000000000000004,0,1,0.7,1,CIN
2021,8,3176,570,2,811,2,16,10,0,2,2,2,0,2,0,False,False,False,0,1,2021-11-01T16:13:56.897,2,False,0.0,Catch,Angle,,RB,RB,Cordarrelle Patterson,6,Cover 4,2,3 Step,0.2,0,1,1.2,1,ATL
2021,8,3176,605,2,8389,3,9,6,17,0,0,0,0,0,0,False,False,False,0,3,2021-11-04T18:56:58.677,0,False,0.0,Drop,Fade,,Slot,TE,Kyle Pitts,17,Cover 1,3,5 Step,0.0,0,0,0.0,1,ATL
2021,8,3176,665,5,5220,13,6,10,7,0,0,0,0,0,0,True,False,False,0,3,2021-11-01T17:57:22.293,0,False,0.0,Incomplete Target,Dig,,Slot,WR,DJ Moore,1,Cover 0,2,3 Step,0.0,0,0,0.0,1,CAR
2021,8,3176,685,5,6562,13,12,5,1,0,0,0,0,0,0,False,False,False,0,3,2022-02-24T15:30:12.25,0,False,0.0,Incomplete Target,Broken Play,,Slot,WR,Keith Kirkwood,30,,6,Designed Rollout Right,0.0,0,0,0.0,1,CAR
2021,8,3176,710,2,8389,13,9,2,25,0,0,0,0,0,0,False,False,False,0,2,2021-11-01T17:27:27.5,0,False,0.0,Incomplete Target,Fade,,Wide,TE,Kyle Pitts,17,Cover 1,2,3 Step,0.0,0,0,0.0,1,ATL
2021,8,3176,765,2,2554,2,4,4,0,5,5,3,2,3,0,False,False,False,0,1,2021-11-01T17:47:30.393,5,False,2.0,Catch,Curl,,RB,RB,Mike Davis,23,Cover 3,1,0/1 Step,0.5,0,1,1.5,1,BAL
2021,8,3176,770,2,2554,2,28,10,-3,8,11,6,2,6,0,False,False,False,0,1,2021-11-01T17:53:16.65,8,False,2.0,Catch,Check & Release,,RB,RB,Mike Davis,6,Cover 4,2,3 Step,0.8,0,1,1.8,1,BAL
2021,8,3176,795,2,8389,13,35,7,15,0,0,0,0,0,0,False,False,False,0,3,2021-11-04T18:57:45.437,0,False,0.0,Incomplete Target,Deep Cross,,Slot,TE,Kyle Pitts,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,ATL
2021,8,3177,10,4,6983,2,44,3,-3,1,4,1,0,1,0,True,False,False,0,1,2021-11-01T09:19:28.593,1,False,0.0,Catch,Swing - Left,,RB,RB,Devin Singletary,20,Cover 2,1,0/1 Step,0.1,0,1,1.1,1,BUF
2021,8,3177,20,4,2853,13,13,5,10,0,0,0,0,0,0,False,False,False,0,2,2021-11-01T09:25:42.403,0,False,0.0,Incomplete Target,Drag,,Wide,WR,Stefon Diggs,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,BUF
2021,8,3177,40,17,2253,2,9,2,18,23,5,23,0,23,0,False,False,False,0,2,2021-11-01T09:54:30.263,23,False,0.0,Catch,Fade,,Wide,WR,DeVante Parker,24,Cover 3,3,5 Step,2.3000000000000003,0,1,3.3000000000000003,1,NE
2021,8,3177,50,17,2253,13,2,5,13,0,0,0,0,0,0,False,False,False,0,2,2021-11-01T09:54:10.603,0,False,0.0,Incomplete Target,Slant,,Wide,WR,DeVante Parker,23,Cover 3,1,0/1 Step,0.0,0,0,0.0,1,NE
2021,8,3177,55,17,8483,2,5,3,1,7,6,1,6,1,0,False,False,False,1,3,2021-11-04T19:40:20.947,7,False,6.0,Catch,Out,,Slot,WR,Jaylen Waddle,18,Cover 1,3,5 Step,0.7000000000000001,0,1,1.7000000000000002,1,MIA
2021,8,3177,65,17,2253,2,4,10,8,8,0,8,0,8,0,False,False,False,0,2,2022-02-14T20:39:24.273,8,False,0.0,Catch,Curl,,Wide,WR,DeVante Parker,3,Cover 2,1,0/1 Step,0.8,0,1,1.8,1,NE
2021,8,3177,75,17,8483,13,46,3,3,0,0,0,0,0,0,False,False,False,0,3,2021-11-04T19:41:26.37,0,False,0.0,Incomplete Target,Flat - Left,,Slot,WR,Jaylen Waddle,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,MIA
2021,8,3177,80,17,8483,2,13,5,0,0,0,0,0,0,0,False,False,False,0,2,2021-11-04T19:39:12.49,0,False,0.0,Catch,Drag,,Wide,WR,Jaylen Waddle,3,Cover 2,3,5 Step,0.0,0,1,1.0,1,MIA
2021,8,3177,140,17,2253,2,2,9,7,14,7,13,1,13,0,False,False,False,0,3,2021-11-01T10:35:31.753,14,False,1.0,Catch,Slant,,Slot,WR,DeVante Parker,22,Cover 3,1,0/1 Step,1.4000000000000001,0,1,2.4000000000000004,1,NE
2021,8,3177,155,17,8483,13,5,5,3,0,0,0,0,0,0,True,False,False,0,3,2021-11-04T18:50:03.637,0,False,0.0,Incomplete Target,Out,,Slot,WR,Jaylen Waddle,23,Cover 3,3,5 Step,0.0,0,0,0.0,1,MIA
2021,8,3177,160,17,8483,2,5,3,5,8,3,7,1,7,0,False,False,False,0,3,2021-12-03T21:01:14.197,8,False,,Catch,Out,,Slot,WR,Jaylen Waddle,6,Cover 4,3,5 Step,0.8,0,1,1.8,1,MIA
2021,8,3177,165,17,2253,2,2,4,9,15,6,15,0,15,0,False,False,False,0,2,2021-11-04T19:42:12.377,15,False,0.0,Catch,Slant,,Wide,WR,DeVante Parker,22,Cover 3,1,0/1 Step,1.5,0,1,2.5,1,NE
2021,8,3177,200,4,7646,2,4,9,6,11,5,9,2,9,0,False,False,False,0,3,2021-11-01T11:06:52.153,11,False,2.0,Catch,Curl,,Slot,WR,Gabriel Davis,23,Cover 3,1,0/1 Step,1.1,0,1,2.1,1,BUF
2021,8,3177,205,4,2853,2,50,3,-1,8,9,5,3,5,0,False,False,False,0,2,2021-11-01T11:09:20.543,8,False,3.0,Catch,Screen - Tunnel,,Wide,WR,Stefon Diggs,9,Screen,1,0/1 Step,0.8,0,1,1.8,1,BUF
2021,8,3177,270,4,2853,2,50,5,-2,3,5,1,2,1,0,False,False,False,1,2,2021-11-01T11:33:05.773,3,False,2.0,Catch,Screen - Tunnel,,Wide,WR,Stefon Diggs,9,Screen,1,0/1 Step,0.30000000000000004,0,1,1.3,1,BUF
2021,8,3177,280,4,2853,13,35,3,12,0,0,0,0,0,0,False,False,False,0,2,2021-11-04T15:13:18.177,0,False,0.0,Incomplete Target,Deep Cross,,Wide,WR,Stefon Diggs,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,BUF
2021,8,3177,290,17,8483,13,5,3,12,0,0,0,0,0,0,False,False,False,0,2,2021-11-01T11:47:38.657,0,False,0.0,Incomplete Target,Out,,Wide,WR,Jaylen Waddle,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,MIA
2021,8,3177,300,17,8483,2,4,5,6,12,6,9,3,9,0,False,False,False,0,2,2021-11-01T11:51:40.127,12,False,3.0,Catch,Curl,,Wide,WR,Jaylen Waddle,26,Cover 3,8,RPO,1.2000000000000002,0,1,2.2,1,MIA
2021,8,3177,305,17,2253,2,4,5,4,8,4,3,5,3,0,False,False,False,1,2,2021-11-04T18:28:29.753,8,False,5.0,Catch,Curl,,Wide,WR,DeVante Parker,24,Cover 3,1,0/1 Step,0.8,0,1,1.8,1,NE
2021,8,3177,315,17,6274,2,4,9,3,3,0,3,0,3,0,False,False,False,0,3,2021-11-01T11:57:37.23,3,False,0.0,Catch,Curl,,Slot,TE,Mike Gesicki,3,Cover 2,1,0/1 Step,0.30000000000000004,0,1,1.3,1,MIA
2021,8,3177,335,17,4383,13,4,3,13,0,0,0,0,0,0,False,False,False,0,2,2021-11-04T19:11:33.577,0,False,0.0,Incomplete Target,Curl,,Wide,WR,Mack Hollins,18,Cover 1,4,7 Step,0.0,0,0,0.0,1,LV
2021,8,3177,345,4,7645,2,48,10,-3,15,18,12,3,12,0,False,False,False,0,1,2021-11-04T19:12:00.143,15,False,3.0,Catch,Screen - RB,,RB,RB,Zack Moss,9,Screen,10,Basic Screen,1.5,0,1,2.5,1,BUF
2021,8,3177,355,4,7646,2,51,9,0,7,7,5,2,5,0,False,False,False,0,3,2021-11-01T12:18:24.55,7,False,2.0,Catch,Screen - Bubble,,Slot,WR,Gabriel Davis,9,Screen,1,0/1 Step,0.7000000000000001,0,1,1.7000000000000002,1,BUF
2021,8,3177,360,4,7645,2,44,3,-3,8,11,6,2,6,0,False,False,False,0,1,2021-11-01T12:21:20.403,8,False,2.0,Catch,Swing - Left,,RB,RB,Zack Moss,6,Cover 4,1,0/1 Step,0.8,0,1,1.8,1,BUF
2021,8,3177,365,4,6990,13,9,3,13,0,0,0,0,0,0,False,False,False,0,3,2021-11-01T12:23:50.4,0,False,0.0,Incomplete Target,Fade,,Slot,TE,Tommy Sweeney,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,BUF
2021,8,3177,370,4,7645,13,48,10,-4,0,0,0,0,0,0,False,False,False,0,1,2022-02-16T18:33:29.497,0,False,0.0,Incomplete Target,Screen - RB,,RB,RB,Zack Moss,9,Screen,10,Basic Screen,0.0,0,0,0.0,1,BUF
2021,8,3177,375,4,6990,2,13,9,4,6,2,5,1,5,0,False,False,False,0,3,2021-11-01T12:28:40.65,6,False,1.0,Catch,Drag,,Slot,TE,Tommy Sweeney,1,Cover 0,3,5 Step,0.6000000000000001,0,1,1.6,1,BUF
2021,8,3177,385,17,4484,2,5,10,6,8,2,6,2,6,0,False,False,False,0,4,2021-11-01T12:36:29.193,8,False,2.0,Catch,Out,,TE,TE,Adam Shaheen,4,Man Cover 2,3,5 Step,0.8,0,1,1.8,1,MIA
2021,8,3177,400,17,6274,2,2,4,4,5,1,4,1,4,0,False,False,False,0,3,2021-11-01T12:41:57.787,5,False,1.0,Catch,Slant,,Slot,TE,Mike Gesicki,6,Cover 4,1,0/1 Step,0.5,0,1,1.5,1,MIA
2021,8,3177,410,17,8483,13,2,9,4,0,0,0,0,0,0,False,False,False,0,2,2021-11-01T12:44:10.167,0,False,0.0,Incomplete Target,Slant,,Wide,WR,Jaylen Waddle,18,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,MIA
2021,8,3177,445,17,2253,2,4,3,2,1,-1,1,0,1,0,False,False,False,0,2,2021-11-01T13:10:50.03,1,False,0.0,Catch,Curl,,Wide,WR,DeVante Parker,24,Cover 3,3,5 Step,0.1,0,1,1.1,1,NE
2021,8,3177,490,17,8483,13,3,5,11,0,0,0,0,0,0,True,False,False,0,2,2021-11-02T22:17:06.437,0,False,0.0,Incomplete Target,Comeback,,Wide,WR,Jaylen Waddle,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,MIA
2021,8,3177,500,4,7645,2,4,10,1,7,6,4,3,4,0,False,False,False,0,1,2021-12-03T20:58:32.79,7,False,,Catch,Curl,,RB,RB,Zack Moss,20,Cover 2,1,0/1 Step,0.7000000000000001,0,1,1.7000000000000002,1,BUF
2021,8,3177,525,4,7645,2,12,3,3,4,1,4,0,4,0,False,False,False,0,1,2022-02-24T15:42:17.697,4,False,0.0,Catch,Broken Play,,RB,RB,Zack Moss,3,Cover 2,2,3 Step,0.4,0,1,1.4,1,BUF
2021,8,3177,565,4,7646,2,51,10,-1,3,4,2,1,2,0,False,False,False,0,4,2021-11-02T18:33:22.037,3,False,1.0,Catch,Screen - Bubble,,TE,WR,Gabriel Davis,9,Screen,1,0/1 Step,0.30000000000000004,0,1,1.3,1,BUF
2021,8,3177,570,4,6990,13,17,4,11,0,0,0,0,0,0,False,False,False,0,4,2021-11-02T18:34:31.537,0,False,,Incomplete Target,Seam,,TE,TE,Tommy Sweeney,31,,3,5 Step,0.0,0,0,0.0,1,BUF
2021,8,3177,575,4,7646,2,12,5,8,8,0,0,8,0,6,False,False,False,0,4,2022-02-24T15:42:41.913,8,False,8.0,Catch,Broken Play,Extra Point Return,TE,WR,Gabriel Davis,31,,2,3 Step,0.8,6,1,7.8,1,BUF
2021,8,3177,630,4,2853,2,50,5,0,11,11,5,6,5,0,False,False,False,0,2,2021-11-01T15:03:31.65,11,False,6.0,Catch,Screen - Tunnel,,Wide,WR,Stefon Diggs,9,Screen,1,0/1 Step,1.1,0,1,2.1,1,BUF
2021,8,3177,660,4,7646,13,19,2,19,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T18:43:16.693,0,False,0.0,Incomplete Target,Go/Fly,,Wide,WR,Gabriel Davis,3,Cover 2,12,RB/WR Pass,0.0,0,0,0.0,1,BUF
2021,8,3177,665,4,2853,2,8,9,14,19,5,18,1,18,6,True,False,False,0,2,2021-11-02T18:36:05.817,19,False,1.0,Catch,Post,Extra Point Return,Wide,WR,Stefon Diggs,1,Cover 0,8,RPO,1.9000000000000001,6,1,8.9,1,BUF
2021,8,3177,680,17,8483,13,8,7,23,0,0,0,0,0,0,False,False,False,0,2,2021-11-01T15:30:52.713,0,False,0.0,Incomplete Target,Post,,Wide,WR,Jaylen Waddle,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,MIA
2021,8,3177,685,17,2253,2,4,3,4,12,8,10,2,10,0,False,False,False,0,2,2021-11-04T19:18:44.623,12,False,2.0,Catch,Curl,,Wide,WR,DeVante Parker,4,Man Cover 2,2,3 Step,1.2000000000000002,0,1,2.2,1,NE
2021,8,3177,690,17,6274,13,6,9,6,0,0,0,0,0,0,True,False,False,0,3,2021-11-04T19:19:59.797,0,False,0.0,Incomplete Target,Dig,,Slot,TE,Mike Gesicki,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,MIA
2021,8,3177,705,17,8483,2,4,5,10,10,0,10,0,10,0,False,False,False,0,3,2021-11-01T15:51:24.963,10,False,0.0,Catch,Curl,,Slot,WR,Jaylen Waddle,11,Tampa 2,3,5 Step,1.0,0,1,2.0,1,MIA
2021,8,3177,710,17,2253,2,4,10,3,4,1,3,1,3,0,False,False,False,0,3,2021-11-01T15:55:00.723,4,False,1.0,Catch,Curl,,Slot,WR,DeVante Parker,6,Cover 4,2,3 Step,0.4,0,1,1.4,1,NE
2021,8,3177,720,17,2253,13,3,5,9,0,0,0,0,0,0,False,False,False,0,2,2021-11-04T19:55:07.5,0,False,0.0,Incomplete Target,Comeback,,Wide,WR,DeVante Parker,18,Cover 1,3,5 Step,0.0,0,0,0.0,1,NE
2021,8,3177,725,17,6274,2,35,2,27,40,13,35,5,35,0,False,False,False,0,3,2021-11-04T19:38:09.66,40,False,5.0,Catch,Deep Cross,,Slot,TE,Mike Gesicki,32,,3,5 Step,4.0,0,1,5.0,1,MIA
2021,8,3177,750,4,6990,2,35,9,12,13,1,13,0,13,0,False,False,False,0,4,2021-11-01T16:09:50.97,13,False,0.0,Catch,Deep Cross,,TE,TE,Tommy Sweeney,32,,3,5 Step,1.3,0,1,2.3,1,BUF
2021,8,3177,755,4,7645,2,50,5,-1,1,2,1,0,1,0,False,False,False,0,2,2021-11-01T17:40:13.453,1,False,0.0,Catch,Screen - Tunnel,,Wide,RB,Zack Moss,9,Screen,1,0/1 Step,0.1,0,1,1.1,1,BUF
2021,8,3177,760,4,6990,2,4,10,3,11,8,8,3,8,0,False,False,False,0,1,2021-11-04T17:58:51.923,11,False,3.0,Catch,Curl,,RB,TE,Tommy Sweeney,18,Cover 1,2,3 Step,1.1,0,1,2.1,1,BUF
2021,8,3177,765,4,2853,2,51,9,-2,-1,1,-1,0,-1,0,False,False,False,0,3,2021-11-01T16:17:12.657,-1,False,0.0,Catch,Screen - Bubble,,Slot,WR,Stefon Diggs,9,Screen,1,0/1 Step,-0.1,0,1,0.9,1,BUF
2021,8,3177,810,4,7645,2,44,9,-6,8,14,8,0,8,0,True,False,False,0,1,2021-11-01T16:48:02.01,8,False,0.0,Catch,Swing - Left,,RB,RB,Zack Moss,18,Cover 1,2,3 Step,0.8,0,1,1.8,1,BUF
2021,8,3177,845,4,7645,2,51,10,-5,3,8,2,1,2,0,True,False,False,0,1,2022-02-16T18:44:56.467,3,False,1.0,Catch,Screen - Bubble,,RB,RB,Zack Moss,9,Screen,2,3 Step,0.30000000000000004,0,1,1.3,1,BUF
2021,8,3177,870,17,2253,3,6,10,14,0,0,0,0,0,0,False,False,False,0,2,2021-11-04T19:32:17.5,0,False,0.0,Drop,Dig,,Wide,WR,DeVante Parker,4,Man Cover 2,3,5 Step,0.0,0,0,0.0,1,NE
2021,8,3177,875,17,8483,13,12,5,5,0,0,0,0,0,0,False,False,False,0,3,2021-11-01T17:15:50.48,0,False,,Incomplete Target,Broken Play,,Slot,WR,Jaylen Waddle,26,Cover 3,2,3 Step,0.0,0,0,0.0,1,MIA
